observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
606,,LOT-20260410-001,,,,Frijol,Peruano,1258,cam2_20260413_024452.jpg,ambient,1260,cam2_20260413_024454.jpg,,2,24.2,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:44:54
608,,LOT-20260410-001,,,,Frijol,Peruano,1262,cam2_20260413_025952.jpg,ambient,1264,cam2_20260413_025954.jpg,,2,24.2,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:59:54
610,,LOT-20260410-001,,,,Frijol,Peruano,1266,cam2_20260413_031452.jpg,ambient,1268,cam2_20260413_031454.jpg,,2,24.2,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:14:55
612,,LOT-20260410-001,,,,Frijol,Peruano,1271,cam2_20260413_032952.jpg,ambient,1272,cam2_20260413_032954.jpg,,2,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:29:54
615,,LOT-20260410-001,,,,Frijol,Peruano,1274,cam2_20260413_034452.jpg,ambient,1277,cam2_20260413_034454.jpg,,2,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:44:54
616,,LOT-20260410-001,,,,Frijol,Peruano,1278,cam2_20260413_035952.jpg,ambient,1280,cam2_20260413_035954.jpg,,2,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:59:54
618,,LOT-20260410-001,,,,Frijol,Peruano,1282,cam2_20260413_041452.jpg,ambient,1284,cam2_20260413_041454.jpg,,2,24,57,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:14:54
620,,LOT-20260410-001,,,,Frijol,Peruano,1286,cam2_20260413_042952.jpg,ambient,1288,cam2_20260413_042954.jpg,,2,24.1,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:29:54
622,,LOT-20260410-001,,,,Frijol,Peruano,1290,cam2_20260413_044452.jpg,ambient,1292,cam2_20260413_044454.jpg,,2,24,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:44:54
625,,LOT-20260410-001,,,,Frijol,Peruano,1294,cam2_20260413_045952.jpg,ambient,1297,cam2_20260413_045954.jpg,,2,24,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:59:54
626,,LOT-20260410-001,,,,Frijol,Peruano,1298,cam2_20260413_051452.jpg,ambient,1300,cam2_20260413_051454.jpg,,2,24,57,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:14:54
628,,LOT-20260410-001,,,,Frijol,Peruano,1302,cam2_20260413_052952.jpg,ambient,1304,cam2_20260413_052954.jpg,,2,24,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:29:54
630,,LOT-20260410-001,,,,Frijol,Peruano,1306,cam2_20260413_054452.jpg,ambient,1308,cam2_20260413_054454.jpg,,2,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:44:54
632,,LOT-20260410-001,,,,Frijol,Peruano,1310,cam2_20260413_055952.jpg,ambient,1312,cam2_20260413_055954.jpg,,2,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:59:55
634,,LOT-20260410-001,,,,Frijol,Peruano,1314,cam2_20260413_061452.jpg,ambient,1316,cam2_20260413_061454.jpg,,2,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:14:55
637,,LOT-20260410-001,,,,Frijol,Peruano,1318,cam2_20260413_062952.jpg,ambient,1321,cam2_20260413_062955.jpg,,2,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:29:55
638,,LOT-20260410-001,,,,Frijol,Peruano,1322,cam2_20260413_064452.jpg,ambient,1324,cam2_20260413_064454.jpg,,2,23.6,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:44:55
640,,LOT-20260410-001,,,,Frijol,Peruano,1326,cam2_20260413_065952.jpg,ambient,1328,cam2_20260413_065954.jpg,,2,23.7,57,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:59:55
642,,LOT-20260410-001,,,,Frijol,Peruano,1330,cam2_20260413_071452.jpg,ambient,1332,cam2_20260413_071454.jpg,,2,23.7,58,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:14:55
644,,LOT-20260410-001,,,,Frijol,Peruano,1334,cam2_20260413_072952.jpg,ambient,1336,cam2_20260413_072955.jpg,,2,23.7,58,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:29:55
647,,LOT-20260410-001,,,,Frijol,Peruano,1338,cam2_20260413_074452.jpg,ambient,1341,cam2_20260413_074455.jpg,,2,23.6,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:44:55
648,,LOT-20260410-001,,,,Frijol,Peruano,1342,cam2_20260413_075952.jpg,ambient,1344,cam2_20260413_075954.jpg,,2,23.5,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:59:55
650,,LOT-20260410-001,,,,Frijol,Peruano,1346,cam2_20260413_081452.jpg,ambient,1348,cam2_20260413_081455.jpg,,2,23.6,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:14:55
652,,LOT-20260410-001,,,,Frijol,Peruano,1350,cam2_20260413_082952.jpg,ambient,1352,cam2_20260413_082955.jpg,,2,23.5,60,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:29:55
654,,LOT-20260410-001,,,,Frijol,Peruano,1354,cam2_20260413_084452.jpg,ambient,1356,cam2_20260413_084455.jpg,,2,23.6,61,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:44:55
656,,LOT-20260410-001,,,,Frijol,Peruano,1358,cam2_20260413_085952.jpg,ambient,1360,cam2_20260413_085955.jpg,,2,23.6,63,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:59:55
658,,LOT-20260410-001,,,,Frijol,Peruano,1362,cam2_20260413_091452.jpg,ambient,1364,cam2_20260413_091455.jpg,,2,23.7,63,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:14:55
660,,LOT-20260410-001,,,,Frijol,Peruano,1366,cam2_20260413_092952.jpg,ambient,1368,cam2_20260413_092955.jpg,,2,23.7,65,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:29:55
663,,LOT-20260410-001,,,,Frijol,Peruano,1370,cam2_20260413_094453.jpg,ambient,1373,cam2_20260413_094455.jpg,,2,23.8,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:44:55
665,,LOT-20260410-001,,,,Frijol,Peruano,1374,cam2_20260413_095953.jpg,ambient,1376,cam2_20260413_095955.jpg,,2,23.9,66,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:59:55
666,,LOT-20260410-001,,,,Frijol,Peruano,1378,cam2_20260413_101453.jpg,ambient,1380,cam2_20260413_101455.jpg,,2,24,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:14:55
668,,LOT-20260410-001,,,,Frijol,Peruano,1382,cam2_20260413_102953.jpg,ambient,1384,cam2_20260413_102955.jpg,,2,24.1,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:29:55
670,,LOT-20260410-001,,,,Frijol,Peruano,1386,cam2_20260413_104453.jpg,ambient,1388,cam2_20260413_104455.jpg,,2,24.1,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:44:55
672,,LOT-20260410-001,,,,Frijol,Peruano,1390,cam2_20260413_105953.jpg,ambient,1392,cam2_20260413_105955.jpg,,2,24.2,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:59:55
674,,LOT-20260410-001,,,,Frijol,Peruano,1394,cam2_20260413_111453.jpg,ambient,1396,cam2_20260413_111455.jpg,,2,24.2,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:14:55
676,,LOT-20260410-001,,,,Frijol,Peruano,1398,cam2_20260413_112953.jpg,ambient,1400,cam2_20260413_112955.jpg,,2,24.2,61,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:29:55
678,,LOT-20260410-001,,,,Frijol,Peruano,1402,cam2_20260413_114453.jpg,ambient,1404,cam2_20260413_114455.jpg,,2,24.3,60,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:44:55
680,,LOT-20260410-001,,,,Frijol,Peruano,1406,cam2_20260413_115953.jpg,ambient,1408,cam2_20260413_115955.jpg,,2,24.3,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:59:55
682,,LOT-20260410-001,,,,Frijol,Peruano,1410,cam2_20260413_121453.jpg,ambient,1412,cam2_20260413_121455.jpg,,2,24.3,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:14:55
684,,LOT-20260410-001,,,,Frijol,Peruano,1414,cam2_20260413_122953.jpg,ambient,1416,cam2_20260413_122955.jpg,,2,24.3,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:29:56
686,,LOT-20260410-001,,,,Frijol,Peruano,1418,cam2_20260413_124453.jpg,ambient,1420,cam2_20260413_124455.jpg,,2,24.4,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:44:55
688,,LOT-20260410-001,,,,Frijol,Peruano,1422,cam2_20260413_125953.jpg,ambient,1424,cam2_20260413_125955.jpg,,2,24.4,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:59:56
690,,LOT-20260410-001,,,,Frijol,Peruano,1426,cam2_20260413_131453.jpg,ambient,1428,cam2_20260413_131455.jpg,,2,24.4,58,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:14:55
692,,LOT-20260410-001,,,,Frijol,Peruano,1430,cam2_20260413_132953.jpg,ambient,1432,cam2_20260413_132955.jpg,,2,24.4,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:29:56
694,,LOT-20260410-001,,,,Frijol,Peruano,1434,cam2_20260413_134453.jpg,ambient,1436,cam2_20260413_134455.jpg,,2,24.5,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:44:56
696,,LOT-20260410-001,,,,Frijol,Peruano,1438,cam2_20260413_135953.jpg,ambient,1440,cam2_20260413_135955.jpg,,2,24.5,56,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:59:56
698,,LOT-20260410-001,,,,Frijol,Peruano,1442,cam2_20260413_141453.jpg,ambient,1444,cam2_20260413_141456.jpg,,2,24.5,55,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 20:14:56
700,,LOT-20260410-001,,,,Frijol,Peruano,1446,cam2_20260413_142953.jpg,ambient,1448,cam2_20260413_142956.jpg,,2,24.5,55,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 20:29:56
703,,LOT-20260410-001,,,,Frijol,Peruano,1450,cam2_20260413_144453.jpg,ambient,1453,cam2_20260413_144456.jpg,,2,24.5,52,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 20:44:56
704,,LOT-20260410-001,,,,Frijol,Peruano,1454,cam2_20260413_145953.jpg,ambient,1456,cam2_20260413_145955.jpg,,2,24.5,51,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 20:59:56
706,,LOT-20260410-001,,,,Frijol,Peruano,1458,cam2_20260413_151453.jpg,ambient,1460,cam2_20260413_151456.jpg,,2,24.5,51,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 21:14:56
708,,LOT-20260410-001,,,,Frijol,Peruano,1462,cam2_20260413_152953.jpg,ambient,1464,cam2_20260413_152956.jpg,,2,24.5,51,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 21:29:56
711,,LOT-20260410-001,,,,Frijol,Peruano,1466,cam2_20260413_154453.jpg,ambient,1468,cam2_20260413_154456.jpg,,2,24.5,50,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 21:44:56
712,,LOT-20260410-001,,,,Frijol,Peruano,1470,cam2_20260413_155954.jpg,ambient,1472,cam2_20260413_155956.jpg,,2,24.5,50,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 21:59:56
715,,LOT-20260410-001,,,,Frijol,Peruano,1474,cam2_20260413_161454.jpg,ambient,1476,cam2_20260413_161456.jpg,,2,24.5,50,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 22:14:56
716,,LOT-20260410-001,,,,Frijol,Peruano,1478,cam2_20260413_162954.jpg,ambient,1480,cam2_20260413_162956.jpg,,2,24.6,49,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 22:29:56
718,,LOT-20260410-001,,,,Frijol,Peruano,1482,cam2_20260413_164454.jpg,ambient,1484,cam2_20260413_164456.jpg,,2,24.6,50,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 22:44:56
720,,LOT-20260410-001,,,,Frijol,Peruano,1486,cam2_20260413_165954.jpg,ambient,1488,cam2_20260413_165956.jpg,,2,24.6,48,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 22:59:56
722,,LOT-20260410-001,,,,Frijol,Peruano,1490,cam2_20260413_171454.jpg,ambient,1492,cam2_20260413_171456.jpg,,2,24.6,48,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 23:14:56
724,,LOT-20260410-001,,,,Frijol,Peruano,1494,cam2_20260413_172954.jpg,ambient,1496,cam2_20260413_172956.jpg,,2,24.6,48,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-13 23:29:56
727,,LOT-20260410-001,,,,Frijol,Peruano,1498,cam2_20260413_174454.jpg,ambient,1501,cam2_20260413_174456.jpg,,2,24.6,48,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-13 23:44:56
728,,LOT-20260410-001,,,,Frijol,Peruano,1502,cam2_20260413_175954.jpg,ambient,1504,cam2_20260413_175956.jpg,,2,24.6,47,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-13 23:59:56
730,,LOT-20260410-001,,,,Frijol,Peruano,1506,cam2_20260413_181454.jpg,ambient,1508,cam2_20260413_181456.jpg,,2,24.6,47,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 00:14:56
732,,LOT-20260410-001,,,,Frijol,Peruano,1510,cam2_20260413_182954.jpg,ambient,1512,cam2_20260413_182956.jpg,,2,24.7,51,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 00:29:57
734,,LOT-20260410-001,,,,Frijol,Peruano,1514,cam2_20260413_184454.jpg,ambient,1516,cam2_20260413_184456.jpg,,2,24.6,49,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 00:44:56
736,,LOT-20260410-001,,,,Frijol,Peruano,1518,cam2_20260413_185954.jpg,ambient,1520,cam2_20260413_185956.jpg,,2,24.6,51,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 00:59:57
739,,LOT-20260410-001,,,,Frijol,Peruano,1522,cam2_20260413_191454.jpg,ambient,1525,cam2_20260413_191456.jpg,,2,24.7,54,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 01:14:57
740,,LOT-20260410-001,,,,Frijol,Peruano,1526,cam2_20260413_192954.jpg,ambient,1528,cam2_20260413_192956.jpg,,2,24.7,51,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 01:29:57
742,,LOT-20260410-001,,,,Frijol,Peruano,1530,cam2_20260413_194454.jpg,ambient,1532,cam2_20260413_194456.jpg,,2,24.7,58,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 01:44:57
744,,LOT-20260410-001,,,,Frijol,Peruano,1534,cam2_20260413_195954.jpg,ambient,1536,cam2_20260413_195956.jpg,,2,24.7,59,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 01:59:57
746,,LOT-20260410-001,,,,Frijol,Peruano,1538,cam2_20260413_201454.jpg,ambient,1540,cam2_20260413_201456.jpg,,2,24.7,60,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 02:14:57
748,,LOT-20260410-001,,,,Frijol,Peruano,1542,cam2_20260413_202954.jpg,ambient,1544,cam2_20260413_202957.jpg,,2,24.7,57,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 02:29:57
750,,LOT-20260410-001,,,,Frijol,Peruano,1546,cam2_20260413_204454.jpg,ambient,1548,cam2_20260413_204457.jpg,,2,24.7,60,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 02:44:57
752,,LOT-20260410-001,,,,Frijol,Peruano,1550,cam2_20260413_205954.jpg,ambient,1552,cam2_20260413_205957.jpg,,2,24.8,62,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 02:59:57
755,,LOT-20260410-001,,,,Frijol,Peruano,1555,cam2_20260413_211454.jpg,ambient,1557,cam2_20260413_211457.jpg,,2,24.9,59,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 03:14:57
757,,LOT-20260410-001,,,,Frijol,Peruano,1558,cam2_20260413_212954.jpg,ambient,1560,cam2_20260413_212957.jpg,,2,24.9,59,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 03:29:57
758,,LOT-20260410-001,,,,Frijol,Peruano,1562,cam2_20260413_214455.jpg,ambient,1564,cam2_20260413_214457.jpg,,2,25,63,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 03:44:57
760,,LOT-20260410-001,,,,Frijol,Peruano,1566,cam2_20260413_215955.jpg,ambient,1568,cam2_20260413_215957.jpg,,2,24.9,58,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 03:59:57
762,,LOT-20260410-001,,,,Frijol,Peruano,1570,cam2_20260413_221455.jpg,ambient,1572,cam2_20260413_221457.jpg,,2,24.9,59,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 04:14:57
764,,LOT-20260410-001,,,,Frijol,Peruano,1574,cam2_20260413_222955.jpg,ambient,1576,cam2_20260413_222957.jpg,,2,24.9,59,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 04:29:57
766,,LOT-20260410-001,,,,Frijol,Peruano,1578,cam2_20260413_224455.jpg,ambient,1580,cam2_20260413_224457.jpg,,2,24.9,57,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 04:44:57
768,,LOT-20260410-001,,,,Frijol,Peruano,1582,cam2_20260413_225955.jpg,ambient,1584,cam2_20260413_225957.jpg,,2,24.9,57,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 04:59:57
770,,LOT-20260410-001,,,,Frijol,Peruano,1586,cam2_20260413_231455.jpg,ambient,1588,cam2_20260413_231457.jpg,,2,24.9,57,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 05:14:57
772,,LOT-20260410-001,,,,Frijol,Peruano,1590,cam2_20260413_232955.jpg,ambient,1592,cam2_20260413_232957.jpg,,2,24.8,59,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 05:29:57
775,,LOT-20260410-001,,,,Frijol,Peruano,1594,cam2_20260413_234455.jpg,ambient,1597,cam2_20260413_234457.jpg,,2,24.8,57,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 05:44:58
776,,LOT-20260410-001,,,,Frijol,Peruano,1598,cam2_20260413_235955.jpg,ambient,1600,cam2_20260413_235957.jpg,,2,24.8,58,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 05:59:58
778,,LOT-20260410-001,,,,Frijol,Peruano,1602,cam2_20260414_001455.jpg,ambient,1604,cam2_20260414_001457.jpg,,2,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 06:14:58
780,,LOT-20260410-001,,,,Frijol,Peruano,1606,cam2_20260414_002955.jpg,ambient,1608,cam2_20260414_002957.jpg,,2,24.7,59,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 06:29:58
782,,LOT-20260410-001,,,,Frijol,Peruano,1610,cam2_20260414_004455.jpg,ambient,1612,cam2_20260414_004458.jpg,,2,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 06:44:58
784,,LOT-20260410-001,,,,Frijol,Peruano,1614,cam2_20260414_005955.jpg,ambient,1616,cam2_20260414_005958.jpg,,2,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 06:59:58
786,,LOT-20260410-001,,,,Frijol,Peruano,1618,cam2_20260414_011455.jpg,ambient,1620,cam2_20260414_011458.jpg,,2,24.7,61,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 07:14:58
788,,LOT-20260410-001,,,,Frijol,Peruano,1622,cam2_20260414_012956.jpg,ambient,1624,cam2_20260414_012958.jpg,,2,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 07:29:58
791,,LOT-20260410-001,,,,Frijol,Peruano,1626,cam2_20260414_014455.jpg,ambient,1629,cam2_20260414_014458.jpg,,2,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 07:44:58
792,,LOT-20260410-001,,,,Frijol,Peruano,1630,cam2_20260414_015956.jpg,ambient,1632,cam2_20260414_015958.jpg,,2,24.7,59,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 07:59:58
795,,LOT-20260410-001,,,,Frijol,Peruano,1634,cam2_20260414_021456.jpg,ambient,1637,cam2_20260414_021458.jpg,,2,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 08:14:58
796,,LOT-20260410-001,,,,Frijol,Peruano,1638,cam2_20260414_022956.jpg,ambient,1640,cam2_20260414_022958.jpg,,2,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 08:29:58
798,,LOT-20260410-001,,,,Frijol,Peruano,1642,cam2_20260414_024456.jpg,ambient,1644,cam2_20260414_024458.jpg,,2,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 08:44:58
800,,LOT-20260410-001,,,,Frijol,Peruano,1646,cam2_20260414_025956.jpg,ambient,1648,cam2_20260414_025958.jpg,,2,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 08:59:59
802,,LOT-20260410-001,,,,Frijol,Peruano,1650,cam2_20260414_031456.jpg,ambient,1652,cam2_20260414_031458.jpg,,2,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 09:14:58
804,,LOT-20260410-001,,,,Frijol,Peruano,1654,cam2_20260414_032956.jpg,ambient,1656,cam2_20260414_032958.jpg,,2,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 09:29:59
806,,LOT-20260410-001,,,,Frijol,Peruano,1658,cam2_20260414_034456.jpg,ambient,1660,cam2_20260414_034458.jpg,,2,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 09:44:59
808,,LOT-20260410-001,,,,Frijol,Peruano,1662,cam2_20260414_035956.jpg,ambient,1664,cam2_20260414_035958.jpg,,2,24.5,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 09:59:59
810,,LOT-20260410-001,,,,Frijol,Peruano,1666,cam2_20260414_041456.jpg,ambient,1668,cam2_20260414_041458.jpg,,2,24.5,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 10:14:58
813,,LOT-20260410-001,,,,Frijol,Peruano,1670,cam2_20260414_042956.jpg,ambient,1673,cam2_20260414_042958.jpg,,2,24.5,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 10:29:59
815,,LOT-20260410-001,,,,Frijol,Peruano,1674,cam2_20260414_044456.jpg,ambient,1676,cam2_20260414_044458.jpg,,2,24.5,61,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 10:44:59
816,,LOT-20260410-001,,,,Frijol,Peruano,1678,cam2_20260414_045956.jpg,ambient,1680,cam2_20260414_045958.jpg,,2,24.5,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 10:59:59
819,,LOT-20260410-001,,,,Frijol,Peruano,1682,cam2_20260414_051456.jpg,ambient,1684,cam2_20260414_051458.jpg,,2,24.5,59,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 11:14:59
820,,LOT-20260410-001,,,,Frijol,Peruano,1686,cam2_20260414_052956.jpg,ambient,1688,cam2_20260414_052958.jpg,,2,24.4,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 11:29:59
