plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 05:30:57,2026-04-25 23:46:23,197.74,9,cg_1777872654864_1,2931,cam1_20260503_233056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260503_233056_r1_c0.jpg,2933,cam1_20260503_233100.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260503_233100_r1_c0.jpg,5293,26.3,,48,26.3,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 05:31:01
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 05:45:56,2026-04-25 23:46:23,197.99,9,cg_1777873554874_1,2935,cam1_20260503_234556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260503_234556_r1_c0.jpg,2937,cam1_20260503_234600.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260503_234600_r1_c0.jpg,5301,26.4,,49,27.2,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 05:46:01
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 06:00:56,2026-04-25 23:46:23,198.24,9,cg_1777874454884_1,2939,cam1_20260504_000056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_000056_r1_c0.jpg,2941,cam1_20260504_000100.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_000100_r1_c0.jpg,5309,26.2,,49,26.5,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 06:01:01
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 06:15:56,2026-04-25 23:46:23,198.49,9,cg_1777875354892_1,2943,cam1_20260504_001556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_001556_r1_c0.jpg,2945,cam1_20260504_001600.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_001600_r1_c0.jpg,5317,26.1,,49,21.9,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 06:16:01
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 06:30:57,2026-04-25 23:46:23,198.74,9,cg_1777876254902_1,2947,cam1_20260504_003056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_003056_r1_c0.jpg,2949,cam1_20260504_003100.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_003100_r1_c0.jpg,5325,26,,49,24.8,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 06:31:01
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 06:45:56,2026-04-25 23:46:23,198.99,9,cg_1777877154906_1,2951,cam1_20260504_004556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_004556_r1_c0.jpg,2953,cam1_20260504_004600.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_004600_r1_c0.jpg,5333,25.9,,47,20.3,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 06:46:01
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 07:00:56,2026-04-25 23:46:23,199.24,9,cg_1777878054912_1,2955,cam1_20260504_010056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_010056_r1_c0.jpg,2957,cam1_20260504_010100.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_010100_r1_c0.jpg,5341,25.7,,47,20,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 07:01:01
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 07:15:57,2026-04-25 23:46:23,199.49,9,cg_1777878954915_1,2959,cam1_20260504_011556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_011556_r1_c0.jpg,2961,cam1_20260504_011601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_011601_r1_c0.jpg,5349,26.2,,59,22.3,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 07:16:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 07:30:57,2026-04-25 23:46:23,199.74,9,cg_1777879854925_1,2963,cam1_20260504_013056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_013056_r1_c0.jpg,2965,cam1_20260504_013111.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_013111_r1_c0.jpg,5357,26.6,,61,18.8,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 07:31:12
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 07:45:56,2026-04-25 23:46:23,199.99,9,cg_1777880754933_1,2967,cam1_20260504_014556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_014556_r1_c0.jpg,2969,cam1_20260504_014600.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_014600_r1_c0.jpg,5365,26.7,,61,17.3,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 07:46:01
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 08:00:57,2026-04-25 23:46:23,200.24,9,cg_1777881654944_1,2971,cam1_20260504_020056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_020056_r1_c0.jpg,2973,cam1_20260504_020101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_020101_r1_c0.jpg,5373,27,,60,22.4,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 08:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 08:15:57,2026-04-25 23:46:23,200.49,9,cg_1777882554949_1,2975,cam1_20260504_021556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_021556_r1_c0.jpg,2977,cam1_20260504_021601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_021601_r1_c0.jpg,5381,27.2,,60,21.8,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 08:16:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 08:30:57,2026-04-25 23:46:23,200.74,9,cg_1777883454958_1,2979,cam1_20260504_023056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_023056_r1_c0.jpg,2981,cam1_20260504_023101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_023101_r1_c0.jpg,5389,26.8,,60,21.1,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 08:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 08:45:57,2026-04-25 23:46:23,200.99,9,cg_1777884354967_1,2983,cam1_20260504_024556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_024556_r1_c0.jpg,2985,cam1_20260504_024601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_024601_r1_c0.jpg,5397,26.7,,60,21.2,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 08:46:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 09:00:57,2026-04-25 23:46:23,201.24,9,cg_1777885254968_1,2987,cam1_20260504_030056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_030056_r1_c0.jpg,2989,cam1_20260504_030101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_030101_r1_c0.jpg,5405,27,,60,20.6,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 09:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 09:15:57,2026-04-25 23:46:23,201.49,9,cg_1777886154971_1,2991,cam1_20260504_031556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_031556_r1_c0.jpg,2993,cam1_20260504_031601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_031601_r1_c0.jpg,5413,26.8,,59,21.2,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 09:16:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 09:30:57,2026-04-25 23:46:23,201.74,9,cg_1777887054984_1,2995,cam1_20260504_033056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_033056_r1_c0.jpg,2997,cam1_20260504_033101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_033101_r1_c0.jpg,5421,27.1,,60,17,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 09:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 09:45:57,2026-04-25 23:46:23,201.99,9,cg_1777887954998_1,2999,cam1_20260504_034556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_034556_r1_c0.jpg,3001,cam1_20260504_034601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_034601_r1_c0.jpg,5429,26.8,,59,16.8,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 09:46:03
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 10:00:57,2026-04-25 23:46:23,202.24,9,cg_1777888855003_1,3003,cam1_20260504_040056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_040056_r1_c0.jpg,3005,cam1_20260504_040101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_040101_r1_c0.jpg,5437,26.8,,58,18.1,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 10:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 10:15:58,2026-04-25 23:46:23,202.49,9,cg_1777889755010_1,3007,cam1_20260504_041557.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_041557_r1_c0.jpg,3009,cam1_20260504_041601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_041601_r1_c0.jpg,5445,26.8,,58,16.7,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 10:16:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 10:30:57,2026-04-25 23:46:23,202.74,9,cg_1777890655016_1,3011,cam1_20260504_043056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_043056_r1_c0.jpg,3013,cam1_20260504_043101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_043101_r1_c0.jpg,5453,27,,56,17.4,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 10:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 10:45:57,2026-04-25 23:46:23,202.99,9,cg_1777891555021_1,3015,cam1_20260504_044556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_044556_r1_c0.jpg,3017,cam1_20260504_044600.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_044600_r1_c0.jpg,5461,26.8,,58,16.5,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 10:46:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 11:00:58,2026-04-25 23:46:23,203.24,9,cg_1777892455021_1,3019,cam1_20260504_050057.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_050057_r1_c0.jpg,3021,cam1_20260504_050101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_050101_r1_c0.jpg,5469,27,,58,17.3,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 11:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 11:15:57,2026-04-25 23:46:23,203.49,9,cg_1777893355034_1,3023,cam1_20260504_051556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_051556_r1_c0.jpg,3025,cam1_20260504_051600.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_051600_r1_c0.jpg,5477,26.7,,58,16,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 11:16:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 11:30:57,2026-04-25 23:46:23,203.74,9,cg_1777894255045_1,3027,cam1_20260504_053056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_053056_r1_c0.jpg,3029,cam1_20260504_053100.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_053100_r1_c0.jpg,5485,26.7,,57,15.7,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 11:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 11:45:57,2026-04-25 23:46:23,203.99,9,cg_1777895155054_1,3031,cam1_20260504_054556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_054556_r1_c0.jpg,3033,cam1_20260504_054601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_054601_r1_c0.jpg,5493,26.7,,56,15.8,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 11:46:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 12:00:57,2026-04-25 23:46:23,204.24,9,cg_1777896055067_1,3035,cam1_20260504_060056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_060056_r1_c0.jpg,3037,cam1_20260504_060100.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_060100_r1_c0.jpg,5501,26.5,,57,15.8,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 12:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 12:15:57,2026-04-25 23:46:23,204.49,9,cg_1777896955075_1,3039,cam1_20260504_061556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_061556_r1_c0.jpg,3041,cam1_20260504_061601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_061601_r1_c0.jpg,5509,26.6,,58,15.5,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 12:16:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 12:30:57,2026-04-25 23:46:23,204.74,9,cg_1777897855077_1,3043,cam1_20260504_063056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_063056_r1_c0.jpg,3045,cam1_20260504_063101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_063101_r1_c0.jpg,5517,26.6,,57,15.7,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 12:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 12:45:57,2026-04-25 23:46:23,204.99,9,cg_1777898755079_1,3047,cam1_20260504_064556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_064556_r1_c0.jpg,3049,cam1_20260504_064601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_064601_r1_c0.jpg,5525,26.3,,56,15.7,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 12:46:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 13:00:57,2026-04-25 23:46:23,205.24,9,cg_1777899655087_1,3051,cam1_20260504_070056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_070056_r1_c0.jpg,3053,cam1_20260504_070100.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_070100_r1_c0.jpg,5533,26.5,,58,15.1,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 13:01:01
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 13:15:57,2026-04-25 23:46:23,205.49,9,cg_1777900555094_1,3055,cam1_20260504_071556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_071556_r1_c0.jpg,3057,cam1_20260504_071601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_071601_r1_c0.jpg,5541,26.2,,57,15,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 13:16:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 13:30:57,2026-04-25 23:46:23,205.74,9,cg_1777901455107_1,3059,cam1_20260504_073056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_073056_r1_c0.jpg,3061,cam1_20260504_073101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_073101_r1_c0.jpg,5549,26.2,,59,14.8,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 13:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 13:45:57,2026-04-25 23:46:23,205.99,9,cg_1777902355114_1,3063,cam1_20260504_074556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_074556_r1_c0.jpg,3065,cam1_20260504_074601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_074601_r1_c0.jpg,5557,26.6,,59,14.7,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 13:46:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 14:00:57,2026-04-25 23:46:23,206.24,9,cg_1777903255125_1,3067,cam1_20260504_080056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_080056_r1_c0.jpg,3069,cam1_20260504_080101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_080101_r1_c0.jpg,5565,26.7,,60,14.8,0,0,0,0,0,0.0,0.0,7356.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 14:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 14:15:57,2026-04-25 23:46:23,206.49,9,cg_1777904155133_1,3071,cam1_20260504_081556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_081556_r1_c0.jpg,3073,cam1_20260504_081601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_081601_r1_c0.jpg,5573,27,,54,14.5,0,0,0,0,0,0.0,0.0,7371.0,65.0,122.8,13.6,1.1,0.1,,2026-05-04 14:16:02
