plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 02:13:31,2026-05-06 21:08:57,29.08,2,cg_1778206409073_2,3934,cam2_20260507_201330.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_201330_r1_c1.jpg,3936,cam2_20260507_201333.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_201333_r1_c1.jpg,7625,27.8,,39,91.7,0,0,0,0,0,0.0,0.0,786.0,0.0,13.1,6.6,0.0,0.0,,2026-05-08 02:13:34
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 02:28:31,2026-05-06 21:08:57,29.33,2,cg_1778207309077_2,3938,cam2_20260507_202830.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_202830_r1_c1.jpg,3940,cam2_20260507_202833.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_202833_r1_c1.jpg,7637,27.7,,40,91.7,0,0,0,0,0,0.0,0.0,786.0,0.0,13.1,6.6,0.0,0.0,,2026-05-08 02:28:34
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 02:43:31,2026-05-06 21:08:57,29.58,2,cg_1778208209082_2,3942,cam2_20260507_204330.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_204330_r1_c1.jpg,3944,cam2_20260507_204333.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_204333_r1_c1.jpg,7649,27.8,,43,90.7,0,0,0,0,0,0.0,0.0,786.0,0.0,13.1,6.6,0.0,0.0,,2026-05-08 02:43:34
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 02:58:31,2026-05-06 21:08:57,29.83,2,cg_1778209109087_2,3946,cam2_20260507_205830.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_205830_r1_c1.jpg,3948,cam2_20260507_205833.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_205833_r1_c1.jpg,7661,27.6,,45,85.2,0,0,0,0,0,0.0,0.0,786.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 02:58:33
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 03:13:31,2026-05-06 21:08:57,30.08,2,cg_1778210009093_2,3950,cam2_20260507_211330.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_211330_r1_c1.jpg,3952,cam2_20260507_211333.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_211333_r1_c1.jpg,7673,27.6,,51,90.7,0,0,0,0,0,0.0,0.0,786.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 03:13:34
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 03:28:31,2026-05-06 21:08:57,30.33,2,cg_1778210909096_2,3954,cam2_20260507_212830.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_212830_r1_c1.jpg,3956,cam2_20260507_212833.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_212833_r1_c1.jpg,7685,27.5,,42,79.6,0,0,0,0,0,0.0,0.0,786.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 03:28:34
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 04:48:45,2026-05-06 21:08:57,31.66,2,cg_1778215723183_2,3959,cam2_20260507_224844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_224844_r1_c1.jpg,3961,cam2_20260507_224849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_224849_r1_c1.jpg,7704,26.7,,50,68.8,0,0,0,0,0,0.0,0.0,787.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 04:48:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 05:03:45,2026-05-06 21:08:57,31.91,2,cg_1778216623182_2,3963,cam2_20260507_230345.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_230345_r1_c1.jpg,3965,cam2_20260507_230349.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_230349_r1_c1.jpg,7716,27,,56,74.1,0,0,0,0,0,0.0,0.0,787.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 05:03:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 05:18:45,2026-05-06 21:08:57,32.16,2,cg_1778217523187_2,3966,cam2_20260507_231844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_231844_r1_c1.jpg,3968,cam2_20260507_231847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_231847_r1_c1.jpg,7721,27.2,,55,69.6,0,0,0,0,0,0.0,0.0,787.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 05:18:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 05:33:45,2026-05-06 21:08:57,32.41,2,cg_1778218423193_2,3971,cam2_20260507_233345.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_233345_r1_c1.jpg,3973,cam2_20260507_233349.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_233349_r1_c1.jpg,7740,27.3,,56,49,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 05:33:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 05:48:45,2026-05-06 21:08:57,32.66,2,cg_1778219323201_2,3974,cam2_20260507_234844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_234844_r1_c1.jpg,3976,cam2_20260507_234847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260507_234847_r1_c1.jpg,7745,27.4,,56,70.5,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 05:48:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 06:03:45,2026-05-06 21:08:57,32.91,2,cg_1778220223206_2,3978,cam2_20260508_000344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_000344_r1_c1.jpg,3980,cam2_20260508_000347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_000347_r1_c1.jpg,7757,27.5,,55,48.9,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 06:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 06:18:45,2026-05-06 21:08:57,33.16,2,cg_1778221123210_2,3983,cam2_20260508_001845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_001845_r1_c1.jpg,3985,cam2_20260508_001849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_001849_r1_c1.jpg,7776,27.6,,56,48.4,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 06:18:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 06:33:45,2026-05-06 21:08:57,33.41,2,cg_1778222023217_2,3986,cam2_20260508_003344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_003344_r1_c1.jpg,3988,cam2_20260508_003348.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_003348_r1_c1.jpg,7781,27.6,,56,59.8,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 06:33:49
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 06:48:45,2026-05-06 21:08:57,33.66,2,cg_1778222923220_2,3991,cam2_20260508_004845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_004845_r1_c1.jpg,3993,cam2_20260508_004849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_004849_r1_c1.jpg,7800,27.5,,57,49.4,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 06:48:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 07:03:45,2026-05-06 21:08:57,33.91,2,cg_1778223823221_2,3994,cam2_20260508_010344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_010344_r1_c1.jpg,3996,cam2_20260508_010347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_010347_r1_c1.jpg,7805,27.6,,52,48.6,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 07:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 07:18:45,2026-05-06 21:08:57,34.16,2,cg_1778224723222_2,3999,cam2_20260508_011845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_011845_r1_c1.jpg,4001,cam2_20260508_011849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_011849_r1_c1.jpg,7824,27.5,,54,56.3,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 07:18:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 07:33:46,2026-05-06 21:08:57,34.41,2,cg_1778225623227_2,4003,cam2_20260508_013345.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_013345_r1_c1.jpg,4005,cam2_20260508_013349.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_013349_r1_c1.jpg,7836,27.6,,55,56.3,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 07:33:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 07:48:45,2026-05-06 21:08:57,34.66,2,cg_1778226523230_2,4007,cam2_20260508_014845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_014845_r1_c1.jpg,4009,cam2_20260508_014849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_014849_r1_c1.jpg,7848,27.5,,56,54.5,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 07:48:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 08:03:45,2026-05-06 21:08:57,34.91,2,cg_1778227423232_2,4010,cam2_20260508_020344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_020344_r1_c1.jpg,4012,cam2_20260508_020347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_020347_r1_c1.jpg,7853,27.6,,55,48,0,0,0,0,0,0.0,0.0,788.0,0.0,13.2,6.6,0.0,0.0,,2026-05-08 08:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 08:18:45,2026-05-06 21:08:57,35.16,2,cg_1778228323235_2,4015,cam2_20260508_021844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_021844_r1_c1.jpg,4017,cam2_20260508_021849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_021849_r1_c1.jpg,7872,27.5,,53,47.5,0,0,0,0,0,0.0,0.0,788.0,0.0,13.5,6.7,0.0,0.0,,2026-05-08 08:18:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 08:33:45,2026-05-06 21:08:57,35.41,2,cg_1778229223241_2,4018,cam2_20260508_023344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_023344_r1_c1.jpg,4020,cam2_20260508_023347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_023347_r1_c1.jpg,7877,27.6,,55,47.8,0,0,0,0,0,0.0,0.0,788.0,0.0,13.7,6.9,0.0,0.0,,2026-05-08 08:33:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 08:48:45,2026-05-06 21:08:57,35.66,2,cg_1778230123241_2,4023,cam2_20260508_024844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_024844_r1_c1.jpg,4025,cam2_20260508_024849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_024849_r1_c1.jpg,7896,27.6,,55,51.8,0,0,0,0,0,0.0,0.0,788.0,0.0,14.0,7.0,0.0,0.0,,2026-05-08 08:48:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 09:03:45,2026-05-06 21:08:57,35.91,2,cg_1778231023248_2,4027,cam2_20260508_030344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_030344_r1_c1.jpg,4029,cam2_20260508_030349.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_030349_r1_c1.jpg,7908,27.6,,54,49.5,0,0,0,0,0,0.0,0.0,788.0,0.0,14.2,7.1,0.0,0.0,,2026-05-08 09:03:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 09:18:45,2026-05-06 21:08:57,36.16,2,cg_1778231923249_2,4030,cam2_20260508_031844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_031844_r1_c1.jpg,4032,cam2_20260508_031847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_031847_r1_c1.jpg,7913,27.6,,53,49.6,0,0,0,0,0,0.0,0.0,788.0,0.0,14.5,7.2,0.0,0.0,,2026-05-08 09:18:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 09:33:45,2026-05-06 21:08:57,36.41,2,cg_1778232823253_2,4035,cam2_20260508_033344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_033344_r1_c1.jpg,4037,cam2_20260508_033349.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_033349_r1_c1.jpg,7932,27.6,,55,48.4,0,0,0,0,0,0.0,0.0,788.0,0.0,14.7,7.3,0.0,0.0,,2026-05-08 09:33:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 09:48:45,2026-05-06 21:08:57,36.66,2,cg_1778233723258_2,4039,cam2_20260508_034845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_034845_r1_c1.jpg,4041,cam2_20260508_034849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_034849_r1_c1.jpg,7944,27.6,,54,48.5,0,0,0,0,0,0.0,0.0,788.0,0.0,14.9,7.5,0.0,0.0,,2026-05-08 09:48:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 10:03:45,2026-05-06 21:08:57,36.91,2,cg_1778234623259_2,4042,cam2_20260508_040344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_040344_r1_c1.jpg,4044,cam2_20260508_040347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_040347_r1_c1.jpg,7949,27.5,,53,49.1,0,0,0,0,0,0.0,0.0,788.0,0.0,15.2,7.6,0.0,0.0,,2026-05-08 10:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 10:18:45,2026-05-06 21:08:57,37.16,2,cg_1778235523260_2,4047,cam2_20260508_041845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_041845_r1_c1.jpg,4049,cam2_20260508_041849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_041849_r1_c1.jpg,7968,27.6,,54,48.2,0,0,0,0,0,0.0,0.0,788.0,0.0,15.4,7.7,0.0,0.0,,2026-05-08 10:18:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 10:33:45,2026-05-06 21:08:57,37.41,2,cg_1778236423302_2,4051,cam2_20260508_043344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_043344_r1_c1.jpg,4053,cam2_20260508_043349.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_043349_r1_c1.jpg,7980,27.5,,55,48.1,0,0,0,0,0,0.0,0.0,788.0,0.0,15.7,7.8,0.0,0.0,,2026-05-08 10:33:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 10:48:45,2026-05-06 21:08:57,37.66,2,cg_1778237323262_2,4055,cam2_20260508_044844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_044844_r1_c1.jpg,4057,cam2_20260508_044849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_044849_r1_c1.jpg,7992,27.6,,54,47.5,0,0,0,0,0,0.0,0.0,788.0,0.0,15.9,8.0,0.0,0.0,,2026-05-08 10:48:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 11:03:45,2026-05-06 21:08:57,37.91,2,cg_1778238223268_2,4059,cam2_20260508_050345.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_050345_r1_c1.jpg,4061,cam2_20260508_050349.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_050349_r1_c1.jpg,8004,27.5,,54,47.8,0,0,0,0,0,0.0,0.0,788.0,0.0,16.2,8.1,0.0,0.0,,2026-05-08 11:03:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 11:18:45,2026-05-06 21:08:57,38.16,2,cg_1778239123269_2,4063,cam2_20260508_051845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_051845_r1_c1.jpg,4065,cam2_20260508_051849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_051849_r1_c1.jpg,8016,27.5,,53,47.9,0,0,0,0,0,0.0,0.0,789.0,0.0,16.4,8.2,0.0,0.0,,2026-05-08 11:18:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 11:33:45,2026-05-06 21:08:57,38.41,2,cg_1778240023270_2,4067,cam2_20260508_053344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_053344_r1_c1.jpg,4069,cam2_20260508_053349.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_053349_r1_c1.jpg,8028,27.5,,53,47.7,0,0,0,0,0,0.0,0.0,789.0,0.0,16.7,8.3,0.0,0.0,,2026-05-08 11:33:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 11:48:45,2026-05-06 21:08:57,38.66,2,cg_1778240923271_2,4070,cam2_20260508_054844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_054844_r1_c1.jpg,4072,cam2_20260508_054847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_054847_r1_c1.jpg,8033,27.5,,54,47.9,0,0,0,0,0,0.0,0.0,789.0,0.0,16.9,8.5,0.0,0.0,,2026-05-08 11:48:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 12:03:45,2026-05-06 21:08:57,38.91,2,cg_1778241823272_2,4074,cam2_20260508_060344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_060344_r1_c1.jpg,4076,cam2_20260508_060347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_060347_r1_c1.jpg,8045,27.5,,55,47.5,0,0,0,0,0,0.0,0.0,789.0,0.0,17.2,8.6,0.0,0.0,,2026-05-08 12:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 12:18:45,2026-05-06 21:08:57,39.16,2,cg_1778242723277_2,4078,cam2_20260508_061844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_061844_r1_c1.jpg,4080,cam2_20260508_061847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_061847_r1_c1.jpg,8057,27.5,,54,47.5,0,0,0,0,0,0.0,0.0,789.0,0.0,17.4,8.7,0.0,0.0,,2026-05-08 12:18:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 12:33:45,2026-05-06 21:08:57,39.41,2,cg_1778243623285_2,4083,cam2_20260508_063345.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_063345_r1_c1.jpg,4085,cam2_20260508_063349.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_063349_r1_c1.jpg,8076,27.5,,52,47.2,0,0,0,0,0,0.0,0.0,789.0,0.0,17.7,8.8,0.0,0.0,,2026-05-08 12:33:50
