observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
7389,,LOT-20260506-651F-004,,,,Frijol,Peruano,3855,cam1_20260507_140739.jpg,ambient,3857,cam1_20260507_140743.jpg,,1,27.8,36,100,457,0,15,0.0,0.0,0,0.0,1,7.6,7.6,0.0,0.0,0,0,0,,2026-05-07 20:07:44
7390,,LOT-20260506-651F-005,,,,Hierbabuena,,3855,cam1_20260507_140739.jpg,ambient,3857,cam1_20260507_140743.jpg,,1,27.8,36,100,456,0,15,0.0,0.0,0,0.0,1,7.6,7.6,0.0,0.0,0,0,0,,2026-05-07 20:07:44
7391,,LOT-20260506-651F-006,,,,Lechuga,Bola,3855,cam1_20260507_140739.jpg,ambient,3857,cam1_20260507_140743.jpg,,1,27.8,36,100,453,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 20:07:44
7392,,LOT-20260506-651F-007,,,,Trigo,Germinados,3855,cam1_20260507_140739.jpg,ambient,3857,cam1_20260507_140743.jpg,,1,27.8,36,100,439,0,15,0.0,0.0,0,0.0,1,7.3,7.3,0.0,0.0,0,0,0,,2026-05-07 20:07:44
7393,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3858,cam2_20260507_142239.jpg,ambient,3860,cam2_20260507_142241.jpg,,2,27.7,35,100,452,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 20:22:42
7394,,LOT-20260506-651F-009,,,,Betabel,,3858,cam2_20260507_142239.jpg,ambient,3860,cam2_20260507_142241.jpg,,2,27.7,35,100,452,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 20:22:42
7395,,LOT-20260506-651F-010,,,,Chile Serrano,,3858,cam2_20260507_142239.jpg,ambient,3860,cam2_20260507_142241.jpg,,2,27.7,35,100,451,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 20:22:42
7396,,LOT-20260506-651F-011,,,,Calabaza,Bola,3858,cam2_20260507_142239.jpg,ambient,3860,cam2_20260507_142241.jpg,,2,27.7,35,100,450,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 20:22:42
7397,,LOT-20260506-651F-012,,,,Lavanda,,3858,cam2_20260507_142239.jpg,ambient,3860,cam2_20260507_142241.jpg,,2,27.7,35,100,450,0,15,0.0,0.0,0,0.0,1,7.5,7.5,0.0,0.0,0,0,0,,2026-05-07 20:22:42
7398,,LOT-20260506-651F-001,,,,Jitomate,,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,478,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:22:44
7399,,LOT-20260506-651F-002,,,,Arugula,,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,477,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:22:44
7400,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,475,0,15,0.0,0.0,0,0.0,1,7.9,7.9,0.0,0.0,0,0,0,,2026-05-07 20:22:44
7401,,LOT-20260506-651F-004,,,,Frijol,Peruano,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,472,0,15,0.0,0.0,0,0.0,1,7.9,7.9,0.0,0.0,0,0,0,,2026-05-07 20:22:44
7402,,LOT-20260506-651F-005,,,,Hierbabuena,,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,471,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:22:45
7403,,LOT-20260506-651F-006,,,,Lechuga,Bola,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,468,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:22:45
7404,,LOT-20260506-651F-007,,,,Trigo,Germinados,3859,cam1_20260507_142239.jpg,ambient,3861,cam1_20260507_142243.jpg,,1,27.5,36,100,454,0,15,0.0,0.0,0,0.0,1,7.6,7.6,0.0,0.0,0,0,0,,2026-05-07 20:22:45
7405,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3862,cam2_20260507_143739.jpg,ambient,3864,cam2_20260507_143741.jpg,,2,27.6,34,93.5,467,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:37:42
7406,,LOT-20260506-651F-009,,,,Betabel,,3862,cam2_20260507_143739.jpg,ambient,3864,cam2_20260507_143741.jpg,,2,27.6,34,93.5,467,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:37:42
7407,,LOT-20260506-651F-010,,,,Chile Serrano,,3862,cam2_20260507_143739.jpg,ambient,3864,cam2_20260507_143741.jpg,,2,27.6,34,93.5,466,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:37:42
7408,,LOT-20260506-651F-011,,,,Calabaza,Bola,3862,cam2_20260507_143739.jpg,ambient,3864,cam2_20260507_143741.jpg,,2,27.6,34,93.5,465,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:37:42
7409,,LOT-20260506-651F-012,,,,Lavanda,,3862,cam2_20260507_143739.jpg,ambient,3864,cam2_20260507_143741.jpg,,2,27.6,34,93.5,465,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:37:42
7410,,LOT-20260506-651F-001,,,,Jitomate,,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,493,0,15,0.0,0.0,0,0.0,1,8.2,8.2,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7411,,LOT-20260506-651F-002,,,,Arugula,,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,492,0,15,0.0,0.0,0,0.0,1,8.2,8.2,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7412,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,490,0,15,0.0,0.0,0,0.0,1,8.2,8.2,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7413,,LOT-20260506-651F-004,,,,Frijol,Peruano,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,487,0,15,0.0,0.0,0,0.0,1,8.1,8.1,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7414,,LOT-20260506-651F-005,,,,Hierbabuena,,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,486,0,15,0.0,0.0,0,0.0,1,8.1,8.1,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7415,,LOT-20260506-651F-006,,,,Lechuga,Bola,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,483,0,15,0.0,0.0,0,0.0,1,8.1,8.1,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7416,,LOT-20260506-651F-007,,,,Trigo,Germinados,3863,cam1_20260507_143739.jpg,ambient,3865,cam1_20260507_143743.jpg,,1,27.6,34,100,469,0,15,0.0,0.0,0,0.0,1,7.8,7.8,0.0,0.0,0,0,0,,2026-05-07 20:37:44
7417,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3866,cam2_20260507_145239.jpg,ambient,3868,cam2_20260507_145241.jpg,,2,27.3,35,92.6,482,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:52:42
7418,,LOT-20260506-651F-009,,,,Betabel,,3866,cam2_20260507_145239.jpg,ambient,3868,cam2_20260507_145241.jpg,,2,27.3,35,92.6,481,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:52:42
7419,,LOT-20260506-651F-010,,,,Chile Serrano,,3866,cam2_20260507_145239.jpg,ambient,3868,cam2_20260507_145241.jpg,,2,27.3,35,92.6,481,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:52:42
7420,,LOT-20260506-651F-011,,,,Calabaza,Bola,3866,cam2_20260507_145239.jpg,ambient,3868,cam2_20260507_145241.jpg,,2,27.3,35,92.6,480,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:52:42
7421,,LOT-20260506-651F-012,,,,Lavanda,,3866,cam2_20260507_145239.jpg,ambient,3868,cam2_20260507_145241.jpg,,2,27.3,35,92.6,480,0,15,0.0,0.0,0,0.0,1,8.0,8.0,0.0,0.0,0,0,0,,2026-05-07 20:52:42
7422,,LOT-20260506-651F-001,,,,Jitomate,,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,507,0,15,0.0,0.0,0,0.0,2,8.4,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7423,,LOT-20260506-651F-002,,,,Arugula,,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,507,0,15,0.0,0.0,0,0.0,2,8.4,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7424,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,505,0,15,0.0,0.0,0,0.0,2,8.4,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7425,,LOT-20260506-651F-004,,,,Frijol,Peruano,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,501,0,15,0.0,0.0,0,0.0,2,8.3,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7426,,LOT-20260506-651F-005,,,,Hierbabuena,,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,501,0,15,0.0,0.0,0,0.0,2,8.3,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7427,,LOT-20260506-651F-006,,,,Lechuga,Bola,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,498,0,15,0.0,0.0,0,0.0,2,8.3,4.2,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7428,,LOT-20260506-651F-007,,,,Trigo,Germinados,3867,cam1_20260507_145239.jpg,ambient,3869,cam1_20260507_145243.jpg,,1,27.3,35,100,484,0,15,0.0,0.0,0,0.0,1,8.1,8.1,0.0,0.0,0,0,0,,2026-05-07 20:52:44
7429,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3870,cam2_20260507_150739.jpg,ambient,3872,cam2_20260507_150741.jpg,,2,27.2,35,91.7,497,0,15,0.0,0.0,0,0.0,2,8.3,4.1,0.0,0.0,0,0,0,,2026-05-07 21:07:42
7430,,LOT-20260506-651F-009,,,,Betabel,,3870,cam2_20260507_150739.jpg,ambient,3872,cam2_20260507_150741.jpg,,2,27.2,35,91.7,496,0,15,0.0,0.0,0,0.0,1,8.3,8.3,0.0,0.0,0,0,0,,2026-05-07 21:07:42
7431,,LOT-20260506-651F-010,,,,Chile Serrano,,3870,cam2_20260507_150739.jpg,ambient,3872,cam2_20260507_150741.jpg,,2,27.2,35,91.7,496,0,15,0.0,0.0,0,0.0,1,8.3,8.3,0.0,0.0,0,0,0,,2026-05-07 21:07:42
7432,,LOT-20260506-651F-011,,,,Calabaza,Bola,3870,cam2_20260507_150739.jpg,ambient,3872,cam2_20260507_150741.jpg,,2,27.2,35,91.7,495,0,15,0.0,0.0,0,0.0,1,8.3,8.3,0.0,0.0,0,0,0,,2026-05-07 21:07:42
7433,,LOT-20260506-651F-012,,,,Lavanda,,3870,cam2_20260507_150739.jpg,ambient,3872,cam2_20260507_150741.jpg,,2,27.2,35,91.7,495,0,15,0.0,0.0,0,0.0,1,8.3,8.3,0.0,0.0,0,0,0,,2026-05-07 21:07:42
7434,,LOT-20260506-651F-001,,,,Jitomate,,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,522,0,15,0.0,0.0,0,0.0,2,8.7,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7435,,LOT-20260506-651F-002,,,,Arugula,,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,522,0,15,0.0,0.0,0,0.0,2,8.7,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7436,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,520,0,15,0.0,0.0,0,0.0,2,8.7,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7437,,LOT-20260506-651F-004,,,,Frijol,Peruano,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,516,0,15,0.0,0.0,0,0.0,2,8.6,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7438,,LOT-20260506-651F-005,,,,Hierbabuena,,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,516,0,15,0.0,0.0,0,0.0,2,8.6,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7439,,LOT-20260506-651F-006,,,,Lechuga,Bola,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,513,0,15,0.0,0.0,0,0.0,2,8.6,4.3,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7440,,LOT-20260506-651F-007,,,,Trigo,Germinados,3871,cam1_20260507_150739.jpg,ambient,3873,cam1_20260507_150743.jpg,,1,27.2,35,100,499,0,15,0.0,0.0,0,0.0,2,8.3,4.2,0.0,0.0,0,0,0,,2026-05-07 21:07:44
7441,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3874,cam2_20260507_152239.jpg,ambient,3876,cam2_20260507_152241.jpg,,2,27.2,34,84.3,512,0,15,0.0,0.0,0,0.0,2,8.5,4.3,0.0,0.0,0,0,0,,2026-05-07 21:22:42
7442,,LOT-20260506-651F-009,,,,Betabel,,3874,cam2_20260507_152239.jpg,ambient,3876,cam2_20260507_152241.jpg,,2,27.2,34,84.3,511,0,15,0.0,0.0,0,0.0,2,8.5,4.3,0.0,0.0,0,0,0,,2026-05-07 21:22:42
7443,,LOT-20260506-651F-010,,,,Chile Serrano,,3874,cam2_20260507_152239.jpg,ambient,3876,cam2_20260507_152241.jpg,,2,27.2,34,84.3,511,0,15,0.0,0.0,0,0.0,2,8.5,4.3,0.0,0.0,0,0,0,,2026-05-07 21:22:42
7444,,LOT-20260506-651F-011,,,,Calabaza,Bola,3874,cam2_20260507_152239.jpg,ambient,3876,cam2_20260507_152241.jpg,,2,27.2,34,84.3,510,0,15,0.0,0.0,0,0.0,2,8.5,4.3,0.0,0.0,0,0,0,,2026-05-07 21:22:42
7445,,LOT-20260506-651F-012,,,,Lavanda,,3874,cam2_20260507_152239.jpg,ambient,3876,cam2_20260507_152241.jpg,,2,27.2,34,84.3,510,0,15,0.0,0.0,0,0.0,2,8.5,4.3,0.0,0.0,0,0,0,,2026-05-07 21:22:42
7446,,LOT-20260506-651F-001,,,,Jitomate,,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,537,0,15,0.0,0.0,0,0.0,2,8.9,4.5,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7447,,LOT-20260506-651F-002,,,,Arugula,,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,537,0,15,0.0,0.0,0,0.0,2,8.9,4.5,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7448,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,534,0,15,0.0,0.0,0,0.0,2,8.9,4.5,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7449,,LOT-20260506-651F-004,,,,Frijol,Peruano,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,531,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7450,,LOT-20260506-651F-005,,,,Hierbabuena,,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,531,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7451,,LOT-20260506-651F-006,,,,Lechuga,Bola,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,528,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7452,,LOT-20260506-651F-007,,,,Trigo,Germinados,3875,cam1_20260507_152239.jpg,ambient,3877,cam1_20260507_152243.jpg,,1,27.4,34,100,514,0,15,0.0,0.0,0,0.0,2,8.6,4.3,0.0,0.0,0,0,0,,2026-05-07 21:22:44
7453,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3878,cam2_20260507_153739.jpg,ambient,3880,cam2_20260507_153741.jpg,,2,27.3,35,82.4,527,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:37:42
7454,,LOT-20260506-651F-009,,,,Betabel,,3878,cam2_20260507_153739.jpg,ambient,3880,cam2_20260507_153741.jpg,,2,27.3,35,82.4,526,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:37:42
7455,,LOT-20260506-651F-010,,,,Chile Serrano,,3878,cam2_20260507_153739.jpg,ambient,3880,cam2_20260507_153741.jpg,,2,27.3,35,82.4,526,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:37:42
7456,,LOT-20260506-651F-011,,,,Calabaza,Bola,3878,cam2_20260507_153739.jpg,ambient,3880,cam2_20260507_153741.jpg,,2,27.3,35,82.4,525,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:37:42
7457,,LOT-20260506-651F-012,,,,Lavanda,,3878,cam2_20260507_153739.jpg,ambient,3880,cam2_20260507_153741.jpg,,2,27.3,35,82.4,525,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:37:42
7458,,LOT-20260506-651F-001,,,,Jitomate,,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,552,0,15,0.0,0.0,0,0.0,2,9.2,4.6,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7459,,LOT-20260506-651F-002,,,,Arugula,,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,552,0,15,0.0,0.0,0,0.0,2,9.2,4.6,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7460,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,549,0,15,0.0,0.0,0,0.0,2,9.2,4.6,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7461,,LOT-20260506-651F-004,,,,Frijol,Peruano,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,546,0,15,0.0,0.0,0,0.0,2,9.1,4.5,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7462,,LOT-20260506-651F-005,,,,Hierbabuena,,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,546,0,15,0.0,0.0,0,0.0,2,9.1,4.5,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7463,,LOT-20260506-651F-006,,,,Lechuga,Bola,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,543,0,15,0.0,0.0,0,0.0,2,9.1,4.5,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7464,,LOT-20260506-651F-007,,,,Trigo,Germinados,3879,cam1_20260507_153739.jpg,ambient,3881,cam1_20260507_153744.jpg,,1,27.5,36,100,529,0,15,0.0,0.0,0,0.0,2,8.8,4.4,0.0,0.0,0,0,0,,2026-05-07 21:37:45
7465,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3882,cam2_20260507_155239.jpg,ambient,3884,cam2_20260507_155241.jpg,,2,27.2,34,79.6,542,0,15,0.0,0.0,0,0.0,2,9.0,4.5,0.0,0.0,0,0,0,,2026-05-07 21:52:42
7466,,LOT-20260506-651F-009,,,,Betabel,,3882,cam2_20260507_155239.jpg,ambient,3884,cam2_20260507_155241.jpg,,2,27.2,34,79.6,541,0,15,0.0,0.0,0,0.0,2,9.0,4.5,0.0,0.0,0,0,0,,2026-05-07 21:52:42
7467,,LOT-20260506-651F-010,,,,Chile Serrano,,3882,cam2_20260507_155239.jpg,ambient,3884,cam2_20260507_155241.jpg,,2,27.2,34,79.6,541,0,15,0.0,0.0,0,0.0,2,9.0,4.5,0.0,0.0,0,0,0,,2026-05-07 21:52:42
7468,,LOT-20260506-651F-011,,,,Calabaza,Bola,3882,cam2_20260507_155239.jpg,ambient,3884,cam2_20260507_155241.jpg,,2,27.2,34,79.6,540,0,15,0.0,0.0,0,0.0,2,9.0,4.5,0.0,0.0,0,0,0,,2026-05-07 21:52:42
7469,,LOT-20260506-651F-012,,,,Lavanda,,3882,cam2_20260507_155239.jpg,ambient,3884,cam2_20260507_155241.jpg,,2,27.2,34,79.6,540,0,15,0.0,0.0,0,0.0,2,9.0,4.5,0.0,0.0,0,0,0,,2026-05-07 21:52:42
7470,,LOT-20260506-651F-001,,,,Jitomate,,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,567,0,15,0.0,0.0,0,0.0,2,9.4,4.7,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7471,,LOT-20260506-651F-002,,,,Arugula,,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,567,0,15,0.0,0.0,0,0.0,2,9.4,4.7,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7472,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,564,0,15,0.0,0.0,0,0.0,2,9.4,4.7,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7473,,LOT-20260506-651F-004,,,,Frijol,Peruano,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,561,0,15,0.0,0.0,0,0.0,2,9.3,4.7,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7474,,LOT-20260506-651F-005,,,,Hierbabuena,,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,561,0,15,0.0,0.0,0,0.0,2,9.3,4.7,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7475,,LOT-20260506-651F-006,,,,Lechuga,Bola,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,557,0,15,0.0,0.0,0,0.0,2,9.3,4.6,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7476,,LOT-20260506-651F-007,,,,Trigo,Germinados,3883,cam1_20260507_155239.jpg,ambient,3885,cam1_20260507_155243.jpg,,1,27.2,35,100,544,0,15,0.0,0.0,0,0.0,2,9.1,4.5,0.0,0.0,0,0,0,,2026-05-07 21:52:44
7477,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3886,cam2_20260507_160739.jpg,ambient,3888,cam2_20260507_160741.jpg,,2,27.2,34,78.7,557,0,15,0.0,0.0,0,0.0,2,9.3,4.6,0.0,0.0,0,0,0,,2026-05-07 22:07:42
7478,,LOT-20260506-651F-009,,,,Betabel,,3886,cam2_20260507_160739.jpg,ambient,3888,cam2_20260507_160741.jpg,,2,27.2,34,78.7,556,0,15,0.0,0.0,0,0.0,2,9.3,4.6,0.0,0.0,0,0,0,,2026-05-07 22:07:42
7479,,LOT-20260506-651F-010,,,,Chile Serrano,,3886,cam2_20260507_160739.jpg,ambient,3888,cam2_20260507_160741.jpg,,2,27.2,34,78.7,556,0,15,0.0,0.0,0,0.0,2,9.3,4.6,0.0,0.0,0,0,0,,2026-05-07 22:07:42
7480,,LOT-20260506-651F-011,,,,Calabaza,Bola,3886,cam2_20260507_160739.jpg,ambient,3888,cam2_20260507_160741.jpg,,2,27.2,34,78.7,555,0,15,0.0,0.0,0,0.0,2,9.3,4.6,0.0,0.0,0,0,0,,2026-05-07 22:07:42
7481,,LOT-20260506-651F-012,,,,Lavanda,,3886,cam2_20260507_160739.jpg,ambient,3888,cam2_20260507_160741.jpg,,2,27.2,34,78.7,555,0,15,0.0,0.0,0,0.0,2,9.3,4.6,0.0,0.0,0,0,0,,2026-05-07 22:07:42
7482,,LOT-20260506-651F-001,,,,Jitomate,,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,582,0,15,0.0,0.0,0,0.0,2,9.7,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7483,,LOT-20260506-651F-002,,,,Arugula,,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,582,0,15,0.0,0.0,0,0.0,2,9.7,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7484,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,579,0,15,0.0,0.0,0,0.0,2,9.7,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7485,,LOT-20260506-651F-004,,,,Frijol,Peruano,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,576,0,15,0.0,0.0,0,0.0,2,9.6,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7486,,LOT-20260506-651F-005,,,,Hierbabuena,,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,576,0,15,0.0,0.0,0,0.0,2,9.6,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7487,,LOT-20260506-651F-006,,,,Lechuga,Bola,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,572,0,15,0.0,0.0,0,0.0,2,9.5,4.8,0.0,0.0,0,0,0,,2026-05-07 22:07:44
