observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
1574,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1074,cam1_20260428_024542.jpg,ambient,1076,cam1_20260428_024546.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:45:47
1582,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1078,cam1_20260428_030043.jpg,ambient,1080,cam1_20260428_030047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:00:47
1590,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1082,cam1_20260428_031542.jpg,ambient,1084,cam1_20260428_031547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:15:47
1598,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1086,cam1_20260428_033042.jpg,ambient,1088,cam1_20260428_033046.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:30:47
1606,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1090,cam1_20260428_034543.jpg,ambient,1092,cam1_20260428_034547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:45:48
1614,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1094,cam1_20260428_040043.jpg,ambient,1096,cam1_20260428_040047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:00:47
1622,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1098,cam1_20260428_041542.jpg,ambient,1100,cam1_20260428_041547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:15:47
1630,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1102,cam1_20260428_043042.jpg,ambient,1104,cam1_20260428_043047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:30:47
1638,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1106,cam1_20260428_044542.jpg,ambient,1108,cam1_20260428_044547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:45:47
1646,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1110,cam1_20260428_050042.jpg,ambient,1112,cam1_20260428_050047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:00:47
1654,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1114,cam1_20260428_051542.jpg,ambient,1116,cam1_20260428_051547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:15:47
1662,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1118,cam1_20260428_053042.jpg,ambient,1120,cam1_20260428_053047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:30:47
1670,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1122,cam1_20260428_054542.jpg,ambient,1124,cam1_20260428_054547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:45:47
1678,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1126,cam1_20260428_060042.jpg,ambient,1128,cam1_20260428_060047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:00:47
1686,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1130,cam1_20260428_061542.jpg,ambient,1132,cam1_20260428_061547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:15:47
1694,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1134,cam1_20260428_063042.jpg,ambient,1136,cam1_20260428_063047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:30:47
1702,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1138,cam1_20260428_064542.jpg,ambient,1140,cam1_20260428_064547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:45:47
1710,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1142,cam1_20260428_070042.jpg,ambient,1144,cam1_20260428_070047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:00:47
1718,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1146,cam1_20260428_071542.jpg,ambient,1148,cam1_20260428_071547.jpg,,1,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:15:47
1726,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1150,cam1_20260428_073042.jpg,ambient,1152,cam1_20260428_073047.jpg,,1,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:30:47
1734,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1154,cam1_20260428_074542.jpg,ambient,1156,cam1_20260428_074547.jpg,,1,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:45:47
1742,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1158,cam1_20260428_080042.jpg,ambient,1160,cam1_20260428_080047.jpg,,1,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 14:00:47
1750,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1162,cam1_20260428_081543.jpg,ambient,1164,cam1_20260428_081547.jpg,,1,26.2,43,100,1463,0,15,0.0,0.0,0,0.0,3,24.4,8.1,0.0,0.0,0,0,0,,2026-04-28 14:15:47
1758,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1166,cam1_20260428_083042.jpg,ambient,1168,cam1_20260428_083047.jpg,,1,26.2,43,100,1478,0,15,0.0,0.0,0,0.0,3,24.6,8.2,0.0,0.0,0,0,0,,2026-04-28 14:30:47
1762,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1169,cam1_20260428_084543.jpg,ambient,1171,cam1_20260428_084546.jpg,,1,26.2,43,100,1493,0,15,0.0,0.0,0,0.0,3,24.9,8.3,0.0,0.0,0,0,0,,2026-04-28 14:45:47
1774,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1174,cam1_20260428_090042.jpg,ambient,1176,cam1_20260428_090048.jpg,,1,26.2,43,100,1508,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-04-28 15:00:49
1778,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1177,cam1_20260428_091542.jpg,ambient,1179,cam1_20260428_091546.jpg,,1,26.2,43,100,1523,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-04-28 15:15:46
1790,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1182,cam1_20260428_093043.jpg,ambient,1184,cam1_20260428_093048.jpg,,1,26.2,43,100,1538,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-04-28 15:30:49
1798,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1186,cam1_20260428_103828.jpg,ambient,1188,cam1_20260428_103833.jpg,,1,26.2,43,100,1605,0,15,0.0,0.0,0,0.0,3,26.8,8.9,0.0,0.0,0,0,0,,2026-04-28 16:38:33
1806,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1190,cam1_20260428_105328.jpg,ambient,1192,cam1_20260428_105333.jpg,,1,26.2,43,100,1620,0,15,0.0,0.0,0,0.0,3,27.0,9.0,0.0,0.0,0,0,0,,2026-04-28 16:53:33
1814,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1194,cam1_20260428_110828.jpg,ambient,1196,cam1_20260428_110834.jpg,,1,26.2,43,100,1635,0,15,0.0,0.0,0,0.0,3,27.3,9.1,0.0,0.0,0,0,0,,2026-04-28 17:08:35
1822,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1198,cam1_20260428_112328.jpg,ambient,1200,cam1_20260428_112334.jpg,,1,26.2,43,100,1650,0,15,0.0,0.0,0,0.0,3,27.5,9.2,0.0,0.0,0,0,0,,2026-04-28 17:23:34
1830,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1202,cam1_20260428_113828.jpg,ambient,1204,cam1_20260428_113832.jpg,,1,26.2,43,100,1665,0,15,0.0,0.0,0,0.0,3,27.8,9.3,0.0,0.0,0,0,0,,2026-04-28 17:38:33
1834,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1205,cam1_20260428_115328.jpg,ambient,1206,cam1_20260428_115331.jpg,,1,26.2,43,100,1680,0,15,0.0,0.0,0,0.0,3,28.0,9.3,0.0,0.0,0,0,0,,2026-04-28 17:53:31
1846,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1210,cam1_20260428_120828.jpg,ambient,1212,cam1_20260428_120832.jpg,,1,26.2,43,100,1695,0,15,0.0,0.0,0,0.0,3,28.3,9.4,0.0,0.0,0,0,0,,2026-04-28 18:08:33
1854,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1214,cam1_20260428_122328.jpg,ambient,1216,cam1_20260428_122333.jpg,,1,26.2,43,100,1710,0,15,0.0,0.0,0,0.0,3,28.5,9.5,0.0,0.0,0,0,0,,2026-04-28 18:23:34
1858,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1217,cam1_20260428_123828.jpg,ambient,1219,cam1_20260428_123830.jpg,,1,26.2,43,100,1725,0,15,0.0,0.0,0,0.0,3,28.8,9.6,0.0,0.0,0,0,0,,2026-04-28 18:38:31
1870,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1222,cam1_20260428_125328.jpg,ambient,1224,cam1_20260428_125333.jpg,,1,26.2,43,100,1740,0,15,0.0,0.0,0,0.0,3,29.0,9.7,0.0,0.0,0,0,0,,2026-04-28 18:53:33
1878,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1226,cam1_20260428_130829.jpg,ambient,1228,cam1_20260428_130833.jpg,,1,26.2,43,100,1755,0,15,0.0,0.0,0,0.0,3,29.3,9.8,0.0,0.0,0,0,0,,2026-04-28 19:08:34
1882,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1229,cam1_20260428_132328.jpg,ambient,1231,cam1_20260428_132330.jpg,,1,26.2,43,100,1770,0,15,0.0,0.0,0,0.0,3,29.5,9.8,0.0,0.0,0,0,0,,2026-04-28 19:23:31
1890,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1233,cam1_20260428_133917.jpg,ambient,1235,cam1_20260428_133920.jpg,,1,26.2,43,100,1785,0,15,0.0,0.0,0,0.0,3,29.8,9.9,0.0,0.0,0,0,0,,2026-04-28 19:39:20
1902,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1238,cam1_20260428_135550.jpg,ambient,1240,cam1_20260428_135555.jpg,,1,30,43,28.9,1801,0,15,0.0,0.0,0,0.0,3,30.0,10.0,0.0,0.0,0,0,0,,2026-04-28 19:55:55
1910,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1242,cam1_20260428_141050.jpg,ambient,1244,cam1_20260428_141054.jpg,,1,30,41,30.2,1816,0,15,0.0,0.0,0,0.0,3,30.3,10.1,0.0,0.0,0,0,0,,2026-04-28 20:10:55
1918,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1246,cam1_20260428_142647.jpg,ambient,1248,cam1_20260428_142652.jpg,,1,30.3,43,28.5,1832,0,15,0.0,0.0,0,0.0,3,30.5,10.2,0.0,0.0,0,0,0,,2026-04-28 20:26:53
1926,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1250,cam1_20260428_144150.jpg,ambient,1252,cam1_20260428_144152.jpg,,1,30.2,40,29.4,1847,0,15,0.0,0.0,0,0.0,3,30.8,10.3,0.0,0.0,0,0,0,,2026-04-28 20:41:53
1934,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1254,cam1_20260428_145648.jpg,ambient,1256,cam1_20260428_145652.jpg,,1,30.2,40,30.5,1862,0,15,0.0,0.0,0,0.0,3,31.0,10.3,0.0,0.0,0,0,0,,2026-04-28 20:56:53
1942,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1258,cam1_20260428_151148.jpg,ambient,1260,cam1_20260428_151152.jpg,,1,30.2,39,29.7,1877,0,15,0.0,0.0,0,0.0,3,31.3,10.4,0.0,0.0,0,0,0,,2026-04-28 21:11:53
1950,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1262,cam1_20260428_152648.jpg,ambient,1264,cam1_20260428_152652.jpg,,1,30.2,38,29.8,1892,0,15,0.0,0.0,0,0.0,3,31.5,10.5,0.0,0.0,0,0,0,,2026-04-28 21:26:53
1958,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1266,cam1_20260428_154148.jpg,ambient,1268,cam1_20260428_154152.jpg,,1,30.3,38,29.5,1907,0,15,0.0,0.0,0,0.0,3,31.8,10.6,0.0,0.0,0,0,0,,2026-04-28 21:41:52
1966,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1270,cam1_20260428_155648.jpg,ambient,1272,cam1_20260428_155652.jpg,,1,30.5,39,29.9,1922,0,15,0.0,0.0,0,0.0,3,32.0,10.7,0.0,0.0,0,0,0,,2026-04-28 21:56:53
1974,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1274,cam1_20260428_161148.jpg,ambient,1276,cam1_20260428_161155.jpg,,1,30.5,40,30,1937,0,15,0.0,0.0,0,0.0,3,32.3,10.8,0.0,0.0,0,0,0,,2026-04-28 22:11:55
1982,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1278,cam1_20260428_162710.jpg,ambient,1280,cam1_20260428_162714.jpg,,1,30.5,35,27.8,1952,0,15,0.0,0.0,0,0.0,3,32.5,10.8,0.0,0.0,0,0,0,,2026-04-28 22:27:15
1990,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1282,cam1_20260428_164210.jpg,ambient,1284,cam1_20260428_164216.jpg,,1,28.2,33,28.2,1967,0,15,0.0,0.0,0,0.0,3,32.8,10.9,0.0,0.0,0,0,0,,2026-04-28 22:42:16
1998,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1286,cam1_20260428_165756.jpg,ambient,1288,cam1_20260428_165801.jpg,,1,27.6,33,23.4,1982,0,15,0.0,0.0,0,0.0,3,33.0,11.0,0.0,0.0,0,0,0,,2026-04-28 22:58:01
2006,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1290,cam1_20260428_171256.jpg,ambient,1292,cam1_20260428_171301.jpg,,1,27.3,34,22.1,1997,0,15,0.0,0.0,0,0.0,3,33.3,11.1,0.0,0.0,0,0,0,,2026-04-28 23:13:01
2014,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1294,cam1_20260428_172756.jpg,ambient,1296,cam1_20260428_172801.jpg,,1,27.3,41,22.5,2012,0,15,0.0,0.0,0,0.0,3,33.5,11.2,0.0,0.0,0,0,0,,2026-04-28 23:28:01
2022,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1298,cam1_20260428_174256.jpg,ambient,1300,cam1_20260428_174301.jpg,,1,28.2,40,20.6,2027,0,15,0.0,0.0,0,0.0,3,33.8,11.3,0.0,0.0,0,0,0,,2026-04-28 23:43:01
2030,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1302,cam1_20260428_175756.jpg,ambient,1304,cam1_20260428_175801.jpg,,1,28.7,46,20.7,2042,0,15,0.0,0.0,0,0.0,4,34.0,8.5,0.0,0.0,0,0,0,,2026-04-28 23:58:01
2038,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1306,cam1_20260428_181258.jpg,ambient,1308,cam1_20260428_181301.jpg,,1,29.2,45,21.8,2057,1,15,15.0,0.0,0,0.0,4,34.3,8.6,0.0,0.0,0,0,0,,2026-04-29 00:13:01
2046,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1310,cam1_20260428_182756.jpg,ambient,1312,cam1_20260428_182801.jpg,,1,29.5,43,20.1,2072,0,15,0.0,0.0,0,0.0,4,34.5,8.6,0.0,0.0,0,0,0,,2026-04-29 00:28:01
2054,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1314,cam1_20260428_184257.jpg,ambient,1316,cam1_20260428_184301.jpg,,1,29.6,43,20.5,2087,0,15,0.0,0.0,0,0.0,4,34.8,8.7,0.0,0.0,0,0,0,,2026-04-29 00:43:01
2062,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1318,cam1_20260428_185757.jpg,ambient,1320,cam1_20260428_185801.jpg,,1,29.6,45,22.3,2102,0,15,0.0,0.0,0,0.0,4,35.0,8.8,0.0,0.0,0,0,0,,2026-04-29 00:58:02
2070,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1322,cam1_20260428_191256.jpg,ambient,1324,cam1_20260428_191301.jpg,,1,29.7,49,20.7,2117,0,15,0.0,0.0,0,0.0,4,35.3,8.8,0.0,0.0,0,0,0,,2026-04-29 01:13:02
2078,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1326,cam1_20260428_192758.jpg,ambient,1328,cam1_20260428_192801.jpg,,1,29.8,43,19.7,2132,0,15,0.0,0.0,0,0.0,4,35.5,8.9,0.0,0.0,0,0,0,,2026-04-29 01:28:02
2082,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1329,cam1_20260428_194257.jpg,ambient,1330,cam1_20260428_194259.jpg,,1,29.8,41,20.2,2147,0,15,0.0,0.0,0,0.0,4,35.8,8.9,0.0,0.0,0,0,0,,2026-04-29 01:42:59
2086,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1331,cam1_20260428_195756.jpg,ambient,1332,cam1_20260428_195800.jpg,,1,29.9,44,19,2162,0,15,0.0,0.0,0,0.0,4,36.0,9.0,0.0,0.0,0,0,0,,2026-04-29 01:58:01
2090,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1333,cam1_20260428_201257.jpg,ambient,1335,cam1_20260428_201259.jpg,,1,29.6,44,19.9,2164,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:13:00
2102,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1338,cam1_20260428_202757.jpg,ambient,1340,cam1_20260428_202801.jpg,,1,29.5,46,100,2167,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:28:01
2110,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1342,cam1_20260428_204257.jpg,ambient,1344,cam1_20260428_204301.jpg,,1,29.2,48,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:43:01
2118,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1346,cam1_20260428_205757.jpg,ambient,1348,cam1_20260428_205801.jpg,,1,29,51,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:58:01
2126,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1350,cam1_20260428_211257.jpg,ambient,1352,cam1_20260428_211301.jpg,,1,29,48,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:13:01
2134,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1354,cam1_20260428_212757.jpg,ambient,1356,cam1_20260428_212801.jpg,,1,29,50,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:28:01
2142,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1358,cam1_20260428_214257.jpg,ambient,1360,cam1_20260428_214301.jpg,,1,29,55,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:43:01
2150,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1362,cam1_20260428_215757.jpg,ambient,1364,cam1_20260428_215801.jpg,,1,29,55,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:58:01
2158,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1366,cam1_20260428_221257.jpg,ambient,1368,cam1_20260428_221301.jpg,,1,29.1,54,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 04:13:01
2166,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1370,cam1_20260428_222756.jpg,ambient,1372,cam1_20260428_222801.jpg,,1,29.1,58,100,2169,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 04:28:01
2174,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1374,cam1_20260428_224256.jpg,ambient,1376,cam1_20260428_224301.jpg,,1,29.7,55,100,2184,0,15,0.0,0.0,0,0.0,4,36.4,9.1,0.0,0.0,0,0,0,,2026-04-29 04:43:01
2182,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1378,cam1_20260428_225757.jpg,ambient,1380,cam1_20260428_225801.jpg,,1,29.8,52,100,2199,0,15,0.0,0.0,0,0.0,4,36.6,9.2,0.0,0.0,0,0,0,,2026-04-29 04:58:01
2190,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1382,cam1_20260428_231258.jpg,ambient,1384,cam1_20260428_231301.jpg,,1,30.1,51,100,2214,0,15,0.0,0.0,0,0.0,4,36.9,9.2,0.0,0.0,0,0,0,,2026-04-29 05:13:02
2198,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1386,cam1_20260428_232757.jpg,ambient,1388,cam1_20260428_232801.jpg,,1,30.2,50,100,2228,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-04-29 05:28:01
2206,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1390,cam1_20260428_234257.jpg,ambient,1392,cam1_20260428_234301.jpg,,1,30.1,49,100,2243,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-04-29 05:43:01
2214,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1394,cam1_20260428_235757.jpg,ambient,1396,cam1_20260428_235801.jpg,,1,30,48,100,2258,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-04-29 05:58:01
2218,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1397,cam1_20260429_001257.jpg,ambient,1399,cam1_20260429_001259.jpg,,1,30,48,100,2273,0,15,0.0,0.0,0,0.0,4,37.9,9.5,0.0,0.0,0,0,0,,2026-04-29 06:13:00
2230,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1402,cam1_20260429_002757.jpg,ambient,1404,cam1_20260429_002801.jpg,,1,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:28:01
2238,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1406,cam1_20260429_004257.jpg,ambient,1408,cam1_20260429_004301.jpg,,1,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:43:01
2246,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1410,cam1_20260429_005757.jpg,ambient,1412,cam1_20260429_005801.jpg,,1,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:58:01
2254,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1414,cam1_20260429_011257.jpg,ambient,1416,cam1_20260429_011301.jpg,,1,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:13:01
2262,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1418,cam1_20260429_012757.jpg,ambient,1420,cam1_20260429_012801.jpg,,1,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:28:01
2270,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1422,cam1_20260429_014259.jpg,ambient,1424,cam1_20260429_014302.jpg,,1,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:02
2278,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1426,cam1_20260429_015757.jpg,ambient,1428,cam1_20260429_015801.jpg,,1,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:58:01
2286,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1430,cam1_20260429_021258.jpg,ambient,1432,cam1_20260429_021301.jpg,,1,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:13:01
2294,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1434,cam1_20260429_022757.jpg,ambient,1436,cam1_20260429_022801.jpg,,1,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:02
2302,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1438,cam1_20260429_024257.jpg,ambient,1440,cam1_20260429_024301.jpg,,1,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:01
2310,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1442,cam1_20260429_025757.jpg,ambient,1444,cam1_20260429_025801.jpg,,1,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:01
2318,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1446,cam1_20260429_031257.jpg,ambient,1448,cam1_20260429_031301.jpg,,1,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:02
2326,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1450,cam1_20260429_032757.jpg,ambient,1452,cam1_20260429_032801.jpg,,1,29.5,42,100,2467,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:02
