plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 12:48:45,2026-05-06 21:05:23,39.72,2,cg_1778244523288_1,4086,cam1_20260508_064844.jpg,crops/cam1_20260508_064844_r2_c0.jpg,4088,cam1_20260508_064847.jpg,crops/cam1_20260508_064847_r2_c0.jpg,8083,27.5,,50,46.7,0,0,0,0,0,0.0,0.0,793.0,0.0,18.0,9.0,0.0,0.0,,2026-05-08 12:48:48
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 13:03:45,2026-05-06 21:05:23,39.97,2,cg_1778245423296_1,4091,cam1_20260508_070344.jpg,crops/cam1_20260508_070344_r2_c0.jpg,4093,cam1_20260508_070349.jpg,crops/cam1_20260508_070349_r2_c0.jpg,8100,27.3,,51,47,0,0,0,0,0,0.0,0.0,793.0,0.0,18.3,9.1,0.0,0.0,,2026-05-08 13:03:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 13:18:45,2026-05-06 21:05:23,40.22,2,cg_1778246323305_1,4095,cam1_20260508_071844.jpg,crops/cam1_20260508_071844_r2_c0.jpg,4097,cam1_20260508_071849.jpg,crops/cam1_20260508_071849_r2_c0.jpg,8112,27.2,,51,46.5,0,0,0,0,0,0.0,0.0,793.0,0.0,18.5,9.3,0.0,0.0,,2026-05-08 13:18:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 13:33:45,2026-05-06 21:05:23,40.47,2,cg_1778247223311_1,4099,cam1_20260508_073344.jpg,crops/cam1_20260508_073344_r2_c0.jpg,4101,cam1_20260508_073349.jpg,crops/cam1_20260508_073349_r2_c0.jpg,8124,27.2,,51,46.4,0,0,0,0,0,0.0,0.0,793.0,0.0,18.8,9.4,0.0,0.0,,2026-05-08 13:33:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 13:48:45,2026-05-06 21:05:23,40.72,2,cg_1778248123314_1,4102,cam1_20260508_074844.jpg,crops/cam1_20260508_074844_r2_c0.jpg,4104,cam1_20260508_074847.jpg,crops/cam1_20260508_074847_r2_c0.jpg,8131,27.2,,53,45.7,0,0,0,0,0,0.0,0.0,793.0,0.0,19.0,9.5,0.0,0.0,,2026-05-08 13:48:48
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 14:03:45,2026-05-06 21:05:23,40.97,2,cg_1778249023327_1,4107,cam1_20260508_080344.jpg,crops/cam1_20260508_080344_r2_c0.jpg,4109,cam1_20260508_080349.jpg,crops/cam1_20260508_080349_r2_c0.jpg,8148,27.4,,52,45.8,0,0,0,0,0,0.0,0.0,797.0,0.0,19.2,9.6,0.0,0.0,,2026-05-08 14:03:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 14:18:45,2026-05-06 21:05:23,41.22,2,cg_1778249923336_1,4111,cam1_20260508_081844.jpg,crops/cam1_20260508_081844_r2_c0.jpg,4113,cam1_20260508_081849.jpg,crops/cam1_20260508_081849_r2_c0.jpg,8160,27.7,,49,44.7,0,0,0,0,0,0.0,0.0,811.0,0.0,19.5,9.7,0.0,0.0,,2026-05-08 14:18:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 14:33:45,2026-05-06 21:05:23,41.47,2,cg_1778250823341_1,4115,cam1_20260508_083345.jpg,crops/cam1_20260508_083345_r2_c0.jpg,4117,cam1_20260508_083349.jpg,crops/cam1_20260508_083349_r2_c0.jpg,8172,28,,50,44.6,0,0,0,0,0,0.0,0.0,826.0,0.0,19.7,9.9,0.0,0.0,,2026-05-08 14:33:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 14:48:45,2026-05-06 21:05:23,41.72,2,cg_1778251723351_1,4119,cam1_20260508_084844.jpg,crops/cam1_20260508_084844_r2_c0.jpg,4121,cam1_20260508_084849.jpg,crops/cam1_20260508_084849_r2_c0.jpg,8184,28.5,,49,44.5,0,0,0,0,0,0.0,0.0,841.0,0.0,20.0,10.0,0.0,0.0,,2026-05-08 14:48:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 15:03:45,2026-05-06 21:05:23,41.97,2,cg_1778252623359_1,4123,cam1_20260508_090344.jpg,crops/cam1_20260508_090344_r2_c0.jpg,4125,cam1_20260508_090349.jpg,crops/cam1_20260508_090349_r2_c0.jpg,8196,28.8,,49,44.6,0,0,0,0,0,0.0,0.0,856.0,0.0,20.2,10.1,0.0,0.0,,2026-05-08 15:03:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 15:18:45,2026-05-06 21:05:23,42.22,2,cg_1778253523369_1,4127,cam1_20260508_091845.jpg,crops/cam1_20260508_091845_r2_c0.jpg,4129,cam1_20260508_091849.jpg,crops/cam1_20260508_091849_r2_c0.jpg,8208,28.8,,42,44.3,0,0,0,0,0,0.0,0.0,871.0,0.0,20.5,10.2,0.0,0.0,,2026-05-08 15:18:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 15:33:45,2026-05-06 21:05:23,42.47,2,cg_1778254423376_1,4131,cam1_20260508_093345.jpg,crops/cam1_20260508_093345_r2_c0.jpg,4133,cam1_20260508_093349.jpg,crops/cam1_20260508_093349_r2_c0.jpg,8220,28.7,,42,44.3,0,0,0,0,0,0.0,0.0,886.0,0.0,20.7,10.4,0.0,0.0,,2026-05-08 15:33:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 15:48:45,2026-05-06 21:05:23,42.72,2,cg_1778255323379_1,4135,cam1_20260508_094845.jpg,crops/cam1_20260508_094845_r2_c0.jpg,4137,cam1_20260508_094849.jpg,crops/cam1_20260508_094849_r2_c0.jpg,8232,28.7,,41,43.8,0,0,0,0,0,0.0,0.0,901.0,0.0,21.0,10.5,0.0,0.0,,2026-05-08 15:48:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 16:03:45,2026-05-06 21:05:23,42.97,2,cg_1778256223388_1,4139,cam1_20260508_100345.jpg,crops/cam1_20260508_100345_r2_c0.jpg,4141,cam1_20260508_100349.jpg,crops/cam1_20260508_100349_r2_c0.jpg,8244,28.8,,41,42.9,0,0,0,0,0,0.0,0.0,916.0,0.0,21.2,10.6,0.0,0.0,,2026-05-08 16:03:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 16:18:45,2026-05-06 21:05:23,43.22,2,cg_1778257123396_1,4143,cam1_20260508_101845.jpg,crops/cam1_20260508_101845_r2_c0.jpg,4145,cam1_20260508_101849.jpg,crops/cam1_20260508_101849_r2_c0.jpg,8256,28.9,,42,44.1,0,0,0,0,0,0.0,0.0,931.0,0.0,21.5,10.7,0.0,0.0,,2026-05-08 16:18:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 16:33:45,2026-05-06 21:05:23,43.47,2,cg_1778258023405_1,4147,cam1_20260508_103345.jpg,crops/cam1_20260508_103345_r2_c0.jpg,4149,cam1_20260508_103349.jpg,crops/cam1_20260508_103349_r2_c0.jpg,8268,28.7,,40,43.2,0,0,0,0,0,0.0,0.0,946.0,0.0,21.7,10.9,0.0,0.0,,2026-05-08 16:33:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 16:48:45,2026-05-06 21:05:23,43.72,2,cg_1778258923417_1,4151,cam1_20260508_104845.jpg,crops/cam1_20260508_104845_r2_c0.jpg,4153,cam1_20260508_104849.jpg,crops/cam1_20260508_104849_r2_c0.jpg,8280,28.1,,39,42.5,0,0,0,0,0,0.0,0.0,961.0,0.0,22.0,11.0,0.0,0.0,,2026-05-08 16:48:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 17:03:45,2026-05-06 21:05:23,43.97,2,cg_1778259823421_1,4155,cam1_20260508_110345.jpg,crops/cam1_20260508_110345_r2_c0.jpg,4157,cam1_20260508_110349.jpg,crops/cam1_20260508_110349_r2_c0.jpg,8292,27.8,,38,41.9,0,0,0,0,0,0.0,0.0,975.0,0.0,22.2,11.1,0.0,0.0,,2026-05-08 17:03:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 17:18:45,2026-05-06 21:05:23,44.22,2,cg_1778260723427_1,4159,cam1_20260508_111845.jpg,crops/cam1_20260508_111845_r2_c0.jpg,4161,cam1_20260508_111849.jpg,crops/cam1_20260508_111849_r2_c0.jpg,8304,27.6,,36,41.7,0,0,0,0,0,0.0,0.0,990.0,0.0,22.5,11.2,0.0,0.0,,2026-05-08 17:18:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 17:33:45,2026-05-06 21:05:23,44.47,2,cg_1778261623430_1,4163,cam1_20260508_113345.jpg,crops/cam1_20260508_113345_r2_c0.jpg,4165,cam1_20260508_113350.jpg,crops/cam1_20260508_113350_r2_c0.jpg,8316,27.4,,37,61.6,0,0,0,0,0,0.0,0.0,1005.0,0.0,22.7,11.4,0.0,0.0,,2026-05-08 17:33:52
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 17:48:45,2026-05-06 21:05:23,44.72,2,cg_1778262523437_1,4166,cam1_20260508_114845.jpg,crops/cam1_20260508_114845_r2_c0.jpg,4168,cam1_20260508_114848.jpg,crops/cam1_20260508_114848_r2_c0.jpg,8323,27.3,,39,52.7,0,0,0,0,0,0.0,0.0,1020.0,0.0,23.0,11.5,0.0,0.0,,2026-05-08 17:48:49
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 18:03:45,2026-05-06 21:05:23,44.97,2,cg_1778263423448_1,4171,cam1_20260508_120344.jpg,crops/cam1_20260508_120344_r2_c0.jpg,4173,cam1_20260508_120349.jpg,crops/cam1_20260508_120349_r2_c0.jpg,8340,27.4,,39,100,0,0,0,0,0,0.0,0.0,1035.0,0.0,23.2,11.6,0.0,0.0,,2026-05-08 18:03:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 18:18:45,2026-05-06 21:05:23,45.22,2,cg_1778264323453_1,4175,cam1_20260508_121845.jpg,crops/cam1_20260508_121845_r2_c0.jpg,4177,cam1_20260508_121849.jpg,crops/cam1_20260508_121849_r2_c0.jpg,8352,27.2,,39,100,0,0,0,0,0,0.0,0.0,1050.0,0.0,23.5,11.7,0.0,0.0,,2026-05-08 18:18:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 18:34:21,2026-05-06 21:05:23,45.48,2,cg_1778265259130_1,4179,cam1_20260508_123420.jpg,crops/cam1_20260508_123420_r2_c0.jpg,4181,cam1_20260508_123425.jpg,crops/cam1_20260508_123425_r2_c0.jpg,8364,27.3,,37,83.3,0,0,0,0,0,0.0,0.0,1065.0,0.0,23.7,11.9,0.0,0.0,,2026-05-08 18:34:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 18:49:21,2026-05-06 21:05:23,45.73,2,cg_1778266159131_1,4183,cam1_20260508_124920.jpg,crops/cam1_20260508_124920_r2_c0.jpg,4185,cam1_20260508_124925.jpg,crops/cam1_20260508_124925_r2_c0.jpg,8376,27.5,,36,100,0,0,0,0,0,0.0,0.0,1080.0,0.0,24.0,12.0,0.0,0.0,,2026-05-08 18:49:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 19:04:21,2026-05-06 21:05:23,45.98,2,cg_1778267059132_1,4187,cam1_20260508_130420.jpg,crops/cam1_20260508_130420_r2_c0.jpg,4189,cam1_20260508_130425.jpg,crops/cam1_20260508_130425_r2_c0.jpg,8388,27.4,,37,77.8,0,0,0,0,0,0.0,0.0,1095.0,0.0,24.2,12.1,0.0,0.0,,2026-05-08 19:04:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 19:19:21,2026-05-06 21:05:23,46.23,2,cg_1778267959132_1,4191,cam1_20260508_131920.jpg,crops/cam1_20260508_131920_r2_c0.jpg,4193,cam1_20260508_131925.jpg,crops/cam1_20260508_131925_r2_c0.jpg,8400,27.2,,37,100,0,0,0,0,0,0.0,0.0,1110.0,0.0,24.5,12.2,0.0,0.0,,2026-05-08 19:19:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 19:34:21,2026-05-06 21:05:23,46.48,2,cg_1778268859136_1,4195,cam1_20260508_133420.jpg,crops/cam1_20260508_133420_r2_c0.jpg,4197,cam1_20260508_133425.jpg,crops/cam1_20260508_133425_r2_c0.jpg,8412,27.2,,37,72.3,0,0,0,0,0,0.0,0.0,1125.0,0.0,24.7,12.4,0.0,0.0,,2026-05-08 19:34:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 19:49:21,2026-05-06 21:05:23,46.73,2,cg_1778269759136_1,4199,cam1_20260508_134920.jpg,crops/cam1_20260508_134920_r2_c0.jpg,4201,cam1_20260508_134927.jpg,crops/cam1_20260508_134927_r2_c0.jpg,8424,27.3,,37,61.6,0,0,0,0,0,0.0,0.0,1140.0,0.0,25.0,12.5,0.0,0.0,,2026-05-08 19:49:28
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 20:04:21,2026-05-06 21:05:23,46.98,2,cg_1778270659137_1,4203,cam1_20260508_140420.jpg,crops/cam1_20260508_140420_r2_c0.jpg,4205,cam1_20260508_140425.jpg,crops/cam1_20260508_140425_r2_c0.jpg,8436,27.3,,37,100,0,0,0,0,0,0.0,0.0,1155.0,0.0,25.1,12.6,0.0,0.0,,2026-05-08 20:04:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 20:19:21,2026-05-06 21:05:23,47.23,2,cg_1778271559139_1,4207,cam1_20260508_141920.jpg,crops/cam1_20260508_141920_r2_c0.jpg,4209,cam1_20260508_141925.jpg,crops/cam1_20260508_141925_r2_c0.jpg,8448,27.2,,38,100,0,0,0,0,0,0.0,0.0,1170.0,0.0,25.1,12.6,0.0,0.0,,2026-05-08 20:19:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 20:34:21,2026-05-06 21:05:23,47.48,2,cg_1778272459141_1,4211,cam1_20260508_143420.jpg,crops/cam1_20260508_143420_r2_c0.jpg,4213,cam1_20260508_143424.jpg,crops/cam1_20260508_143424_r2_c0.jpg,8460,27.2,,39,100,0,0,0,0,0,0.0,0.0,1185.0,0.0,25.1,12.6,0.0,0.0,,2026-05-08 20:34:25
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 20:49:21,2026-05-06 21:05:23,47.73,2,cg_1778273359148_1,4215,cam1_20260508_144920.jpg,crops/cam1_20260508_144920_r2_c0.jpg,4217,cam1_20260508_144925.jpg,crops/cam1_20260508_144925_r2_c0.jpg,8472,27.2,,37,100,0,0,0,0,0,0.0,0.0,1200.0,0.0,25.1,12.6,0.0,0.0,,2026-05-08 20:49:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 21:04:21,2026-05-06 21:05:23,47.98,2,cg_1778274259154_1,4219,cam1_20260508_150420.jpg,crops/cam1_20260508_150420_r2_c0.jpg,4221,cam1_20260508_150425.jpg,crops/cam1_20260508_150425_r2_c0.jpg,8484,27.3,,39,100,0,0,0,0,0,0.0,0.0,1215.0,0.0,25.1,12.6,0.0,0.0,,2026-05-08 21:04:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 21:19:21,2026-05-06 21:05:23,48.23,3,cg_1778275159162_1,4222,cam1_20260508_151920.jpg,crops/cam1_20260508_151920_r2_c0.jpg,4224,cam1_20260508_151923.jpg,crops/cam1_20260508_151923_r2_c0.jpg,8491,27.2,,38,94.4,0,0,0,0,0,0.0,0.0,1230.0,0.0,25.1,8.4,0.0,0.0,,2026-05-08 21:19:24
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 21:34:21,2026-05-06 21:05:23,48.48,3,cg_1778276059168_1,4227,cam1_20260508_153420.jpg,crops/cam1_20260508_153420_r2_c0.jpg,4229,cam1_20260508_153425.jpg,crops/cam1_20260508_153425_r2_c0.jpg,8508,27.1,,40,100,0,0,0,0,0,0.0,0.0,1245.0,0.0,25.1,8.4,0.0,0.0,,2026-05-08 21:34:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 21:49:21,2026-05-06 21:05:23,48.73,3,cg_1778276959182_1,4231,cam1_20260508_154920.jpg,crops/cam1_20260508_154920_r2_c0.jpg,4233,cam1_20260508_154925.jpg,crops/cam1_20260508_154925_r2_c0.jpg,8520,27.2,,41,100,0,0,0,0,0,0.0,0.0,1259.0,0.0,25.1,8.4,0.0,0.0,,2026-05-08 21:49:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 22:04:21,2026-05-06 21:05:23,48.98,3,cg_1778277859186_1,4235,cam1_20260508_160420.jpg,crops/cam1_20260508_160420_r2_c0.jpg,4237,cam1_20260508_160425.jpg,crops/cam1_20260508_160425_r2_c0.jpg,8532,27.1,,39,100,0,0,0,0,0,0.0,0.0,1274.0,0.0,25.2,8.4,0.0,0.0,,2026-05-08 22:04:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 22:19:21,2026-05-06 21:05:23,49.23,3,cg_1778278759196_1,4239,cam1_20260508_161920.jpg,crops/cam1_20260508_161920_r2_c0.jpg,4241,cam1_20260508_161925.jpg,crops/cam1_20260508_161925_r2_c0.jpg,8544,27.2,,38,95.4,0,0,0,0,0,0.0,0.0,1289.0,0.0,25.2,8.4,0.0,0.0,,2026-05-08 22:19:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 22:34:21,2026-05-06 21:05:23,49.48,3,cg_1778279659199_1,4243,cam1_20260508_163420.jpg,crops/cam1_20260508_163420_r2_c0.jpg,4245,cam1_20260508_163425.jpg,crops/cam1_20260508_163425_r2_c0.jpg,8556,27.7,,40,100,0,0,0,0,0,0.0,0.0,1304.0,0.0,25.2,8.4,0.0,0.0,,2026-05-08 22:34:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 22:49:21,2026-05-06 21:05:23,49.73,3,cg_1778280559206_1,4247,cam1_20260508_164920.jpg,crops/cam1_20260508_164920_r2_c0.jpg,4249,cam1_20260508_164925.jpg,crops/cam1_20260508_164925_r2_c0.jpg,8568,28.1,,40,100,0,0,0,0,0,0.0,0.0,1319.0,0.0,25.2,8.4,0.0,0.0,,2026-05-08 22:49:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 23:04:21,2026-05-06 21:05:23,49.98,3,cg_1778281459210_1,4251,cam1_20260508_170420.jpg,crops/cam1_20260508_170420_r2_c0.jpg,4253,cam1_20260508_170425.jpg,crops/cam1_20260508_170425_r2_c0.jpg,8580,28.4,,41,100,0,0,0,0,0,0.0,0.0,1334.0,0.0,25.2,8.4,0.0,0.0,,2026-05-08 23:04:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 23:19:21,2026-05-06 21:05:23,50.23,3,cg_1778282359219_1,4255,cam1_20260508_171920.jpg,crops/cam1_20260508_171920_r2_c0.jpg,4257,cam1_20260508_171925.jpg,crops/cam1_20260508_171925_r2_c0.jpg,8592,28.5,,39,100,0,0,0,0,0,0.0,0.0,1349.0,0.0,25.2,8.4,0.0,0.0,,2026-05-08 23:19:26
germ-germinadorap-de5832|LOT-20260506-651F-007|r2_c0|rep0,LOT-20260506-651F-007:A3:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A3,2,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-08 23:34:21,2026-05-06 21:05:23,50.48,3,cg_1778283259223_1,4259,cam1_20260508_173420.jpg,crops/cam1_20260508_173420_r2_c0.jpg,4261,cam1_20260508_173425.jpg,crops/cam1_20260508_173425_r2_c0.jpg,8604,28.7,,39,100,0,0,0,0,0,0.0,0.0,1364.0,0.0,25.2,8.4,0.0,0.0,,2026-05-08 23:34:26
