plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 09:15:43,2026-04-25 23:49:10,57.44,3,cg_1777367741192_1,1082,cam1_20260428_031542.jpg,crops/cam1_20260428_031542_r1_c1.jpg,1084,cam1_20260428_031547.jpg,crops/cam1_20260428_031547_r1_c1.jpg,1593,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 09:15:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 09:30:43,2026-04-25 23:49:10,57.69,3,cg_1777368641202_1,1086,cam1_20260428_033042.jpg,crops/cam1_20260428_033042_r1_c1.jpg,1088,cam1_20260428_033046.jpg,crops/cam1_20260428_033046_r1_c1.jpg,1601,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 09:30:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 09:45:43,2026-04-25 23:49:10,57.94,3,cg_1777369541208_1,1090,cam1_20260428_034543.jpg,crops/cam1_20260428_034543_r1_c1.jpg,1092,cam1_20260428_034547.jpg,crops/cam1_20260428_034547_r1_c1.jpg,1609,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 09:45:48
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 10:00:43,2026-04-25 23:49:10,58.19,3,cg_1777370441213_1,1094,cam1_20260428_040043.jpg,crops/cam1_20260428_040043_r1_c1.jpg,1096,cam1_20260428_040047.jpg,crops/cam1_20260428_040047_r1_c1.jpg,1617,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 10:00:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 10:15:43,2026-04-25 23:49:10,58.44,3,cg_1777371341213_1,1098,cam1_20260428_041542.jpg,crops/cam1_20260428_041542_r1_c1.jpg,1100,cam1_20260428_041547.jpg,crops/cam1_20260428_041547_r1_c1.jpg,1625,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 10:15:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 10:30:43,2026-04-25 23:49:10,58.69,3,cg_1777372241258_1,1102,cam1_20260428_043042.jpg,crops/cam1_20260428_043042_r1_c1.jpg,1104,cam1_20260428_043047.jpg,crops/cam1_20260428_043047_r1_c1.jpg,1633,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 10:30:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 10:45:43,2026-04-25 23:49:10,58.94,3,cg_1777373141228_1,1106,cam1_20260428_044542.jpg,crops/cam1_20260428_044542_r1_c1.jpg,1108,cam1_20260428_044547.jpg,crops/cam1_20260428_044547_r1_c1.jpg,1641,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 10:45:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 11:00:43,2026-04-25 23:49:10,59.19,3,cg_1777374041235_1,1110,cam1_20260428_050042.jpg,crops/cam1_20260428_050042_r1_c1.jpg,1112,cam1_20260428_050047.jpg,crops/cam1_20260428_050047_r1_c1.jpg,1649,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 11:00:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 11:15:43,2026-04-25 23:49:10,59.44,3,cg_1777374941246_1,1114,cam1_20260428_051542.jpg,crops/cam1_20260428_051542_r1_c1.jpg,1116,cam1_20260428_051547.jpg,crops/cam1_20260428_051547_r1_c1.jpg,1657,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 11:15:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 11:30:43,2026-04-25 23:49:10,59.69,3,cg_1777375841250_1,1118,cam1_20260428_053042.jpg,crops/cam1_20260428_053042_r1_c1.jpg,1120,cam1_20260428_053047.jpg,crops/cam1_20260428_053047_r1_c1.jpg,1665,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 11:30:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 11:45:43,2026-04-25 23:49:10,59.94,3,cg_1777376741252_1,1122,cam1_20260428_054542.jpg,crops/cam1_20260428_054542_r1_c1.jpg,1124,cam1_20260428_054547.jpg,crops/cam1_20260428_054547_r1_c1.jpg,1673,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 11:45:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 12:00:43,2026-04-25 23:49:10,60.19,3,cg_1777377641259_1,1126,cam1_20260428_060042.jpg,crops/cam1_20260428_060042_r1_c1.jpg,1128,cam1_20260428_060047.jpg,crops/cam1_20260428_060047_r1_c1.jpg,1681,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 12:00:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 12:15:43,2026-04-25 23:49:10,60.44,3,cg_1777378541265_1,1130,cam1_20260428_061542.jpg,crops/cam1_20260428_061542_r1_c1.jpg,1132,cam1_20260428_061547.jpg,crops/cam1_20260428_061547_r1_c1.jpg,1689,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 12:15:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 12:30:43,2026-04-25 23:49:10,60.69,3,cg_1777379441276_1,1134,cam1_20260428_063042.jpg,crops/cam1_20260428_063042_r1_c1.jpg,1136,cam1_20260428_063047.jpg,crops/cam1_20260428_063047_r1_c1.jpg,1697,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 12:30:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 12:45:43,2026-04-25 23:49:10,60.94,3,cg_1777380341285_1,1138,cam1_20260428_064542.jpg,crops/cam1_20260428_064542_r1_c1.jpg,1140,cam1_20260428_064547.jpg,crops/cam1_20260428_064547_r1_c1.jpg,1705,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 12:45:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 13:00:43,2026-04-25 23:49:10,61.19,3,cg_1777381241297_1,1142,cam1_20260428_070042.jpg,crops/cam1_20260428_070042_r1_c1.jpg,1144,cam1_20260428_070047.jpg,crops/cam1_20260428_070047_r1_c1.jpg,1713,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 13:00:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 13:15:43,2026-04-25 23:49:10,61.44,3,cg_1777382141303_1,1146,cam1_20260428_071542.jpg,crops/cam1_20260428_071542_r1_c1.jpg,1148,cam1_20260428_071547.jpg,crops/cam1_20260428_071547_r1_c1.jpg,1721,26.2,,43,100,0,0,0,0,0,0.0,0.0,1448.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 13:15:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 13:30:43,2026-04-25 23:49:10,61.69,3,cg_1777383041312_1,1150,cam1_20260428_073042.jpg,crops/cam1_20260428_073042_r1_c1.jpg,1152,cam1_20260428_073047.jpg,crops/cam1_20260428_073047_r1_c1.jpg,1729,26.2,,43,100,0,0,0,0,0,0.0,0.0,1448.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 13:30:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 13:45:43,2026-04-25 23:49:10,61.94,3,cg_1777383941322_1,1154,cam1_20260428_074542.jpg,crops/cam1_20260428_074542_r1_c1.jpg,1156,cam1_20260428_074547.jpg,crops/cam1_20260428_074547_r1_c1.jpg,1737,26.2,,43,100,0,0,0,0,0,0.0,0.0,1448.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 13:45:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 14:00:43,2026-04-25 23:49:10,62.19,3,cg_1777384841324_1,1158,cam1_20260428_080042.jpg,crops/cam1_20260428_080042_r1_c1.jpg,1160,cam1_20260428_080047.jpg,crops/cam1_20260428_080047_r1_c1.jpg,1745,26.2,,43,100,0,0,0,0,0,0.0,0.0,1448.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 14:00:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 14:15:43,2026-04-25 23:49:10,62.44,3,cg_1777385741327_1,1162,cam1_20260428_081543.jpg,crops/cam1_20260428_081543_r1_c1.jpg,1164,cam1_20260428_081547.jpg,crops/cam1_20260428_081547_r1_c1.jpg,1753,26.2,,43,100,0,0,0,0,0,0.0,0.0,1463.0,0.0,24.4,8.1,0.0,0.0,,2026-04-28 14:15:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 14:30:43,2026-04-25 23:49:10,62.69,3,cg_1777386641338_1,1166,cam1_20260428_083042.jpg,crops/cam1_20260428_083042_r1_c1.jpg,1168,cam1_20260428_083047.jpg,crops/cam1_20260428_083047_r1_c1.jpg,1761,26.2,,43,100,0,0,0,0,0,0.0,0.0,1478.0,0.0,24.6,8.2,0.0,0.0,,2026-04-28 14:30:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 14:45:43,2026-04-25 23:49:10,62.94,3,cg_1777387541343_1,1169,cam1_20260428_084543.jpg,crops/cam1_20260428_084543_r1_c1.jpg,1171,cam1_20260428_084546.jpg,crops/cam1_20260428_084546_r1_c1.jpg,1765,26.2,,43,100,0,0,0,0,0,0.0,0.0,1493.0,0.0,24.9,8.3,0.0,0.0,,2026-04-28 14:45:47
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 15:00:43,2026-04-25 23:49:10,63.19,3,cg_1777388441344_1,1174,cam1_20260428_090042.jpg,crops/cam1_20260428_090042_r1_c1.jpg,1176,cam1_20260428_090048.jpg,crops/cam1_20260428_090048_r1_c1.jpg,1777,26.2,,43,100,0,0,0,0,0,0.0,0.0,1508.0,0.0,25.1,8.4,0.0,0.0,,2026-04-28 15:00:49
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 15:15:43,2026-04-25 23:49:10,63.44,3,cg_1777389341350_1,1177,cam1_20260428_091542.jpg,crops/cam1_20260428_091542_r1_c1.jpg,1179,cam1_20260428_091546.jpg,crops/cam1_20260428_091546_r1_c1.jpg,1781,26.2,,43,100,0,0,0,0,0,0.0,0.0,1523.0,0.0,25.4,8.5,0.0,0.0,,2026-04-28 15:15:46
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 15:30:43,2026-04-25 23:49:10,63.69,3,cg_1777390241350_1,1182,cam1_20260428_093043.jpg,crops/cam1_20260428_093043_r1_c1.jpg,1184,cam1_20260428_093048.jpg,crops/cam1_20260428_093048_r1_c1.jpg,1793,26.2,,43,100,0,0,0,0,0,0.0,0.0,1538.0,0.0,25.6,8.5,0.0,0.0,,2026-04-28 15:30:49
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 16:38:28,2026-04-25 23:49:10,64.82,3,cg_1777394306685_1,1186,cam1_20260428_103828.jpg,crops/cam1_20260428_103828_r1_c1.jpg,1188,cam1_20260428_103833.jpg,crops/cam1_20260428_103833_r1_c1.jpg,1801,26.2,,43,100,0,0,0,0,0,0.0,0.0,1605.0,0.0,26.8,8.9,0.0,0.0,,2026-04-28 16:38:33
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 16:53:28,2026-04-25 23:49:10,65.07,3,cg_1777395206693_1,1190,cam1_20260428_105328.jpg,crops/cam1_20260428_105328_r1_c1.jpg,1192,cam1_20260428_105333.jpg,crops/cam1_20260428_105333_r1_c1.jpg,1809,26.2,,43,100,0,0,0,0,0,0.0,0.0,1620.0,0.0,27.0,9.0,0.0,0.0,,2026-04-28 16:53:33
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 17:08:29,2026-04-25 23:49:10,65.32,3,cg_1777396106699_1,1194,cam1_20260428_110828.jpg,crops/cam1_20260428_110828_r1_c1.jpg,1196,cam1_20260428_110834.jpg,crops/cam1_20260428_110834_r1_c1.jpg,1817,26.2,,43,100,0,0,0,0,0,0.0,0.0,1635.0,0.0,27.3,9.1,0.0,0.0,,2026-04-28 17:08:35
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 17:23:28,2026-04-25 23:49:10,65.57,3,cg_1777397006701_1,1198,cam1_20260428_112328.jpg,crops/cam1_20260428_112328_r1_c1.jpg,1200,cam1_20260428_112334.jpg,crops/cam1_20260428_112334_r1_c1.jpg,1825,26.2,,43,100,0,0,0,0,0,0.0,0.0,1650.0,0.0,27.5,9.2,0.0,0.0,,2026-04-28 17:23:34
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 17:38:28,2026-04-25 23:49:10,65.82,3,cg_1777397906703_1,1202,cam1_20260428_113828.jpg,crops/cam1_20260428_113828_r1_c1.jpg,1204,cam1_20260428_113832.jpg,crops/cam1_20260428_113832_r1_c1.jpg,1833,26.2,,43,100,0,0,0,0,0,0.0,0.0,1665.0,0.0,27.8,9.3,0.0,0.0,,2026-04-28 17:38:33
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 17:53:28,2026-04-25 23:49:10,66.07,3,cg_1777398806712_1,1205,cam1_20260428_115328.jpg,crops/cam1_20260428_115328_r1_c1.jpg,1206,cam1_20260428_115331.jpg,crops/cam1_20260428_115331_r1_c1.jpg,1837,26.2,,43,100,0,0,0,0,0,0.0,0.0,1680.0,0.0,28.0,9.3,0.0,0.0,,2026-04-28 17:53:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 18:08:28,2026-04-25 23:49:10,66.32,3,cg_1777399706717_1,1210,cam1_20260428_120828.jpg,crops/cam1_20260428_120828_r1_c1.jpg,1212,cam1_20260428_120832.jpg,crops/cam1_20260428_120832_r1_c1.jpg,1849,26.2,,43,100,0,0,0,0,0,0.0,0.0,1695.0,0.0,28.3,9.4,0.0,0.0,,2026-04-28 18:08:33
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 18:23:28,2026-04-25 23:49:10,66.57,3,cg_1777400606721_1,1214,cam1_20260428_122328.jpg,crops/cam1_20260428_122328_r1_c1.jpg,1216,cam1_20260428_122333.jpg,crops/cam1_20260428_122333_r1_c1.jpg,1857,26.2,,43,100,0,0,0,0,0,0.0,0.0,1710.0,0.0,28.5,9.5,0.0,0.0,,2026-04-28 18:23:34
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 18:38:28,2026-04-25 23:49:10,66.82,3,cg_1777401506722_1,1217,cam1_20260428_123828.jpg,crops/cam1_20260428_123828_r1_c1.jpg,1219,cam1_20260428_123830.jpg,crops/cam1_20260428_123830_r1_c1.jpg,1861,26.2,,43,100,0,0,0,0,0,0.0,0.0,1725.0,0.0,28.8,9.6,0.0,0.0,,2026-04-28 18:38:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 18:53:28,2026-04-25 23:49:10,67.07,3,cg_1777402406730_1,1222,cam1_20260428_125328.jpg,crops/cam1_20260428_125328_r1_c1.jpg,1224,cam1_20260428_125333.jpg,crops/cam1_20260428_125333_r1_c1.jpg,1873,26.2,,43,100,0,0,0,0,0,0.0,0.0,1740.0,0.0,29.0,9.7,0.0,0.0,,2026-04-28 18:53:33
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 19:08:30,2026-04-25 23:49:10,67.32,3,cg_1777403306734_1,1226,cam1_20260428_130829.jpg,crops/cam1_20260428_130829_r1_c1.jpg,1228,cam1_20260428_130833.jpg,crops/cam1_20260428_130833_r1_c1.jpg,1881,26.2,,43,100,0,0,0,0,0,0.0,0.0,1755.0,0.0,29.3,9.8,0.0,0.0,,2026-04-28 19:08:34
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 19:23:28,2026-04-25 23:49:10,67.57,3,cg_1777404206737_1,1229,cam1_20260428_132328.jpg,crops/cam1_20260428_132328_r1_c1.jpg,1231,cam1_20260428_132330.jpg,crops/cam1_20260428_132330_r1_c1.jpg,1885,26.2,,43,100,0,0,0,0,0,0.0,0.0,1770.0,0.0,29.5,9.8,0.0,0.0,,2026-04-28 19:23:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 19:39:18,2026-04-25 23:49:10,67.84,3,cg_1777405155970_1,1233,cam1_20260428_133917.jpg,crops/cam1_20260428_133917_r1_c1.jpg,1235,cam1_20260428_133920.jpg,crops/cam1_20260428_133920_r1_c1.jpg,1893,26.2,,43,100,0,0,0,0,0,0.0,0.0,1785.0,0.0,29.8,9.9,0.0,0.0,,2026-04-28 19:39:20
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 19:55:51,2026-04-25 23:49:10,68.11,3,cg_1777406149024_1,1238,cam1_20260428_135550.jpg,crops/cam1_20260428_135550_r1_c1.jpg,1240,cam1_20260428_135555.jpg,crops/cam1_20260428_135555_r1_c1.jpg,1905,30,,43,28.9,0,0,0,0,0,0.0,0.0,1801.0,0.0,30.0,10.0,0.0,0.0,,2026-04-28 19:55:55
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 20:10:50,2026-04-25 23:49:10,68.36,3,cg_1777407049026_1,1242,cam1_20260428_141050.jpg,crops/cam1_20260428_141050_r1_c1.jpg,1244,cam1_20260428_141054.jpg,crops/cam1_20260428_141054_r1_c1.jpg,1913,30,,41,30.2,0,0,0,0,0,0.0,0.0,1816.0,0.0,30.3,10.1,0.0,0.0,,2026-04-28 20:10:55
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 20:26:47,2026-04-25 23:49:10,68.63,3,cg_1777408005140_1,1246,cam1_20260428_142647.jpg,crops/cam1_20260428_142647_r1_c1.jpg,1248,cam1_20260428_142652.jpg,crops/cam1_20260428_142652_r1_c1.jpg,1921,30.3,,43,28.5,0,0,0,0,0,0.0,0.0,1832.0,0.0,30.5,10.2,0.0,0.0,,2026-04-28 20:26:53
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 20:41:50,2026-04-25 23:49:10,68.88,3,cg_1777408906773_1,1250,cam1_20260428_144150.jpg,crops/cam1_20260428_144150_r1_c1.jpg,1252,cam1_20260428_144152.jpg,crops/cam1_20260428_144152_r1_c1.jpg,1929,30.2,,40,29.4,0,0,0,0,0,0.0,0.0,1847.0,0.0,30.8,10.3,0.0,0.0,,2026-04-28 20:41:53
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 20:56:48,2026-04-25 23:49:10,69.13,3,cg_1777409806779_1,1254,cam1_20260428_145648.jpg,crops/cam1_20260428_145648_r1_c1.jpg,1256,cam1_20260428_145652.jpg,crops/cam1_20260428_145652_r1_c1.jpg,1937,30.2,,40,30.5,0,0,0,0,0,0.0,0.0,1862.0,0.0,31.0,10.3,0.0,0.0,,2026-04-28 20:56:53
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c1|rep0,LOT-20260425-651F-007:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,B2,1,1,0,Apio,,c1,sin_cambio,,,,2026-04-28 21:11:48,2026-04-25 23:49:10,69.38,3,cg_1777410706776_1,1258,cam1_20260428_151148.jpg,crops/cam1_20260428_151148_r1_c1.jpg,1260,cam1_20260428_151152.jpg,crops/cam1_20260428_151152_r1_c1.jpg,1945,30.2,,39,29.7,0,0,0,0,0,0.0,0.0,1877.0,0.0,31.3,10.4,0.0,0.0,,2026-04-28 21:11:53
