plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 09:15:06,2026-04-25 23:38:08,33.62,2,cg_1777281304138_2,698,cam2_20260427_031505.jpg,crops/cam2_20260427_031505_r0_c1.jpg,700,cam2_20260427_031508.jpg,crops/cam2_20260427_031508_r0_c1.jpg,821,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 09:30:06,2026-04-25 23:38:08,33.87,2,cg_1777282204142_2,702,cam2_20260427_033005.jpg,crops/cam2_20260427_033005_r0_c1.jpg,704,cam2_20260427_033008.jpg,crops/cam2_20260427_033008_r0_c1.jpg,829,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:30:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 09:45:06,2026-04-25 23:38:08,34.12,2,cg_1777283104146_2,706,cam2_20260427_034505.jpg,crops/cam2_20260427_034505_r0_c1.jpg,708,cam2_20260427_034508.jpg,crops/cam2_20260427_034508_r0_c1.jpg,837,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 10:00:06,2026-04-25 23:38:08,34.37,2,cg_1777284004157_2,710,cam2_20260427_040005.jpg,crops/cam2_20260427_040005_r0_c1.jpg,712,cam2_20260427_040008.jpg,crops/cam2_20260427_040008_r0_c1.jpg,845,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 10:15:06,2026-04-25 23:38:08,34.62,2,cg_1777284904165_2,714,cam2_20260427_041505.jpg,crops/cam2_20260427_041505_r0_c1.jpg,716,cam2_20260427_041508.jpg,crops/cam2_20260427_041508_r0_c1.jpg,853,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 10:30:06,2026-04-25 23:38:08,34.87,2,cg_1777285804174_2,719,cam2_20260427_043005.jpg,crops/cam2_20260427_043005_r0_c1.jpg,721,cam2_20260427_043010.jpg,crops/cam2_20260427_043010_r0_c1.jpg,865,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:30:11
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 10:45:06,2026-04-25 23:38:08,35.12,2,cg_1777286704188_2,722,cam2_20260427_044505.jpg,crops/cam2_20260427_044505_r0_c1.jpg,724,cam2_20260427_044509.jpg,crops/cam2_20260427_044509_r0_c1.jpg,869,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:45:10
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 11:00:06,2026-04-25 23:38:08,35.37,2,cg_1777287604196_2,726,cam2_20260427_050005.jpg,crops/cam2_20260427_050005_r0_c1.jpg,728,cam2_20260427_050008.jpg,crops/cam2_20260427_050008_r0_c1.jpg,877,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 11:15:06,2026-04-25 23:38:08,35.62,2,cg_1777288504205_2,730,cam2_20260427_051505.jpg,crops/cam2_20260427_051505_r0_c1.jpg,732,cam2_20260427_051509.jpg,crops/cam2_20260427_051509_r0_c1.jpg,885,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:15:10
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 11:30:06,2026-04-25 23:38:08,35.87,2,cg_1777289404207_2,734,cam2_20260427_053005.jpg,crops/cam2_20260427_053005_r0_c1.jpg,736,cam2_20260427_053008.jpg,crops/cam2_20260427_053008_r0_c1.jpg,893,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:30:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 11:45:06,2026-04-25 23:38:08,36.12,2,cg_1777290304213_2,738,cam2_20260427_054505.jpg,crops/cam2_20260427_054505_r0_c1.jpg,740,cam2_20260427_054508.jpg,crops/cam2_20260427_054508_r0_c1.jpg,901,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 12:00:06,2026-04-25 23:38:08,36.37,2,cg_1777291204227_2,742,cam2_20260427_060005.jpg,crops/cam2_20260427_060005_r0_c1.jpg,744,cam2_20260427_060008.jpg,crops/cam2_20260427_060008_r0_c1.jpg,909,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 12:15:06,2026-04-25 23:38:08,36.62,2,cg_1777292104236_2,746,cam2_20260427_061505.jpg,crops/cam2_20260427_061505_r0_c1.jpg,748,cam2_20260427_061509.jpg,crops/cam2_20260427_061509_r0_c1.jpg,917,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 12:30:06,2026-04-25 23:38:08,36.87,2,cg_1777293004247_2,750,cam2_20260427_063005.jpg,crops/cam2_20260427_063005_r0_c1.jpg,752,cam2_20260427_063009.jpg,crops/cam2_20260427_063009_r0_c1.jpg,925,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:30:10
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 12:45:06,2026-04-25 23:38:08,37.12,2,cg_1777293904255_2,754,cam2_20260427_064505.jpg,crops/cam2_20260427_064505_r0_c1.jpg,756,cam2_20260427_064508.jpg,crops/cam2_20260427_064508_r0_c1.jpg,933,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 13:00:06,2026-04-25 23:38:08,37.37,2,cg_1777294804263_2,758,cam2_20260427_070005.jpg,crops/cam2_20260427_070005_r0_c1.jpg,760,cam2_20260427_070008.jpg,crops/cam2_20260427_070008_r0_c1.jpg,941,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 13:15:06,2026-04-25 23:38:08,37.62,2,cg_1777295704268_2,762,cam2_20260427_071505.jpg,crops/cam2_20260427_071505_r0_c1.jpg,764,cam2_20260427_071508.jpg,crops/cam2_20260427_071508_r0_c1.jpg,949,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 13:30:06,2026-04-25 23:38:08,37.87,2,cg_1777296604272_2,766,cam2_20260427_073005.jpg,crops/cam2_20260427_073005_r0_c1.jpg,768,cam2_20260427_073008.jpg,crops/cam2_20260427_073008_r0_c1.jpg,957,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:30:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 13:45:06,2026-04-25 23:38:08,38.12,2,cg_1777297504283_2,770,cam2_20260427_074505.jpg,crops/cam2_20260427_074505_r0_c1.jpg,772,cam2_20260427_074508.jpg,crops/cam2_20260427_074508_r0_c1.jpg,965,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 14:00:06,2026-04-25 23:38:08,38.37,2,cg_1777298404293_2,774,cam2_20260427_080005.jpg,crops/cam2_20260427_080005_r0_c1.jpg,776,cam2_20260427_080008.jpg,crops/cam2_20260427_080008_r0_c1.jpg,973,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 14:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 14:15:06,2026-04-25 23:38:08,38.62,2,cg_1777299304330_2,778,cam2_20260427_081506.jpg,crops/cam2_20260427_081506_r0_c1.jpg,780,cam2_20260427_081508.jpg,crops/cam2_20260427_081508_r0_c1.jpg,981,26.2,,43,100,0,0,0,0,0,0.0,0.0,738.0,0.0,12.3,6.2,0.0,0.0,,2026-04-27 14:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 14:30:06,2026-04-25 23:38:08,38.87,2,cg_1777300204311_2,782,cam2_20260427_083005.jpg,crops/cam2_20260427_083005_r0_c1.jpg,784,cam2_20260427_083008.jpg,crops/cam2_20260427_083008_r0_c1.jpg,989,26.2,,43,100,0,0,0,0,0,0.0,0.0,753.0,0.0,12.6,6.3,0.0,0.0,,2026-04-27 14:30:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 14:45:06,2026-04-25 23:38:08,39.12,2,cg_1777301104321_2,786,cam2_20260427_084505.jpg,crops/cam2_20260427_084505_r0_c1.jpg,788,cam2_20260427_084508.jpg,crops/cam2_20260427_084508_r0_c1.jpg,997,26.2,,43,100,0,0,0,0,0,0.0,0.0,768.0,0.0,12.8,6.4,0.0,0.0,,2026-04-27 14:45:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 15:00:06,2026-04-25 23:38:08,39.37,2,cg_1777302004330_2,790,cam2_20260427_090005.jpg,crops/cam2_20260427_090005_r0_c1.jpg,792,cam2_20260427_090008.jpg,crops/cam2_20260427_090008_r0_c1.jpg,1005,26.2,,43,100,0,0,0,0,0,0.0,0.0,783.0,0.0,13.1,6.5,0.0,0.0,,2026-04-27 15:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 15:15:06,2026-04-25 23:38:08,39.62,2,cg_1777302904336_2,794,cam2_20260427_091505.jpg,crops/cam2_20260427_091505_r0_c1.jpg,796,cam2_20260427_091509.jpg,crops/cam2_20260427_091509_r0_c1.jpg,1013,26.2,,43,100,0,0,0,0,0,0.0,0.0,797.0,0.0,13.3,6.6,0.0,0.0,,2026-04-27 15:15:10
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 15:30:06,2026-04-25 23:38:08,39.87,2,cg_1777303804337_2,798,cam2_20260427_093005.jpg,crops/cam2_20260427_093005_r0_c1.jpg,800,cam2_20260427_093009.jpg,crops/cam2_20260427_093009_r0_c1.jpg,1021,26.2,,43,100,0,0,0,0,0,0.0,0.0,812.0,0.0,13.5,6.8,0.0,0.0,,2026-04-27 15:30:10
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 15:45:06,2026-04-25 23:38:08,40.12,2,cg_1777304704347_2,802,cam2_20260427_094505.jpg,crops/cam2_20260427_094505_r0_c1.jpg,804,cam2_20260427_094508.jpg,crops/cam2_20260427_094508_r0_c1.jpg,1029,26.2,,43,100,0,0,0,0,0,0.0,0.0,827.0,0.0,13.8,6.9,0.0,0.0,,2026-04-27 15:45:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 16:00:06,2026-04-25 23:38:08,40.37,2,cg_1777305604356_2,806,cam2_20260427_100005.jpg,crops/cam2_20260427_100005_r0_c1.jpg,808,cam2_20260427_100008.jpg,crops/cam2_20260427_100008_r0_c1.jpg,1037,26.2,,43,100,0,0,0,0,0,0.0,0.0,842.0,0.0,14.0,7.0,0.0,0.0,,2026-04-27 16:00:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 16:15:06,2026-04-25 23:38:08,40.62,2,cg_1777306504373_2,810,cam2_20260427_101505.jpg,crops/cam2_20260427_101505_r0_c1.jpg,812,cam2_20260427_101508.jpg,crops/cam2_20260427_101508_r0_c1.jpg,1045,26.2,,43,100,0,0,0,0,0,0.0,0.0,857.0,0.0,14.3,7.1,0.0,0.0,,2026-04-27 16:15:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 16:30:06,2026-04-25 23:38:08,40.87,2,cg_1777307404379_2,814,cam2_20260427_103005.jpg,crops/cam2_20260427_103005_r0_c1.jpg,816,cam2_20260427_103008.jpg,crops/cam2_20260427_103008_r0_c1.jpg,1053,26.2,,43,100,0,0,0,0,0,0.0,0.0,872.0,0.0,14.5,7.3,0.0,0.0,,2026-04-27 16:30:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-27 16:45:06,2026-04-25 23:38:08,41.12,2,cg_1777308304391_2,818,cam2_20260427_104505.jpg,crops/cam2_20260427_104505_r0_c1.jpg,820,cam2_20260427_104508.jpg,crops/cam2_20260427_104508_r0_c1.jpg,1061,26.2,,43,100,0,0,0,0,0,0.0,0.0,887.0,0.0,14.8,7.4,0.0,0.0,,2026-04-27 16:45:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 03:15:06,2026-04-25 23:38:08,51.62,3,cg_1777346104699_2,985,cam2_20260427_211506.jpg,crops/cam2_20260427_211506_r0_c1.jpg,987,cam2_20260427_211508.jpg,crops/cam2_20260427_211508_r0_c1.jpg,1397,26.2,,43,100,0,0,0,0,0,0.0,0.0,1444.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 03:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 03:30:06,2026-04-25 23:38:08,51.87,3,cg_1777347004700_2,989,cam2_20260427_213006.jpg,crops/cam2_20260427_213006_r0_c1.jpg,991,cam2_20260427_213008.jpg,crops/cam2_20260427_213008_r0_c1.jpg,1405,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 03:30:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 03:45:06,2026-04-25 23:38:08,52.12,3,cg_1777347904709_2,993,cam2_20260427_214506.jpg,crops/cam2_20260427_214506_r0_c1.jpg,995,cam2_20260427_214508.jpg,crops/cam2_20260427_214508_r0_c1.jpg,1413,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 03:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 04:00:06,2026-04-25 23:38:08,52.37,3,cg_1777348804721_2,997,cam2_20260427_220006.jpg,crops/cam2_20260427_220006_r0_c1.jpg,999,cam2_20260427_220008.jpg,crops/cam2_20260427_220008_r0_c1.jpg,1421,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 04:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 04:15:06,2026-04-25 23:38:08,52.62,3,cg_1777349704733_2,1001,cam2_20260427_221506.jpg,crops/cam2_20260427_221506_r0_c1.jpg,1003,cam2_20260427_221508.jpg,crops/cam2_20260427_221508_r0_c1.jpg,1429,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 04:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 04:30:43,2026-04-25 23:38:08,52.88,3,cg_1777350641125_2,1005,cam2_20260427_223042.jpg,crops/cam2_20260427_223042_r0_c1.jpg,1007,cam2_20260427_223047.jpg,crops/cam2_20260427_223047_r0_c1.jpg,1437,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 04:30:48
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 04:45:43,2026-04-25 23:38:08,53.13,3,cg_1777351541128_2,1009,cam2_20260427_224542.jpg,crops/cam2_20260427_224542_r0_c1.jpg,1011,cam2_20260427_224545.jpg,crops/cam2_20260427_224545_r0_c1.jpg,1445,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 04:45:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 05:00:43,2026-04-25 23:38:08,53.38,3,cg_1777352441130_2,1013,cam2_20260427_230042.jpg,crops/cam2_20260427_230042_r0_c1.jpg,1015,cam2_20260427_230045.jpg,crops/cam2_20260427_230045_r0_c1.jpg,1453,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 05:00:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 05:15:43,2026-04-25 23:38:08,53.63,3,cg_1777353341134_2,1017,cam2_20260427_231542.jpg,crops/cam2_20260427_231542_r0_c1.jpg,1019,cam2_20260427_231545.jpg,crops/cam2_20260427_231545_r0_c1.jpg,1461,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 05:15:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 05:30:43,2026-04-25 23:38:08,53.88,3,cg_1777354241136_2,1021,cam2_20260427_233042.jpg,crops/cam2_20260427_233042_r0_c1.jpg,1023,cam2_20260427_233045.jpg,crops/cam2_20260427_233045_r0_c1.jpg,1469,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 05:30:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 05:45:42,2026-04-25 23:38:08,54.13,3,cg_1777355141138_2,1025,cam2_20260427_234542.jpg,crops/cam2_20260427_234542_r0_c1.jpg,1027,cam2_20260427_234545.jpg,crops/cam2_20260427_234545_r0_c1.jpg,1477,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 05:45:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c1|rep0,LOT-20260425-651F-004:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B1,0,1,0,Ejote,,c4,vigorosa,2026-05-01 16:01:44,2281,manual,2026-04-28 06:00:43,2026-04-25 23:38:08,54.38,3,cg_1777356041138_2,1029,cam2_20260428_000042.jpg,crops/cam2_20260428_000042_r0_c1.jpg,1031,cam2_20260428_000045.jpg,crops/cam2_20260428_000045_r0_c1.jpg,1485,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 06:00:45
