observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
2141,,LOT-20260425-651F-004,,,,Ejote,,1357,cam2_20260428_214256.jpg,ambient,1359,cam2_20260428_214259.jpg,,2,29,55,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:42:59
2149,,LOT-20260425-651F-004,,,,Ejote,,1361,cam2_20260428_215757.jpg,ambient,1363,cam2_20260428_215759.jpg,,2,29,55,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:57:59
2157,,LOT-20260425-651F-004,,,,Ejote,,1365,cam2_20260428_221256.jpg,ambient,1367,cam2_20260428_221259.jpg,,2,29.1,54,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 04:12:59
2165,,LOT-20260425-651F-004,,,,Ejote,,1369,cam2_20260428_222756.jpg,ambient,1371,cam2_20260428_222759.jpg,,2,29.1,58,100,2169,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 04:27:59
2173,,LOT-20260425-651F-004,,,,Ejote,,1373,cam2_20260428_224256.jpg,ambient,1375,cam2_20260428_224259.jpg,,2,29.7,55,100,2184,0,15,0.0,0.0,0,0.0,4,36.4,9.1,0.0,0.0,0,0,0,,2026-04-29 04:42:59
2181,,LOT-20260425-651F-004,,,,Ejote,,1377,cam2_20260428_225756.jpg,ambient,1379,cam2_20260428_225759.jpg,,2,29.8,52,100,2199,0,15,0.0,0.0,0,0.0,4,36.6,9.2,0.0,0.0,0,0,0,,2026-04-29 04:57:59
2189,,LOT-20260425-651F-004,,,,Ejote,,1381,cam2_20260428_231257.jpg,ambient,1383,cam2_20260428_231259.jpg,,2,30.1,51,100,2214,0,15,0.0,0.0,0,0.0,4,36.9,9.2,0.0,0.0,0,0,0,,2026-04-29 05:13:00
2197,,LOT-20260425-651F-004,,,,Ejote,,1385,cam2_20260428_232756.jpg,ambient,1387,cam2_20260428_232759.jpg,,2,30.2,50,100,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-04-29 05:27:59
2205,,LOT-20260425-651F-004,,,,Ejote,,1389,cam2_20260428_234257.jpg,ambient,1391,cam2_20260428_234259.jpg,,2,30.1,49,100,2244,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-04-29 05:42:59
2213,,LOT-20260425-651F-004,,,,Ejote,,1393,cam2_20260428_235756.jpg,ambient,1395,cam2_20260428_235759.jpg,,2,30,48,100,2258,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-04-29 05:57:59
2225,,LOT-20260425-651F-004,,,,Ejote,,1398,cam2_20260429_001257.jpg,ambient,1400,cam2_20260429_001301.jpg,,2,30,48,100,2273,0,15,0.0,0.0,0,0.0,4,37.9,9.5,0.0,0.0,0,0,0,,2026-04-29 06:13:02
2229,,LOT-20260425-651F-004,,,,Ejote,,1401,cam2_20260429_002756.jpg,ambient,1403,cam2_20260429_002759.jpg,,2,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:27:59
2237,,LOT-20260425-651F-004,,,,Ejote,,1405,cam2_20260429_004256.jpg,ambient,1407,cam2_20260429_004259.jpg,,2,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:42:59
2245,,LOT-20260425-651F-004,,,,Ejote,,1409,cam2_20260429_005756.jpg,ambient,1411,cam2_20260429_005759.jpg,,2,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:57:59
2253,,LOT-20260425-651F-004,,,,Ejote,,1413,cam2_20260429_011256.jpg,ambient,1415,cam2_20260429_011259.jpg,,2,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:12:59
2261,,LOT-20260425-651F-004,,,,Ejote,,1417,cam2_20260429_012757.jpg,ambient,1419,cam2_20260429_012759.jpg,,2,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:28:00
2269,,LOT-20260425-651F-004,,,,Ejote,,1421,cam2_20260429_014257.jpg,ambient,1423,cam2_20260429_014300.jpg,,2,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:00
2277,,LOT-20260425-651F-004,,,,Ejote,,1425,cam2_20260429_015757.jpg,ambient,1427,cam2_20260429_015759.jpg,,2,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:57:59
2285,,LOT-20260425-651F-004,,,,Ejote,,1429,cam2_20260429_021256.jpg,ambient,1431,cam2_20260429_021259.jpg,,2,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:13:00
2293,,LOT-20260425-651F-004,,,,Ejote,,1433,cam2_20260429_022757.jpg,ambient,1435,cam2_20260429_022759.jpg,,2,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:00
2301,,LOT-20260425-651F-004,,,,Ejote,,1437,cam2_20260429_024257.jpg,ambient,1439,cam2_20260429_024259.jpg,,2,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:00
2309,,LOT-20260425-651F-004,,,,Ejote,,1441,cam2_20260429_025757.jpg,ambient,1443,cam2_20260429_025759.jpg,,2,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:00
2317,,LOT-20260425-651F-004,,,,Ejote,,1445,cam2_20260429_031257.jpg,ambient,1447,cam2_20260429_031259.jpg,,2,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:00
2325,,LOT-20260425-651F-004,,,,Ejote,,1449,cam2_20260429_032757.jpg,ambient,1451,cam2_20260429_032759.jpg,,2,29.5,42,100,2468,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:00
2333,,LOT-20260425-651F-004,,,,Ejote,,1453,cam2_20260429_034257.jpg,ambient,1455,cam2_20260429_034259.jpg,,2,29.5,43,100,2483,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:00
2341,,LOT-20260425-651F-004,,,,Ejote,,1457,cam2_20260429_035757.jpg,ambient,1459,cam2_20260429_035759.jpg,,2,29.6,42,100,2497,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:58:00
2349,,LOT-20260425-651F-004,,,,Ejote,,1461,cam2_20260429_041256.jpg,ambient,1463,cam2_20260429_041259.jpg,,2,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:00
2357,,LOT-20260425-651F-004,,,,Ejote,,1465,cam2_20260429_042757.jpg,ambient,1467,cam2_20260429_042759.jpg,,2,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:00
2365,,LOT-20260425-651F-004,,,,Ejote,,1469,cam2_20260429_044257.jpg,ambient,1471,cam2_20260429_044259.jpg,,2,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:00
2373,,LOT-20260425-651F-004,,,,Ejote,,1473,cam2_20260429_045757.jpg,ambient,1475,cam2_20260429_045801.jpg,,2,29.3,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:01
2381,,LOT-20260425-651F-004,,,,Ejote,,1477,cam2_20260429_051257.jpg,ambient,1479,cam2_20260429_051259.jpg,,2,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:00
2389,,LOT-20260425-651F-004,,,,Ejote,,1481,cam2_20260429_052757.jpg,ambient,1483,cam2_20260429_052759.jpg,,2,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:00
2397,,LOT-20260425-651F-004,,,,Ejote,,1485,cam2_20260429_054257.jpg,ambient,1487,cam2_20260429_054259.jpg,,2,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:00
2405,,LOT-20260425-651F-004,,,,Ejote,,1489,cam2_20260429_055757.jpg,ambient,1491,cam2_20260429_055759.jpg,,2,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:58:00
2413,,LOT-20260425-651F-004,,,,Ejote,,1493,cam2_20260429_061257.jpg,ambient,1495,cam2_20260429_061259.jpg,,2,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:12:59
2421,,LOT-20260425-651F-004,,,,Ejote,,1497,cam2_20260429_062757.jpg,ambient,1499,cam2_20260429_062759.jpg,,2,29.3,43,100,2647,0,15,0.0,0.0,0,0.0,4,44.1,11.0,0.0,0.0,0,0,0,,2026-04-29 12:28:00
2429,,LOT-20260425-651F-004,,,,Ejote,,1501,cam2_20260429_064257.jpg,ambient,1503,cam2_20260429_064259.jpg,,2,29.2,44,100,2662,0,15,0.0,0.0,0,0.0,4,44.4,11.1,0.0,0.0,0,0,0,,2026-04-29 12:43:00
2437,,LOT-20260425-651F-004,,,,Ejote,,1505,cam2_20260429_065757.jpg,ambient,1507,cam2_20260429_065759.jpg,,2,29.3,42,100,2677,0,15,0.0,0.0,0,0.0,4,44.6,11.2,0.0,0.0,0,0,0,,2026-04-29 12:58:00
2445,,LOT-20260425-651F-004,,,,Ejote,,1509,cam2_20260429_071257.jpg,ambient,1511,cam2_20260429_071259.jpg,,2,29.1,42,100,2692,0,15,0.0,0.0,0,0.0,4,44.9,11.2,0.0,0.0,0,0,0,,2026-04-29 13:13:00
2453,,LOT-20260425-651F-004,,,,Ejote,,1513,cam2_20260429_072757.jpg,ambient,1515,cam2_20260429_072759.jpg,,2,29.1,42,100,2707,0,15,0.0,0.0,0,0.0,4,45.1,11.3,0.0,0.0,0,0,0,,2026-04-29 13:28:00
2461,,LOT-20260425-651F-004,,,,Ejote,,1517,cam2_20260429_074257.jpg,ambient,1519,cam2_20260429_074259.jpg,,2,29.1,41,100,2722,0,15,0.0,0.0,0,0.0,4,45.4,11.3,0.0,0.0,0,0,0,,2026-04-29 13:43:00
2489,,LOT-20260425-651F-004,,,,Ejote,,1530,cam2_20260429_082758.jpg,ambient,1532,cam2_20260429_082803.jpg,,2,29.2,41,100,2766,0,15,0.0,0.0,0,0.0,4,46.1,11.5,0.0,0.0,0,0,0,,2026-04-29 14:28:03
2497,,LOT-20260425-651F-004,,,,Ejote,,1534,cam2_20260429_084258.jpg,ambient,1536,cam2_20260429_084301.jpg,,2,29.3,43,100,2781,0,15,0.0,0.0,0,0.0,4,46.4,11.6,0.0,0.0,0,0,0,,2026-04-29 14:43:02
2501,,LOT-20260425-651F-004,,,,Ejote,,1537,cam2_20260429_085757.jpg,ambient,1539,cam2_20260429_085759.jpg,,2,29.3,43,100,2796,0,15,0.0,0.0,0,0.0,4,46.6,11.7,0.0,0.0,0,0,0,,2026-04-29 14:58:00
2509,,LOT-20260425-651F-004,,,,Ejote,,1541,cam2_20260429_091257.jpg,ambient,1543,cam2_20260429_091259.jpg,,2,29.4,42,100,2811,0,15,0.0,0.0,0,0.0,4,46.9,11.7,0.0,0.0,0,0,0,,2026-04-29 15:13:00
2517,,LOT-20260425-651F-004,,,,Ejote,,1545,cam2_20260429_092757.jpg,ambient,1547,cam2_20260429_092759.jpg,,2,29.4,43,100,2826,0,15,0.0,0.0,0,0.0,4,47.1,11.8,0.0,0.0,0,0,0,,2026-04-29 15:28:00
2525,,LOT-20260425-651F-004,,,,Ejote,,1549,cam2_20260429_094257.jpg,ambient,1551,cam2_20260429_094259.jpg,,2,29.6,44,100,2841,0,15,0.0,0.0,0,0.0,4,47.4,11.8,0.0,0.0,0,0,0,,2026-04-29 15:43:00
2533,,LOT-20260425-651F-004,,,,Ejote,,1553,cam2_20260429_095757.jpg,ambient,1555,cam2_20260429_095759.jpg,,2,29.8,46,100,2856,0,15,0.0,0.0,0,0.0,4,47.6,11.9,0.0,0.0,0,0,0,,2026-04-29 15:58:00
2545,,LOT-20260425-651F-004,,,,Ejote,,1558,cam2_20260429_101258.jpg,ambient,1560,cam2_20260429_101301.jpg,,2,29.8,45,100,2871,0,15,0.0,0.0,0,0.0,4,47.9,12.0,0.0,0.0,0,0,0,,2026-04-29 16:13:02
2549,,LOT-20260425-651F-004,,,,Ejote,,1561,cam2_20260429_102757.jpg,ambient,1563,cam2_20260429_102759.jpg,,2,29.8,43,100,2886,0,15,0.0,0.0,0,0.0,4,48.1,12.0,0.0,0.0,0,0,0,,2026-04-29 16:28:00
2557,,LOT-20260425-651F-004,,,,Ejote,,1565,cam2_20260429_104257.jpg,ambient,1567,cam2_20260429_104259.jpg,,2,30,43,100,2901,0,15,0.0,0.0,0,0.0,4,48.4,12.1,0.0,0.0,0,0,0,,2026-04-29 16:43:00
2565,,LOT-20260425-651F-004,,,,Ejote,,1569,cam2_20260429_105757.jpg,ambient,1571,cam2_20260429_105759.jpg,,2,29.1,39,100,2916,0,15,0.0,0.0,0,0.0,4,48.6,12.2,0.0,0.0,0,0,0,,2026-04-29 16:58:00
2573,,LOT-20260425-651F-004,,,,Ejote,,1573,cam2_20260429_111257.jpg,ambient,1575,cam2_20260429_111259.jpg,,2,29,44,100,2931,0,15,0.0,0.0,0,0.0,4,48.9,12.2,0.0,0.0,0,0,0,,2026-04-29 17:13:00
2581,,LOT-20260425-651F-004,,,,Ejote,,1577,cam2_20260429_112757.jpg,ambient,1579,cam2_20260429_112800.jpg,,2,28.8,42,100,2945,0,15,0.0,0.0,0,0.0,4,49.1,12.3,0.0,0.0,0,0,0,,2026-04-29 17:28:01
2589,,LOT-20260425-651F-004,,,,Ejote,,1581,cam2_20260429_114333.jpg,ambient,1583,cam2_20260429_114336.jpg,,2,28.7,43,100,2961,0,15,0.0,0.0,0,0.0,4,49.4,12.3,0.0,0.0,0,0,0,,2026-04-29 17:43:36
2597,,LOT-20260425-651F-004,,,,Ejote,,1585,cam2_20260429_115833.jpg,ambient,1587,cam2_20260429_115836.jpg,,2,28.6,44,100,2976,0,15,0.0,0.0,0,0.0,4,49.6,12.4,0.0,0.0,0,0,0,,2026-04-29 17:58:36
2605,,LOT-20260425-651F-004,,,,Ejote,,1589,cam2_20260429_121333.jpg,ambient,1591,cam2_20260429_121336.jpg,,2,28.6,42,100,2991,0,15,0.0,0.0,0,0.0,4,49.9,12.5,0.0,0.0,0,0,0,,2026-04-29 18:13:36
2613,,LOT-20260425-651F-004,,,,Ejote,,1593,cam2_20260429_122833.jpg,ambient,1595,cam2_20260429_122836.jpg,,2,28.5,41,100,3006,0,15,0.0,0.0,0,0.0,4,50.1,12.5,0.0,0.0,0,0,0,,2026-04-29 18:28:37
2621,,LOT-20260425-651F-004,,,,Ejote,,1597,cam2_20260429_124334.jpg,ambient,1599,cam2_20260429_124338.jpg,,2,28.7,44,100,3021,0,15,0.0,0.0,0,0.0,4,50.4,12.6,0.0,0.0,0,0,0,,2026-04-29 18:43:39
2629,,LOT-20260425-651F-004,,,,Ejote,,1601,cam2_20260429_125834.jpg,ambient,1603,cam2_20260429_125838.jpg,,2,28.6,42,100,3036,0,15,0.0,0.0,0,0.0,4,50.6,12.7,0.0,0.0,0,0,0,,2026-04-29 18:58:38
2637,,LOT-20260425-651F-004,,,,Ejote,,1605,cam2_20260429_131334.jpg,ambient,1607,cam2_20260429_131337.jpg,,2,28.5,43,100,3051,0,15,0.0,0.0,0,0.0,4,50.9,12.7,0.0,0.0,0,0,0,,2026-04-29 19:13:37
2645,,LOT-20260425-651F-004,,,,Ejote,,1609,cam2_20260429_132918.jpg,ambient,1611,cam2_20260429_132921.jpg,,2,28.4,39,100,3066,0,15,0.0,0.0,0,0.0,4,51.1,12.8,0.0,0.0,0,0,0,,2026-04-29 19:29:21
2653,,LOT-20260425-651F-004,,,,Ejote,,1613,cam2_20260429_134514.jpg,ambient,1615,cam2_20260429_134516.jpg,,2,28.2,38,100,3082,0,15,0.0,0.0,0,0.0,4,51.4,12.8,0.0,0.0,0,0,0,,2026-04-29 19:45:17
2661,,LOT-20260425-651F-004,,,,Ejote,,1617,cam2_20260429_140014.jpg,ambient,1619,cam2_20260429_140018.jpg,,2,28.3,40,100,3097,0,15,0.0,0.0,0,0.0,4,51.6,12.9,0.0,0.0,0,0,0,,2026-04-29 20:00:19
2669,,LOT-20260425-651F-004,,,,Ejote,,1621,cam2_20260429_141514.jpg,ambient,1623,cam2_20260429_141517.jpg,,2,28.1,40,100,3112,0,15,0.0,0.0,0,0.0,4,51.9,13.0,0.0,0.0,0,0,0,,2026-04-29 20:15:18
2681,,LOT-20260425-651F-004,,,,Ejote,,1626,cam2_20260429_143014.jpg,ambient,1628,cam2_20260429_143019.jpg,,2,28.2,39,100,3127,0,15,0.0,0.0,0,0.0,4,52.1,13.0,0.0,0.0,0,0,0,,2026-04-29 20:30:20
2685,,LOT-20260425-651F-004,,,,Ejote,,1629,cam2_20260429_144514.jpg,ambient,1631,cam2_20260429_144517.jpg,,2,28.1,41,100,3142,0,15,0.0,0.0,0,0.0,4,52.4,13.1,0.0,0.0,0,0,0,,2026-04-29 20:45:18
2697,,LOT-20260425-651F-004,,,,Ejote,,1634,cam2_20260429_150015.jpg,ambient,1636,cam2_20260429_150022.jpg,,2,28.3,41,100,3157,0,15,0.0,0.0,0,0.0,4,52.6,13.2,0.0,0.0,0,0,0,,2026-04-29 21:00:23
2701,,LOT-20260425-651F-004,,,,Ejote,,1637,cam2_20260429_152753.jpg,ambient,1639,cam2_20260429_152755.jpg,,2,27.5,39,100,3184,0,15,0.0,0.0,0,0.0,4,53.1,13.3,0.0,0.0,0,0,0,,2026-04-29 21:27:56
2709,,LOT-20260425-651F-004,,,,Ejote,,1641,cam2_20260429_154253.jpg,ambient,1643,cam2_20260429_154256.jpg,,2,27.8,38,100,3199,0,15,0.0,0.0,0,0.0,4,53.3,13.3,0.0,0.0,0,0,0,,2026-04-29 21:42:57
2717,,LOT-20260425-651F-004,,,,Ejote,,1645,cam2_20260429_155753.jpg,ambient,1647,cam2_20260429_155755.jpg,,2,28,40,100,3214,0,15,0.0,0.0,0,0.0,4,53.6,13.4,0.0,0.0,0,0,0,,2026-04-29 21:57:56
2725,,LOT-20260425-651F-004,,,,Ejote,,1649,cam2_20260429_161253.jpg,ambient,1650,cam2_20260429_161255.jpg,,2,28,39,100,3229,0,15,0.0,0.0,0,0.0,4,53.8,13.5,0.0,0.0,0,0,0,,2026-04-29 22:12:56
2737,,LOT-20260425-651F-004,,,,Ejote,,1654,cam2_20260429_162754.jpg,ambient,1656,cam2_20260429_162757.jpg,,2,28.2,41,100,3244,0,15,0.0,0.0,0,0.0,4,54.1,13.5,0.0,0.0,0,0,0,,2026-04-29 22:27:58
2741,,LOT-20260425-651F-004,,,,Ejote,,1657,cam2_20260429_164253.jpg,ambient,1659,cam2_20260429_164255.jpg,,2,28.2,37,100,3259,0,15,0.0,0.0,0,0.0,4,54.3,13.6,0.0,0.0,0,0,0,,2026-04-29 22:42:56
2753,,LOT-20260425-651F-004,,,,Ejote,,1662,cam2_20260429_165754.jpg,ambient,1664,cam2_20260429_165759.jpg,,2,28.2,38,100,3274,0,15,0.0,0.0,0,0.0,4,54.6,13.6,0.0,0.0,0,0,0,,2026-04-29 22:57:59
2757,,LOT-20260425-651F-004,,,,Ejote,,1665,cam2_20260429_171254.jpg,ambient,1667,cam2_20260429_171257.jpg,,2,28.2,38,100,3289,0,15,0.0,0.0,0,0.0,4,54.8,13.7,0.0,0.0,0,0,0,,2026-04-29 23:12:57
2769,,LOT-20260425-651F-004,,,,Ejote,,1670,cam2_20260429_172754.jpg,ambient,1672,cam2_20260429_172758.jpg,,2,28.2,37,100,3304,0,15,0.0,0.0,0,0.0,4,55.1,13.8,0.0,0.0,0,0,0,,2026-04-29 23:27:58
2777,,LOT-20260425-651F-004,,,,Ejote,,1674,cam2_20260429_174254.jpg,ambient,1676,cam2_20260429_174300.jpg,,2,28,38,100,3319,0,15,0.0,0.0,0,0.0,5,55.3,11.1,0.0,0.0,0,0,0,,2026-04-29 23:43:00
2781,,LOT-20260425-651F-004,,,,Ejote,,1677,cam2_20260429_175753.jpg,ambient,1679,cam2_20260429_175755.jpg,,2,27.7,37,100,3334,0,15,0.0,0.0,0,0.0,5,55.6,11.1,0.0,0.0,0,0,0,,2026-04-29 23:57:56
2789,,LOT-20260425-651F-004,,,,Ejote,,1681,cam2_20260429_181253.jpg,ambient,1683,cam2_20260429_181257.jpg,,2,27.7,37,100,3349,1,15,15.0,0.0,0,0.0,5,55.8,11.2,0.0,0.0,0,0,0,,2026-04-30 00:12:57
2797,,LOT-20260425-651F-004,,,,Ejote,,1685,cam2_20260429_182753.jpg,ambient,1687,cam2_20260429_182800.jpg,,2,27.7,39,100,3363,0,15,0.0,0.0,0,0.0,5,56.0,11.2,0.0,0.0,0,0,0,,2026-04-30 00:28:00
2805,,LOT-20260425-651F-004,,,,Ejote,,1689,cam2_20260429_184253.jpg,ambient,1691,cam2_20260429_184255.jpg,,2,27.8,38,100,3378,0,15,0.0,0.0,0,0.0,5,56.3,11.3,0.0,0.0,0,0,0,,2026-04-30 00:42:56
2813,,LOT-20260425-651F-004,,,,Ejote,,1693,cam2_20260429_185753.jpg,ambient,1695,cam2_20260429_185758.jpg,,2,28,39,100,3393,0,15,0.0,0.0,0,0.0,5,56.5,11.3,0.0,0.0,0,0,0,,2026-04-30 00:57:58
2821,,LOT-20260425-651F-004,,,,Ejote,,1697,cam2_20260429_191344.jpg,ambient,1699,cam2_20260429_191346.jpg,,2,28,40,100,3409,0,15,0.0,0.0,0,0.0,5,56.8,11.4,0.0,0.0,0,0,0,,2026-04-30 01:13:47
2829,,LOT-20260425-651F-004,,,,Ejote,,1701,cam2_20260429_192844.jpg,ambient,,,,2,27.8,39,100,3424,0,15,0.0,0.0,0,0.0,5,57.1,11.4,0.0,0.0,0,0,0,,2026-04-30 01:29:01
2837,,LOT-20260425-651F-004,,,,Ejote,,1704,cam2_20260429_194344.jpg,ambient,1706,cam2_20260429_194348.jpg,,2,27.8,40,89.8,3439,0,15,0.0,0.0,0,0.0,5,57.3,11.5,0.0,0.0,0,0,0,,2026-04-30 01:43:48
2845,,LOT-20260425-651F-004,,,,Ejote,,1708,cam2_20260429_195844.jpg,ambient,1710,cam2_20260429_195847.jpg,,2,28,42,100,3454,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 01:58:47
2853,,LOT-20260425-651F-004,,,,Ejote,,1712,cam2_20260429_201344.jpg,ambient,1714,cam2_20260429_201347.jpg,,2,27.4,43,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:13:47
2861,,LOT-20260425-651F-004,,,,Ejote,,1716,cam2_20260429_202844.jpg,ambient,1718,cam2_20260429_202846.jpg,,2,27.3,42,72.3,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:28:47
2869,,LOT-20260425-651F-004,,,,Ejote,,1720,cam2_20260429_204344.jpg,ambient,1722,cam2_20260429_204346.jpg,,2,27,44,63.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:43:47
2877,,LOT-20260425-651F-004,,,,Ejote,,1724,cam2_20260429_205844.jpg,ambient,1726,cam2_20260429_205848.jpg,,2,27.1,44,80.6,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:58:48
2885,,LOT-20260425-651F-004,,,,Ejote,,1728,cam2_20260429_211344.jpg,ambient,1730,cam2_20260429_211346.jpg,,2,27,44,58.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:13:47
2893,,LOT-20260425-651F-004,,,,Ejote,,1732,cam2_20260429_212844.jpg,ambient,1734,cam2_20260429_212846.jpg,,2,26.9,44,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:28:47
2901,,LOT-20260425-651F-004,,,,Ejote,,1736,cam2_20260429_214344.jpg,ambient,1738,cam2_20260429_214346.jpg,,2,26.8,45,49.8,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:43:47
2909,,LOT-20260425-651F-004,,,,Ejote,,1740,cam2_20260429_215844.jpg,ambient,1742,cam2_20260429_215846.jpg,,2,27,45,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:58:47
2917,,LOT-20260425-651F-004,,,,Ejote,,1744,cam2_20260429_221344.jpg,ambient,1746,cam2_20260429_221349.jpg,,2,27.1,51,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:13:50
2925,,LOT-20260425-651F-004,,,,Ejote,,1748,cam2_20260429_222844.jpg,ambient,1750,cam2_20260429_222847.jpg,,2,26.8,43,57.1,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:28:47
2933,,LOT-20260425-651F-004,,,,Ejote,,1752,cam2_20260429_224344.jpg,ambient,1754,cam2_20260429_224347.jpg,,2,27,47,49.7,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:43:47
2941,,LOT-20260425-651F-004,,,,Ejote,,1756,cam2_20260429_225844.jpg,ambient,1758,cam2_20260429_225849.jpg,,2,27.5,50,55.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:58:49
2949,,LOT-20260425-651F-004,,,,Ejote,,1760,cam2_20260429_231344.jpg,ambient,1762,cam2_20260429_231347.jpg,,2,27.7,48,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:13:47
2957,,LOT-20260425-651F-004,,,,Ejote,,1764,cam2_20260429_232844.jpg,ambient,1766,cam2_20260429_232847.jpg,,2,28,47,49.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:28:47
