observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
617,,LOT-20260410-002,,,,Frijol,Peruano,1279,cam1_20260413_035952.jpg,ambient,1281,cam1_20260413_035954.jpg,,1,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:59:54
619,,LOT-20260410-002,,,,Frijol,Peruano,1283,cam1_20260413_041452.jpg,ambient,1285,cam1_20260413_041454.jpg,,1,24,57,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:14:54
621,,LOT-20260410-002,,,,Frijol,Peruano,1287,cam1_20260413_042952.jpg,ambient,1289,cam1_20260413_042954.jpg,,1,24.1,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:29:54
623,,LOT-20260410-002,,,,Frijol,Peruano,1291,cam1_20260413_044452.jpg,ambient,1293,cam1_20260413_044454.jpg,,1,24,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:44:54
624,,LOT-20260410-002,,,,Frijol,Peruano,1295,cam1_20260413_045952.jpg,ambient,1296,cam1_20260413_045954.jpg,,1,24,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:59:54
627,,LOT-20260410-002,,,,Frijol,Peruano,1299,cam1_20260413_051452.jpg,ambient,1301,cam1_20260413_051454.jpg,,1,24,57,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:14:54
629,,LOT-20260410-002,,,,Frijol,Peruano,1303,cam1_20260413_052952.jpg,ambient,1305,cam1_20260413_052954.jpg,,1,24,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:29:55
631,,LOT-20260410-002,,,,Frijol,Peruano,1307,cam1_20260413_054452.jpg,ambient,1309,cam1_20260413_054454.jpg,,1,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:44:54
633,,LOT-20260410-002,,,,Frijol,Peruano,1311,cam1_20260413_055952.jpg,ambient,1313,cam1_20260413_055954.jpg,,1,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:59:55
635,,LOT-20260410-002,,,,Frijol,Peruano,1315,cam1_20260413_061452.jpg,ambient,1317,cam1_20260413_061454.jpg,,1,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:14:55
636,,LOT-20260410-002,,,,Frijol,Peruano,1319,cam1_20260413_062952.jpg,ambient,1320,cam1_20260413_062955.jpg,,1,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:29:55
639,,LOT-20260410-002,,,,Frijol,Peruano,1323,cam1_20260413_064452.jpg,ambient,1325,cam1_20260413_064454.jpg,,1,23.6,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:44:55
641,,LOT-20260410-002,,,,Frijol,Peruano,1327,cam1_20260413_065952.jpg,ambient,1329,cam1_20260413_065954.jpg,,1,23.7,57,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:59:55
643,,LOT-20260410-002,,,,Frijol,Peruano,1331,cam1_20260413_071452.jpg,ambient,1333,cam1_20260413_071454.jpg,,1,23.7,58,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:14:55
645,,LOT-20260410-002,,,,Frijol,Peruano,1335,cam1_20260413_072952.jpg,ambient,1337,cam1_20260413_072955.jpg,,1,23.7,58,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:29:55
646,,LOT-20260410-002,,,,Frijol,Peruano,1339,cam1_20260413_074452.jpg,ambient,1340,cam1_20260413_074455.jpg,,1,23.6,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:44:55
649,,LOT-20260410-002,,,,Frijol,Peruano,1343,cam1_20260413_075952.jpg,ambient,1345,cam1_20260413_075954.jpg,,1,23.5,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:59:55
651,,LOT-20260410-002,,,,Frijol,Peruano,1347,cam1_20260413_081452.jpg,ambient,1349,cam1_20260413_081455.jpg,,1,23.6,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:14:55
653,,LOT-20260410-002,,,,Frijol,Peruano,1351,cam1_20260413_082952.jpg,ambient,1353,cam1_20260413_082955.jpg,,1,23.5,60,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:29:55
655,,LOT-20260410-002,,,,Frijol,Peruano,1355,cam1_20260413_084453.jpg,ambient,1357,cam1_20260413_084455.jpg,,1,23.6,61,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:44:55
657,,LOT-20260410-002,,,,Frijol,Peruano,1359,cam1_20260413_085953.jpg,ambient,1361,cam1_20260413_085955.jpg,,1,23.6,63,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:59:55
659,,LOT-20260410-002,,,,Frijol,Peruano,1363,cam1_20260413_091453.jpg,ambient,1365,cam1_20260413_091455.jpg,,1,23.7,63,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:14:55
661,,LOT-20260410-002,,,,Frijol,Peruano,1367,cam1_20260413_092953.jpg,ambient,1369,cam1_20260413_092955.jpg,,1,23.7,65,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:29:55
662,,LOT-20260410-002,,,,Frijol,Peruano,1371,cam1_20260413_094453.jpg,ambient,1372,cam1_20260413_094455.jpg,,1,23.8,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:44:55
664,,LOT-20260410-002,,,,Frijol,Peruano,1375,cam1_20260413_095953.jpg,ambient,1377,cam1_20260413_095955.jpg,,1,23.9,66,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:59:55
667,,LOT-20260410-002,,,,Frijol,Peruano,1379,cam1_20260413_101453.jpg,ambient,1381,cam1_20260413_101455.jpg,,1,24,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:14:55
669,,LOT-20260410-002,,,,Frijol,Peruano,1383,cam1_20260413_102953.jpg,ambient,1385,cam1_20260413_102955.jpg,,1,24.1,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:29:55
671,,LOT-20260410-002,,,,Frijol,Peruano,1387,cam1_20260413_104453.jpg,ambient,1389,cam1_20260413_104455.jpg,,1,24.1,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:44:55
673,,LOT-20260410-002,,,,Frijol,Peruano,1391,cam1_20260413_105953.jpg,ambient,1393,cam1_20260413_105955.jpg,,1,24.2,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:59:55
675,,LOT-20260410-002,,,,Frijol,Peruano,1395,cam1_20260413_111453.jpg,ambient,1397,cam1_20260413_111455.jpg,,1,24.2,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:14:55
677,,LOT-20260410-002,,,,Frijol,Peruano,1399,cam1_20260413_112953.jpg,ambient,1401,cam1_20260413_112955.jpg,,1,24.2,61,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:29:55
679,,LOT-20260410-002,,,,Frijol,Peruano,1403,cam1_20260413_114453.jpg,ambient,1405,cam1_20260413_114455.jpg,,1,24.3,60,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:44:55
681,,LOT-20260410-002,,,,Frijol,Peruano,1407,cam1_20260413_115953.jpg,ambient,1409,cam1_20260413_115955.jpg,,1,24.3,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:59:55
683,,LOT-20260410-002,,,,Frijol,Peruano,1411,cam1_20260413_121453.jpg,ambient,1413,cam1_20260413_121455.jpg,,1,24.3,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:14:55
685,,LOT-20260410-002,,,,Frijol,Peruano,1415,cam1_20260413_122953.jpg,ambient,1417,cam1_20260413_122955.jpg,,1,24.3,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:29:56
687,,LOT-20260410-002,,,,Frijol,Peruano,1419,cam1_20260413_124453.jpg,ambient,1421,cam1_20260413_124455.jpg,,1,24.4,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:44:55
689,,LOT-20260410-002,,,,Frijol,Peruano,1423,cam1_20260413_125953.jpg,ambient,1425,cam1_20260413_125955.jpg,,1,24.4,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:59:56
691,,LOT-20260410-002,,,,Frijol,Peruano,1427,cam1_20260413_131453.jpg,ambient,1429,cam1_20260413_131455.jpg,,1,24.4,58,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:14:55
693,,LOT-20260410-002,,,,Frijol,Peruano,1431,cam1_20260413_132953.jpg,ambient,1433,cam1_20260413_132955.jpg,,1,24.4,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:29:56
695,,LOT-20260410-002,,,,Frijol,Peruano,1435,cam1_20260413_134453.jpg,ambient,1437,cam1_20260413_134455.jpg,,1,24.5,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:44:56
697,,LOT-20260410-002,,,,Frijol,Peruano,1439,cam1_20260413_135953.jpg,ambient,1441,cam1_20260413_135955.jpg,,1,24.5,56,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:59:56
699,,LOT-20260410-002,,,,Frijol,Peruano,1443,cam1_20260413_141453.jpg,ambient,1445,cam1_20260413_141456.jpg,,1,24.5,55,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 20:14:56
701,,LOT-20260410-002,,,,Frijol,Peruano,1447,cam1_20260413_142953.jpg,ambient,1449,cam1_20260413_142956.jpg,,1,24.5,55,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 20:29:56
702,,LOT-20260410-002,,,,Frijol,Peruano,1451,cam1_20260413_144453.jpg,ambient,1452,cam1_20260413_144456.jpg,,1,24.5,52,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 20:44:56
705,,LOT-20260410-002,,,,Frijol,Peruano,1455,cam1_20260413_145953.jpg,ambient,1457,cam1_20260413_145956.jpg,,1,24.5,51,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 20:59:56
707,,LOT-20260410-002,,,,Frijol,Peruano,1459,cam1_20260413_151454.jpg,ambient,1461,cam1_20260413_151456.jpg,,1,24.5,51,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 21:14:56
709,,LOT-20260410-002,,,,Frijol,Peruano,1463,cam1_20260413_152954.jpg,ambient,1465,cam1_20260413_152956.jpg,,1,24.5,51,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 21:29:56
710,,LOT-20260410-002,,,,Frijol,Peruano,1467,cam1_20260413_154454.jpg,ambient,1469,cam1_20260413_154456.jpg,,1,24.5,50,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 21:44:56
713,,LOT-20260410-002,,,,Frijol,Peruano,1471,cam1_20260413_155954.jpg,ambient,1473,cam1_20260413_155956.jpg,,1,24.5,50,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 21:59:56
714,,LOT-20260410-002,,,,Frijol,Peruano,1475,cam1_20260413_161454.jpg,ambient,1477,cam1_20260413_161456.jpg,,1,24.5,50,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 22:14:56
717,,LOT-20260410-002,,,,Frijol,Peruano,1479,cam1_20260413_162954.jpg,ambient,1481,cam1_20260413_162956.jpg,,1,24.6,49,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 22:29:56
719,,LOT-20260410-002,,,,Frijol,Peruano,1483,cam1_20260413_164454.jpg,ambient,1485,cam1_20260413_164456.jpg,,1,24.6,50,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 22:44:56
721,,LOT-20260410-002,,,,Frijol,Peruano,1487,cam1_20260413_165954.jpg,ambient,1489,cam1_20260413_165956.jpg,,1,24.6,48,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 22:59:56
723,,LOT-20260410-002,,,,Frijol,Peruano,1491,cam1_20260413_171454.jpg,ambient,1493,cam1_20260413_171456.jpg,,1,24.6,48,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 23:14:56
725,,LOT-20260410-002,,,,Frijol,Peruano,1495,cam1_20260413_172954.jpg,ambient,1497,cam1_20260413_172956.jpg,,1,24.6,48,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 23:29:56
726,,LOT-20260410-002,,,,Frijol,Peruano,1499,cam1_20260413_174454.jpg,ambient,1500,cam1_20260413_174456.jpg,,1,24.6,48,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 23:44:56
729,,LOT-20260410-002,,,,Frijol,Peruano,1503,cam1_20260413_175954.jpg,ambient,1505,cam1_20260413_175956.jpg,,1,24.6,47,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-13 23:59:56
731,,LOT-20260410-002,,,,Frijol,Peruano,1507,cam1_20260413_181454.jpg,ambient,1509,cam1_20260413_181456.jpg,,1,24.6,47,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 00:14:56
733,,LOT-20260410-002,,,,Frijol,Peruano,1511,cam1_20260413_182954.jpg,ambient,1513,cam1_20260413_182956.jpg,,1,24.7,51,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 00:29:57
735,,LOT-20260410-002,,,,Frijol,Peruano,1515,cam1_20260413_184454.jpg,ambient,1517,cam1_20260413_184456.jpg,,1,24.6,49,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 00:44:56
737,,LOT-20260410-002,,,,Frijol,Peruano,1519,cam1_20260413_185954.jpg,ambient,1521,cam1_20260413_185956.jpg,,1,24.6,51,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 00:59:57
738,,LOT-20260410-002,,,,Frijol,Peruano,1523,cam1_20260413_191454.jpg,ambient,1524,cam1_20260413_191456.jpg,,1,24.7,54,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 01:14:57
741,,LOT-20260410-002,,,,Frijol,Peruano,1527,cam1_20260413_192954.jpg,ambient,1529,cam1_20260413_192956.jpg,,1,24.7,51,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 01:29:57
743,,LOT-20260410-002,,,,Frijol,Peruano,1531,cam1_20260413_194454.jpg,ambient,1533,cam1_20260413_194456.jpg,,1,24.7,58,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 01:44:57
745,,LOT-20260410-002,,,,Frijol,Peruano,1535,cam1_20260413_195954.jpg,ambient,1537,cam1_20260413_195956.jpg,,1,24.7,59,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 01:59:57
747,,LOT-20260410-002,,,,Frijol,Peruano,1539,cam1_20260413_201454.jpg,ambient,1541,cam1_20260413_201456.jpg,,1,24.7,60,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 02:14:57
749,,LOT-20260410-002,,,,Frijol,Peruano,1543,cam1_20260413_202954.jpg,ambient,1545,cam1_20260413_202957.jpg,,1,24.7,57,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 02:29:57
751,,LOT-20260410-002,,,,Frijol,Peruano,1547,cam1_20260413_204454.jpg,ambient,1549,cam1_20260413_204457.jpg,,1,24.7,60,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 02:44:57
753,,LOT-20260410-002,,,,Frijol,Peruano,1551,cam1_20260413_205954.jpg,ambient,1553,cam1_20260413_205957.jpg,,1,24.8,62,100,705,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 02:59:57
754,,LOT-20260410-002,,,,Frijol,Peruano,1554,cam1_20260413_211454.jpg,ambient,1556,cam1_20260413_211457.jpg,,1,24.9,59,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 03:14:57
756,,LOT-20260410-002,,,,Frijol,Peruano,1559,cam1_20260413_212954.jpg,ambient,1561,cam1_20260413_212957.jpg,,1,24.9,59,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 03:29:57
759,,LOT-20260410-002,,,,Frijol,Peruano,1563,cam1_20260413_214455.jpg,ambient,1565,cam1_20260413_214457.jpg,,1,25,63,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 03:44:57
761,,LOT-20260410-002,,,,Frijol,Peruano,1567,cam1_20260413_215955.jpg,ambient,1569,cam1_20260413_215957.jpg,,1,24.9,58,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 03:59:57
763,,LOT-20260410-002,,,,Frijol,Peruano,1571,cam1_20260413_221455.jpg,ambient,1573,cam1_20260413_221457.jpg,,1,24.9,59,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 04:14:57
765,,LOT-20260410-002,,,,Frijol,Peruano,1575,cam1_20260413_222955.jpg,ambient,1577,cam1_20260413_222957.jpg,,1,24.9,59,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 04:29:57
767,,LOT-20260410-002,,,,Frijol,Peruano,1579,cam1_20260413_224455.jpg,ambient,1581,cam1_20260413_224457.jpg,,1,24.9,57,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 04:44:57
769,,LOT-20260410-002,,,,Frijol,Peruano,1583,cam1_20260413_225955.jpg,ambient,1585,cam1_20260413_225957.jpg,,1,24.9,57,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 04:59:57
771,,LOT-20260410-002,,,,Frijol,Peruano,1587,cam1_20260413_231455.jpg,ambient,1589,cam1_20260413_231457.jpg,,1,24.9,57,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 05:14:58
773,,LOT-20260410-002,,,,Frijol,Peruano,1591,cam1_20260413_232955.jpg,ambient,1593,cam1_20260413_232957.jpg,,1,24.8,59,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 05:29:58
774,,LOT-20260410-002,,,,Frijol,Peruano,1595,cam1_20260413_234455.jpg,ambient,1596,cam1_20260413_234457.jpg,,1,24.8,57,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 05:44:58
777,,LOT-20260410-002,,,,Frijol,Peruano,1599,cam1_20260413_235955.jpg,ambient,1601,cam1_20260413_235957.jpg,,1,24.8,58,100,706,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 05:59:58
779,,LOT-20260410-002,,,,Frijol,Peruano,1603,cam1_20260414_001455.jpg,ambient,1605,cam1_20260414_001457.jpg,,1,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 06:14:58
781,,LOT-20260410-002,,,,Frijol,Peruano,1607,cam1_20260414_002955.jpg,ambient,1609,cam1_20260414_002957.jpg,,1,24.7,59,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 06:29:58
783,,LOT-20260410-002,,,,Frijol,Peruano,1611,cam1_20260414_004455.jpg,ambient,1613,cam1_20260414_004458.jpg,,1,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 06:44:58
785,,LOT-20260410-002,,,,Frijol,Peruano,1615,cam1_20260414_005955.jpg,ambient,1617,cam1_20260414_005958.jpg,,1,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 06:59:58
787,,LOT-20260410-002,,,,Frijol,Peruano,1619,cam1_20260414_011456.jpg,ambient,1621,cam1_20260414_011458.jpg,,1,24.7,61,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 07:14:58
789,,LOT-20260410-002,,,,Frijol,Peruano,1623,cam1_20260414_012956.jpg,ambient,1625,cam1_20260414_012958.jpg,,1,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 07:29:58
790,,LOT-20260410-002,,,,Frijol,Peruano,1627,cam1_20260414_014456.jpg,ambient,1628,cam1_20260414_014458.jpg,,1,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 07:44:58
793,,LOT-20260410-002,,,,Frijol,Peruano,1631,cam1_20260414_015956.jpg,ambient,1633,cam1_20260414_015958.jpg,,1,24.7,59,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 07:59:58
794,,LOT-20260410-002,,,,Frijol,Peruano,1635,cam1_20260414_021456.jpg,ambient,1636,cam1_20260414_021458.jpg,,1,24.7,60,100,707,0,15,0.0,,,,4,11.8,2.9,0.0,0.0,0,0,,,2026-04-14 08:14:58
797,,LOT-20260410-002,,,,Frijol,Peruano,1639,cam1_20260414_022956.jpg,ambient,1641,cam1_20260414_022958.jpg,,1,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 08:29:58
799,,LOT-20260410-002,,,,Frijol,Peruano,1643,cam1_20260414_024456.jpg,ambient,1645,cam1_20260414_024458.jpg,,1,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 08:44:58
801,,LOT-20260410-002,,,,Frijol,Peruano,1647,cam1_20260414_025956.jpg,ambient,1649,cam1_20260414_025958.jpg,,1,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 08:59:59
803,,LOT-20260410-002,,,,Frijol,Peruano,1651,cam1_20260414_031456.jpg,ambient,1653,cam1_20260414_031458.jpg,,1,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 09:14:58
805,,LOT-20260410-002,,,,Frijol,Peruano,1655,cam1_20260414_032956.jpg,ambient,1657,cam1_20260414_032958.jpg,,1,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 09:29:59
807,,LOT-20260410-002,,,,Frijol,Peruano,1659,cam1_20260414_034456.jpg,ambient,1661,cam1_20260414_034458.jpg,,1,24.6,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 09:44:59
809,,LOT-20260410-002,,,,Frijol,Peruano,1663,cam1_20260414_035956.jpg,ambient,1665,cam1_20260414_035958.jpg,,1,24.5,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 09:59:59
811,,LOT-20260410-002,,,,Frijol,Peruano,1667,cam1_20260414_041456.jpg,ambient,1669,cam1_20260414_041458.jpg,,1,24.5,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 10:14:58
812,,LOT-20260410-002,,,,Frijol,Peruano,1671,cam1_20260414_042956.jpg,ambient,1672,cam1_20260414_042958.jpg,,1,24.5,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 10:29:59
814,,LOT-20260410-002,,,,Frijol,Peruano,1675,cam1_20260414_044456.jpg,ambient,1677,cam1_20260414_044458.jpg,,1,24.5,61,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 10:44:59
817,,LOT-20260410-002,,,,Frijol,Peruano,1679,cam1_20260414_045956.jpg,ambient,1681,cam1_20260414_045958.jpg,,1,24.5,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 10:59:59
818,,LOT-20260410-002,,,,Frijol,Peruano,1683,cam1_20260414_051456.jpg,ambient,1685,cam1_20260414_051458.jpg,,1,24.5,59,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 11:14:59
821,,LOT-20260410-002,,,,Frijol,Peruano,1687,cam1_20260414_052956.jpg,ambient,1689,cam1_20260414_052959.jpg,,1,24.4,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 11:29:59
822,,LOT-20260410-002,,,,Frijol,Peruano,1691,cam1_20260414_054456.jpg,ambient,1692,cam1_20260414_054458.jpg,,1,24.4,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 11:44:59
825,,LOT-20260410-002,,,,Frijol,Peruano,1695,cam1_20260414_055956.jpg,ambient,1697,cam1_20260414_055958.jpg,,1,24.4,59,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 11:59:59
827,,LOT-20260410-002,,,,Frijol,Peruano,1699,cam1_20260414_061456.jpg,ambient,1701,cam1_20260414_061458.jpg,,1,24.3,59,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 12:14:59
829,,LOT-20260410-002,,,,Frijol,Peruano,1703,cam1_20260414_062956.jpg,ambient,1705,cam1_20260414_062959.jpg,,1,24.3,59,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 12:29:59
831,,LOT-20260410-002,,,,Frijol,Peruano,1707,cam1_20260414_064456.jpg,ambient,1709,cam1_20260414_064459.jpg,,1,24.3,59,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 12:44:59
