observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
8720,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4299,cam1_20260508_200420.jpg,ambient,4301,cam1_20260508_200425.jpg,,1,28.5,41,95.4,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 02:04:26
8732,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4303,cam1_20260508_201920.jpg,ambient,4305,cam1_20260508_201925.jpg,,1,28.1,41,91.7,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 02:19:26
8744,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4307,cam1_20260508_203420.jpg,ambient,4309,cam1_20260508_203425.jpg,,1,28,43,90.7,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 02:34:26
8751,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4310,cam1_20260508_204920.jpg,ambient,4312,cam1_20260508_204923.jpg,,1,27.8,42,74.1,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 02:49:24
8763,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4314,cam1_20260508_210420.jpg,ambient,4316,cam1_20260508_210423.jpg,,1,27.8,45,69.6,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 03:04:24
8775,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4318,cam1_20260508_211920.jpg,ambient,4320,cam1_20260508_211923.jpg,,1,27.8,43,74.1,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 03:19:24
8792,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4323,cam1_20260508_213422.jpg,ambient,4325,cam1_20260508_213425.jpg,,1,27.7,43,49.5,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 03:34:26
8799,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4326,cam1_20260508_214920.jpg,ambient,4328,cam1_20260508_214923.jpg,,1,27.7,43,68.8,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 03:49:24
8816,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4331,cam1_20260508_220420.jpg,ambient,4333,cam1_20260508_220425.jpg,,1,27.8,43,77.8,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 04:04:26
8828,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4335,cam1_20260508_221920.jpg,ambient,4337,cam1_20260508_221925.jpg,,1,27.9,48,78.7,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 04:19:26
8835,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4338,cam1_20260508_223420.jpg,ambient,4340,cam1_20260508_223423.jpg,,1,27.9,55,66.1,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 04:34:24
8847,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4342,cam1_20260508_224920.jpg,ambient,4344,cam1_20260508_224923.jpg,,1,27.8,52,61.6,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 04:49:24
8859,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4346,cam1_20260508_230420.jpg,ambient,4348,cam1_20260508_230423.jpg,,1,27.8,48,67,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 05:04:24
8871,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4350,cam1_20260508_231920.jpg,ambient,4352,cam1_20260508_231923.jpg,,1,27.8,54,66.1,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 05:19:24
8888,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4355,cam1_20260508_233421.jpg,ambient,4357,cam1_20260508_233425.jpg,,1,27.7,46,72.3,1531,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 05:34:26
8895,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4358,cam1_20260508_234920.jpg,ambient,4360,cam1_20260508_234923.jpg,,1,26.9,43,49.7,1531,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 05:49:24
8912,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4363,cam1_20260509_000422.jpg,ambient,4365,cam1_20260509_000425.jpg,,1,26.7,43,49.5,1531,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 06:04:26
8924,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4367,cam1_20260509_001921.jpg,ambient,4369,cam1_20260509_001925.jpg,,1,26.6,43,49.6,1531,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 06:19:26
8936,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4371,cam1_20260509_003421.jpg,ambient,4373,cam1_20260509_003425.jpg,,1,26.5,44,48.9,1531,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 06:34:26
8943,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4374,cam1_20260509_004920.jpg,ambient,4376,cam1_20260509_004923.jpg,,1,26.1,47,48.4,1531,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 06:49:24
8955,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4378,cam1_20260509_010436.jpg,ambient,4380,cam1_20260509_010439.jpg,,1,26.8,47,46.4,1531,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 07:04:40
8967,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4382,cam1_20260509_011937.jpg,ambient,4384,cam1_20260509_011939.jpg,,1,27.3,52,48.8,1532,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 07:19:40
8979,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4386,cam1_20260509_013441.jpg,ambient,4388,cam1_20260509_013444.jpg,,1,27.3,53,49,1532,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 07:34:45
8991,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4390,cam1_20260509_015025.jpg,ambient,4392,cam1_20260509_015028.jpg,,1,27.3,56,48.4,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 07:50:30
9003,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4394,cam1_20260509_020526.jpg,ambient,4396,cam1_20260509_020528.jpg,,1,27.5,57,48.9,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 08:05:29
9020,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4399,cam1_20260509_022026.jpg,ambient,4401,cam1_20260509_022030.jpg,,1,27.4,56,49.8,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 08:20:31
9032,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4403,cam1_20260509_023526.jpg,ambient,4405,cam1_20260509_023530.jpg,,1,27.5,56,49,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 08:35:31
9044,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4407,cam1_20260509_025025.jpg,ambient,4409,cam1_20260509_025030.jpg,,1,27.4,56,48.6,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 08:50:31
9056,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4411,cam1_20260509_030526.jpg,ambient,4413,cam1_20260509_030530.jpg,,1,27.3,54,48.6,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 09:05:31
9068,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4415,cam1_20260509_032026.jpg,ambient,4417,cam1_20260509_032030.jpg,,1,27.5,55,48.6,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 09:20:31
9075,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4418,cam1_20260509_033525.jpg,ambient,4420,cam1_20260509_033528.jpg,,1,27.2,54,47.6,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 09:35:29
9092,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4424,cam1_20260509_040525.jpg,ambient,4426,cam1_20260509_040528.jpg,,1,27.3,55,47.8,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 10:05:29
9109,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4429,cam1_20260509_042027.jpg,ambient,4431,cam1_20260509_042030.jpg,,1,27.3,55,47.7,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 10:20:31
9121,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4433,cam1_20260509_043526.jpg,ambient,4435,cam1_20260509_043530.jpg,,1,27.2,55,47.6,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 10:35:31
9133,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4437,cam1_20260509_045025.jpg,ambient,4439,cam1_20260509_045030.jpg,,1,27.3,54,47.4,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 10:50:31
9140,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4440,cam1_20260509_050525.jpg,ambient,4442,cam1_20260509_050528.jpg,,1,27.2,54,47.2,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 11:05:29
9152,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4444,cam1_20260509_052025.jpg,ambient,4446,cam1_20260509_052028.jpg,,1,27.3,54,46.9,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 11:20:29
9169,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4449,cam1_20260509_053525.jpg,ambient,4451,cam1_20260509_053530.jpg,,1,27.2,55,47,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 11:35:31
9176,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4452,cam1_20260509_055026.jpg,ambient,4454,cam1_20260509_055028.jpg,,1,27.2,56,46.6,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 11:50:29
9188,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4456,cam1_20260509_060525.jpg,ambient,4458,cam1_20260509_060528.jpg,,1,27.2,55,46.7,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 12:05:29
9205,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4461,cam1_20260509_062025.jpg,ambient,4463,cam1_20260509_062030.jpg,,1,27.1,55,46.9,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 12:20:31
9217,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4465,cam1_20260509_063526.jpg,ambient,4467,cam1_20260509_063530.jpg,,1,27.2,53,46.8,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 12:35:31
9229,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4469,cam1_20260509_065025.jpg,ambient,4471,cam1_20260509_065030.jpg,,1,27.3,56,46,1535,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 12:50:31
9236,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4472,cam1_20260509_070525.jpg,ambient,4474,cam1_20260509_070528.jpg,,1,27.1,52,46.1,1535,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 13:05:29
9248,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4476,cam1_20260509_072026.jpg,ambient,4478,cam1_20260509_072028.jpg,,1,27.1,54,45.9,1535,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 13:20:29
9265,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4481,cam1_20260509_073525.jpg,ambient,4483,cam1_20260509_073530.jpg,,1,27.1,54,44.9,1535,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 13:35:31
9272,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4484,cam1_20260509_075025.jpg,ambient,4486,cam1_20260509_075028.jpg,,1,27,55,45.1,1535,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 13:50:29
9289,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4489,cam1_20260509_080525.jpg,ambient,4491,cam1_20260509_080530.jpg,,1,27.3,52,45.5,1540,0,15,0.0,0.0,0,0.0,3,25.7,8.6,0.0,0.0,0,0,0,,2026-05-09 14:05:31
9301,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4493,cam1_20260509_082025.jpg,ambient,4495,cam1_20260509_082030.jpg,,1,27.5,50,44.7,1555,0,15,0.0,0.0,0,0.0,3,25.9,8.6,0.0,0.0,0,0,0,,2026-05-09 14:20:31
9313,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4497,cam1_20260509_083525.jpg,ambient,4499,cam1_20260509_083530.jpg,,1,27.8,50,44.9,1570,0,15,0.0,0.0,0,0.0,3,26.2,8.7,0.0,0.0,0,0,0,,2026-05-09 14:35:31
9325,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4501,cam1_20260509_085025.jpg,ambient,4503,cam1_20260509_085030.jpg,,1,27.9,50,42.3,1585,0,15,0.0,0.0,0,0.0,3,26.4,8.8,0.0,0.0,0,0,0,,2026-05-09 14:50:31
9332,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4504,cam1_20260509_090529.jpg,ambient,4506,cam1_20260509_090531.jpg,,1,28,49,42.9,1600,0,15,0.0,0.0,0,0.0,3,26.7,8.9,0.0,0.0,0,0,0,,2026-05-09 15:05:32
9344,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4508,cam1_20260509_165443.jpg,ambient,4510,cam1_20260509_165446.jpg,,1,26.5,48,0,2069,0,15,0.0,0.0,0,0.0,4,34.5,8.6,0.0,0.0,0,0,0,,2026-05-09 22:54:49
9361,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4513,cam1_20260509_170945.jpg,ambient,4515,cam1_20260509_170948.jpg,,1,26.9,59,0,2084,0,15,0.0,0.0,0,0.0,4,34.7,8.7,0.0,0.0,0,0,0,,2026-05-09 23:09:49
9373,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4517,cam1_20260509_172443.jpg,ambient,4519,cam1_20260509_172448.jpg,,1,27.4,53,0,2099,0,15,0.0,0.0,0,0.0,4,35.0,8.7,0.0,0.0,0,0,0,,2026-05-09 23:24:49
9385,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4521,cam1_20260509_173945.jpg,ambient,4523,cam1_20260509_173948.jpg,,1,27.6,51,0,2114,0,15,0.0,0.0,0,0.0,4,35.2,8.8,0.0,0.0,0,0,0,,2026-05-09 23:39:49
9397,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4525,cam1_20260509_175445.jpg,ambient,4527,cam1_20260509_175448.jpg,,1,27.8,50,0,2129,0,15,0.0,0.0,0,0.0,4,35.5,8.9,0.0,0.0,0,0,0,,2026-05-09 23:54:49
9409,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4529,cam1_20260509_180943.jpg,ambient,4531,cam1_20260509_180948.jpg,,1,28.2,50,0,2143,1,15,15.0,0.0,0,0.0,4,35.7,8.9,0.0,0.0,0,0,0,,2026-05-10 00:09:49
9421,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4533,cam1_20260509_182444.jpg,ambient,4535,cam1_20260509_182448.jpg,,1,28.2,50,0,2158,0,15,0.0,0.0,0,0.0,4,36.0,9.0,0.0,0.0,0,0,0,,2026-05-10 00:24:49
9433,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4537,cam1_20260509_183943.jpg,ambient,4539,cam1_20260509_183948.jpg,,1,28.2,50,0,2173,0,15,0.0,0.0,0,0.0,4,36.2,9.1,0.0,0.0,0,0,0,,2026-05-10 00:39:49
9445,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4541,cam1_20260509_185444.jpg,ambient,4543,cam1_20260509_185448.jpg,,1,28.2,50,0,2188,0,15,0.0,0.0,0,0.0,4,36.5,9.1,0.0,0.0,0,0,0,,2026-05-10 00:54:49
9457,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4545,cam1_20260509_190945.jpg,ambient,4547,cam1_20260509_190948.jpg,,1,28.5,50,0,2203,0,15,0.0,0.0,0,0.0,4,36.7,9.2,0.0,0.0,0,0,0,,2026-05-10 01:09:49
9469,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4549,cam1_20260509_192445.jpg,ambient,4551,cam1_20260509_192450.jpg,,1,28.5,50,0,2218,0,15,0.0,0.0,0,0.0,4,37.0,9.2,0.0,0.0,0,0,0,,2026-05-10 01:24:51
9481,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4553,cam1_20260509_193943.jpg,ambient,4555,cam1_20260509_193948.jpg,,1,28.6,51,0,2233,0,15,0.0,0.0,0,0.0,4,37.2,9.3,0.0,0.0,0,0,0,,2026-05-10 01:39:49
9493,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4557,cam1_20260509_195443.jpg,ambient,4559,cam1_20260509_195448.jpg,,1,28.4,51,0,2248,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 01:54:49
9505,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4561,cam1_20260509_200943.jpg,ambient,4563,cam1_20260509_200948.jpg,,1,28.4,51,0,2253,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 02:09:49
9517,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4565,cam1_20260509_202443.jpg,ambient,4567,cam1_20260509_202448.jpg,,1,28.5,53,0,2253,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 02:24:49
9529,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4569,cam1_20260509_203943.jpg,ambient,4571,cam1_20260509_203948.jpg,,1,28.2,54,0,2253,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 02:39:49
9541,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4573,cam1_20260509_205443.jpg,ambient,4575,cam1_20260509_205448.jpg,,1,28.1,55,0,2253,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 02:54:49
9553,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4577,cam1_20260509_210943.jpg,ambient,4579,cam1_20260509_210948.jpg,,1,28,56,0,2253,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 03:09:49
9565,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4581,cam1_20260509_212443.jpg,ambient,4583,cam1_20260509_212448.jpg,,1,27.8,55,0,2253,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 03:24:49
9577,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4585,cam1_20260509_213943.jpg,ambient,4587,cam1_20260509_213948.jpg,,1,27.8,55,0,2253,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 03:39:49
9589,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4589,cam1_20260509_215443.jpg,ambient,4591,cam1_20260509_215448.jpg,,1,27.8,55,0,2253,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 03:54:49
9601,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4593,cam1_20260509_220945.jpg,ambient,4595,cam1_20260509_220948.jpg,,1,27.9,56,0,2253,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 04:09:49
9613,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4597,cam1_20260509_222444.jpg,ambient,4599,cam1_20260509_222448.jpg,,1,27.8,56,0,2253,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 04:24:49
9620,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4600,cam1_20260509_223943.jpg,ambient,4602,cam1_20260509_223946.jpg,,1,27.8,56,0,2254,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 04:39:47
9637,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4605,cam1_20260509_225532.jpg,ambient,4607,cam1_20260509_225536.jpg,,1,28.2,50,77.8,2260,0,15,0.0,0.0,0,0.0,4,37.7,9.4,0.0,0.0,0,0,0,,2026-05-10 04:55:38
9649,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4609,cam1_20260509_231032.jpg,ambient,4611,cam1_20260509_231036.jpg,,1,28.6,49,100,2266,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 05:10:38
9661,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4613,cam1_20260509_232536.jpg,ambient,4615,cam1_20260509_232543.jpg,,1,28.6,49,95.4,2266,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 05:25:44
9668,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4616,cam1_20260509_234127.jpg,ambient,4618,cam1_20260509_234131.jpg,,1,28.4,49,100,2266,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 05:41:32
9685,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4621,cam1_20260509_235628.jpg,ambient,4623,cam1_20260509_235632.jpg,,1,28.7,48,100,2267,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 05:56:33
9692,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4628,cam1_20260510_001127.jpg,ambient,4630,cam1_20260510_001136.jpg,,1,28.6,48,100,2267,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 06:11:37
9709,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4633,cam1_20260510_002629.jpg,ambient,4635,cam1_20260510_002640.jpg,,1,28.4,49,100,2267,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 06:26:41
9721,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4637,cam1_20260510_004128.jpg,ambient,4639,cam1_20260510_004139.jpg,,1,28.3,49,100,2267,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 06:41:41
9728,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4640,cam1_20260510_005628.jpg,ambient,4642,cam1_20260510_005634.jpg,,1,28.3,50,100,2267,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 06:56:36
9745,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4645,cam1_20260510_011128.jpg,ambient,4647,cam1_20260510_011137.jpg,,1,28.4,50,100,2267,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 07:11:39
9752,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4648,cam1_20260510_012627.jpg,ambient,4650,cam1_20260510_012634.jpg,,1,28.3,50,100,2267,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 07:26:36
9769,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4653,cam1_20260510_014228.jpg,ambient,4655,cam1_20260510_014237.jpg,,1,28.4,51,100,2267,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 07:42:38
9781,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4657,cam1_20260510_015727.jpg,ambient,4659,cam1_20260510_015731.jpg,,1,28.4,50,100,2268,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 07:57:33
9793,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4661,cam1_20260510_090940.jpg,ambient,4663,cam1_20260510_090944.jpg,,1,27.2,51,46.9,2269,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 15:09:45
9805,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4665,cam1_20260510_092440.jpg,ambient,4667,cam1_20260510_092444.jpg,,1,27.6,47,46.6,2283,0,15,0.0,0.0,0,0.0,4,38.0,9.5,0.0,0.0,0,0,0,,2026-05-10 15:24:45
9817,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4669,cam1_20260510_093940.jpg,ambient,4671,cam1_20260510_093944.jpg,,1,28.4,46,47.8,2298,0,15,0.0,0.0,0,0.0,4,38.3,9.6,0.0,0.0,0,0,0,,2026-05-10 15:39:45
9829,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4673,cam1_20260510_095441.jpg,ambient,4675,cam1_20260510_095444.jpg,,1,28.8,45,49.5,2313,0,15,0.0,0.0,0,0.0,4,38.5,9.6,0.0,0.0,0,0,0,,2026-05-10 15:54:46
9841,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4677,cam1_20260510_100940.jpg,ambient,4679,cam1_20260510_100944.jpg,,1,28.8,44,69.6,2328,0,15,0.0,0.0,0,0.0,4,38.8,9.7,0.0,0.0,0,0,0,,2026-05-10 16:09:45
9853,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4681,cam1_20260510_102440.jpg,ambient,4683,cam1_20260510_102445.jpg,,1,28.9,44,50,2343,0,15,0.0,0.0,0,0.0,4,39.0,9.8,0.0,0.0,0,0,0,,2026-05-10 16:24:46
