observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
1817,,LOT-20260425-651F-008,,,,Arugula,,1194,cam1_20260428_110828.jpg,ambient,1196,cam1_20260428_110834.jpg,,1,26.2,43,100,1635,0,15,0.0,0.0,0,0.0,3,27.3,9.1,0.0,0.0,0,0,0,,2026-04-28 17:08:35
1825,,LOT-20260425-651F-008,,,,Arugula,,1198,cam1_20260428_112328.jpg,ambient,1200,cam1_20260428_112334.jpg,,1,26.2,43,100,1650,0,15,0.0,0.0,0,0.0,3,27.5,9.2,0.0,0.0,0,0,0,,2026-04-28 17:23:34
1833,,LOT-20260425-651F-008,,,,Arugula,,1202,cam1_20260428_113828.jpg,ambient,1204,cam1_20260428_113832.jpg,,1,26.2,43,100,1665,0,15,0.0,0.0,0,0.0,3,27.8,9.3,0.0,0.0,0,0,0,,2026-04-28 17:38:33
1837,,LOT-20260425-651F-008,,,,Arugula,,1205,cam1_20260428_115328.jpg,ambient,1206,cam1_20260428_115331.jpg,,1,26.2,43,100,1680,0,15,0.0,0.0,0,0.0,3,28.0,9.3,0.0,0.0,0,0,0,,2026-04-28 17:53:31
1849,,LOT-20260425-651F-008,,,,Arugula,,1210,cam1_20260428_120828.jpg,ambient,1212,cam1_20260428_120832.jpg,,1,26.2,43,100,1695,0,15,0.0,0.0,0,0.0,3,28.3,9.4,0.0,0.0,0,0,0,,2026-04-28 18:08:33
1857,,LOT-20260425-651F-008,,,,Arugula,,1214,cam1_20260428_122328.jpg,ambient,1216,cam1_20260428_122333.jpg,,1,26.2,43,100,1710,0,15,0.0,0.0,0,0.0,3,28.5,9.5,0.0,0.0,0,0,0,,2026-04-28 18:23:34
1861,,LOT-20260425-651F-008,,,,Arugula,,1217,cam1_20260428_123828.jpg,ambient,1219,cam1_20260428_123830.jpg,,1,26.2,43,100,1725,0,15,0.0,0.0,0,0.0,3,28.8,9.6,0.0,0.0,0,0,0,,2026-04-28 18:38:31
1873,,LOT-20260425-651F-008,,,,Arugula,,1222,cam1_20260428_125328.jpg,ambient,1224,cam1_20260428_125333.jpg,,1,26.2,43,100,1740,0,15,0.0,0.0,0,0.0,3,29.0,9.7,0.0,0.0,0,0,0,,2026-04-28 18:53:33
1881,,LOT-20260425-651F-008,,,,Arugula,,1226,cam1_20260428_130829.jpg,ambient,1228,cam1_20260428_130833.jpg,,1,26.2,43,100,1755,0,15,0.0,0.0,0,0.0,3,29.3,9.8,0.0,0.0,0,0,0,,2026-04-28 19:08:34
1885,,LOT-20260425-651F-008,,,,Arugula,,1229,cam1_20260428_132328.jpg,ambient,1231,cam1_20260428_132330.jpg,,1,26.2,43,100,1770,0,15,0.0,0.0,0,0.0,3,29.5,9.8,0.0,0.0,0,0,0,,2026-04-28 19:23:31
1893,,LOT-20260425-651F-008,,,,Arugula,,1233,cam1_20260428_133917.jpg,ambient,1235,cam1_20260428_133920.jpg,,1,26.2,43,100,1785,0,15,0.0,0.0,0,0.0,3,29.8,9.9,0.0,0.0,0,0,0,,2026-04-28 19:39:20
1905,,LOT-20260425-651F-008,,,,Arugula,,1238,cam1_20260428_135550.jpg,ambient,1240,cam1_20260428_135555.jpg,,1,30,43,28.9,1801,0,15,0.0,0.0,0,0.0,3,30.0,10.0,0.0,0.0,0,0,0,,2026-04-28 19:55:55
1913,,LOT-20260425-651F-008,,,,Arugula,,1242,cam1_20260428_141050.jpg,ambient,1244,cam1_20260428_141054.jpg,,1,30,41,30.2,1816,0,15,0.0,0.0,0,0.0,3,30.3,10.1,0.0,0.0,0,0,0,,2026-04-28 20:10:55
1921,,LOT-20260425-651F-008,,,,Arugula,,1246,cam1_20260428_142647.jpg,ambient,1248,cam1_20260428_142652.jpg,,1,30.3,43,28.5,1832,0,15,0.0,0.0,0,0.0,3,30.5,10.2,0.0,0.0,0,0,0,,2026-04-28 20:26:53
1929,,LOT-20260425-651F-008,,,,Arugula,,1250,cam1_20260428_144150.jpg,ambient,1252,cam1_20260428_144152.jpg,,1,30.2,40,29.4,1847,0,15,0.0,0.0,0,0.0,3,30.8,10.3,0.0,0.0,0,0,0,,2026-04-28 20:41:53
1937,,LOT-20260425-651F-008,,,,Arugula,,1254,cam1_20260428_145648.jpg,ambient,1256,cam1_20260428_145652.jpg,,1,30.2,40,30.5,1862,0,15,0.0,0.0,0,0.0,3,31.0,10.3,0.0,0.0,0,0,0,,2026-04-28 20:56:53
1945,,LOT-20260425-651F-008,,,,Arugula,,1258,cam1_20260428_151148.jpg,ambient,1260,cam1_20260428_151152.jpg,,1,30.2,39,29.7,1877,0,15,0.0,0.0,0,0.0,3,31.3,10.4,0.0,0.0,0,0,0,,2026-04-28 21:11:53
1953,,LOT-20260425-651F-008,,,,Arugula,,1262,cam1_20260428_152648.jpg,ambient,1264,cam1_20260428_152652.jpg,,1,30.2,38,29.8,1892,0,15,0.0,0.0,0,0.0,3,31.5,10.5,0.0,0.0,0,0,0,,2026-04-28 21:26:53
1961,,LOT-20260425-651F-008,,,,Arugula,,1266,cam1_20260428_154148.jpg,ambient,1268,cam1_20260428_154152.jpg,,1,30.3,38,29.5,1907,0,15,0.0,0.0,0,0.0,3,31.8,10.6,0.0,0.0,0,0,0,,2026-04-28 21:41:52
1969,,LOT-20260425-651F-008,,,,Arugula,,1270,cam1_20260428_155648.jpg,ambient,1272,cam1_20260428_155652.jpg,,1,30.5,39,29.9,1922,0,15,0.0,0.0,0,0.0,3,32.0,10.7,0.0,0.0,0,0,0,,2026-04-28 21:56:53
1977,,LOT-20260425-651F-008,,,,Arugula,,1274,cam1_20260428_161148.jpg,ambient,1276,cam1_20260428_161155.jpg,,1,30.5,40,30,1937,0,15,0.0,0.0,0,0.0,3,32.3,10.8,0.0,0.0,0,0,0,,2026-04-28 22:11:55
1985,,LOT-20260425-651F-008,,,,Arugula,,1278,cam1_20260428_162710.jpg,ambient,1280,cam1_20260428_162714.jpg,,1,30.5,35,27.8,1952,0,15,0.0,0.0,0,0.0,3,32.5,10.8,0.0,0.0,0,0,0,,2026-04-28 22:27:15
1993,,LOT-20260425-651F-008,,,,Arugula,,1282,cam1_20260428_164210.jpg,ambient,1284,cam1_20260428_164216.jpg,,1,28.2,33,28.2,1967,0,15,0.0,0.0,0,0.0,3,32.8,10.9,0.0,0.0,0,0,0,,2026-04-28 22:42:16
2001,,LOT-20260425-651F-008,,,,Arugula,,1286,cam1_20260428_165756.jpg,ambient,1288,cam1_20260428_165801.jpg,,1,27.6,33,23.4,1982,0,15,0.0,0.0,0,0.0,3,33.0,11.0,0.0,0.0,0,0,0,,2026-04-28 22:58:01
2009,,LOT-20260425-651F-008,,,,Arugula,,1290,cam1_20260428_171256.jpg,ambient,1292,cam1_20260428_171301.jpg,,1,27.3,34,22.1,1997,0,15,0.0,0.0,0,0.0,3,33.3,11.1,0.0,0.0,0,0,0,,2026-04-28 23:13:01
2017,,LOT-20260425-651F-008,,,,Arugula,,1294,cam1_20260428_172756.jpg,ambient,1296,cam1_20260428_172801.jpg,,1,27.3,41,22.5,2012,0,15,0.0,0.0,0,0.0,3,33.5,11.2,0.0,0.0,0,0,0,,2026-04-28 23:28:01
2025,,LOT-20260425-651F-008,,,,Arugula,,1298,cam1_20260428_174256.jpg,ambient,1300,cam1_20260428_174301.jpg,,1,28.2,40,20.6,2027,0,15,0.0,0.0,0,0.0,3,33.8,11.3,0.0,0.0,0,0,0,,2026-04-28 23:43:01
2033,,LOT-20260425-651F-008,,,,Arugula,,1302,cam1_20260428_175756.jpg,ambient,1304,cam1_20260428_175801.jpg,,1,28.7,46,20.7,2042,0,15,0.0,0.0,0,0.0,4,34.0,8.5,0.0,0.0,0,0,0,,2026-04-28 23:58:02
2041,,LOT-20260425-651F-008,,,,Arugula,,1306,cam1_20260428_181258.jpg,ambient,1308,cam1_20260428_181301.jpg,,1,29.2,45,21.8,2057,1,15,15.0,0.0,0,0.0,4,34.3,8.6,0.0,0.0,0,0,0,,2026-04-29 00:13:01
2049,,LOT-20260425-651F-008,,,,Arugula,,1310,cam1_20260428_182756.jpg,ambient,1312,cam1_20260428_182801.jpg,,1,29.5,43,20.1,2072,0,15,0.0,0.0,0,0.0,4,34.5,8.6,0.0,0.0,0,0,0,,2026-04-29 00:28:01
2057,,LOT-20260425-651F-008,,,,Arugula,,1314,cam1_20260428_184257.jpg,ambient,1316,cam1_20260428_184301.jpg,,1,29.6,43,20.5,2087,0,15,0.0,0.0,0,0.0,4,34.8,8.7,0.0,0.0,0,0,0,,2026-04-29 00:43:01
2065,,LOT-20260425-651F-008,,,,Arugula,,1318,cam1_20260428_185757.jpg,ambient,1320,cam1_20260428_185801.jpg,,1,29.6,45,22.3,2102,0,15,0.0,0.0,0,0.0,4,35.0,8.8,0.0,0.0,0,0,0,,2026-04-29 00:58:02
2073,,LOT-20260425-651F-008,,,,Arugula,,1322,cam1_20260428_191256.jpg,ambient,1324,cam1_20260428_191301.jpg,,1,29.7,49,20.7,2117,0,15,0.0,0.0,0,0.0,4,35.3,8.8,0.0,0.0,0,0,0,,2026-04-29 01:13:02
2081,,LOT-20260425-651F-008,,,,Arugula,,1326,cam1_20260428_192758.jpg,ambient,1328,cam1_20260428_192801.jpg,,1,29.8,43,19.7,2132,0,15,0.0,0.0,0,0.0,4,35.5,8.9,0.0,0.0,0,0,0,,2026-04-29 01:28:02
2085,,LOT-20260425-651F-008,,,,Arugula,,1329,cam1_20260428_194257.jpg,ambient,1330,cam1_20260428_194259.jpg,,1,29.8,41,20.2,2147,0,15,0.0,0.0,0,0.0,4,35.8,8.9,0.0,0.0,0,0,0,,2026-04-29 01:42:59
2089,,LOT-20260425-651F-008,,,,Arugula,,1331,cam1_20260428_195756.jpg,ambient,1332,cam1_20260428_195800.jpg,,1,29.9,44,19,2162,0,15,0.0,0.0,0,0.0,4,36.0,9.0,0.0,0.0,0,0,0,,2026-04-29 01:58:01
2093,,LOT-20260425-651F-008,,,,Arugula,,1333,cam1_20260428_201257.jpg,ambient,1335,cam1_20260428_201259.jpg,,1,29.6,44,19.9,2164,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:13:00
2105,,LOT-20260425-651F-008,,,,Arugula,,1338,cam1_20260428_202757.jpg,ambient,1340,cam1_20260428_202801.jpg,,1,29.5,46,100,2167,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:28:01
2113,,LOT-20260425-651F-008,,,,Arugula,,1342,cam1_20260428_204257.jpg,ambient,1344,cam1_20260428_204301.jpg,,1,29.2,48,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:43:01
2121,,LOT-20260425-651F-008,,,,Arugula,,1346,cam1_20260428_205757.jpg,ambient,1348,cam1_20260428_205801.jpg,,1,29,51,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:58:01
2129,,LOT-20260425-651F-008,,,,Arugula,,1350,cam1_20260428_211257.jpg,ambient,1352,cam1_20260428_211301.jpg,,1,29,48,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:13:01
2137,,LOT-20260425-651F-008,,,,Arugula,,1354,cam1_20260428_212757.jpg,ambient,1356,cam1_20260428_212801.jpg,,1,29,50,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:28:01
2145,,LOT-20260425-651F-008,,,,Arugula,,1358,cam1_20260428_214257.jpg,ambient,1360,cam1_20260428_214301.jpg,,1,29,55,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:43:01
2153,,LOT-20260425-651F-008,,,,Arugula,,1362,cam1_20260428_215757.jpg,ambient,1364,cam1_20260428_215801.jpg,,1,29,55,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:58:01
2161,,LOT-20260425-651F-008,,,,Arugula,,1366,cam1_20260428_221257.jpg,ambient,1368,cam1_20260428_221301.jpg,,1,29.1,54,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 04:13:01
2169,,LOT-20260425-651F-008,,,,Arugula,,1370,cam1_20260428_222756.jpg,ambient,1372,cam1_20260428_222801.jpg,,1,29.1,58,100,2169,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 04:28:01
2177,,LOT-20260425-651F-008,,,,Arugula,,1374,cam1_20260428_224256.jpg,ambient,1376,cam1_20260428_224301.jpg,,1,29.7,55,100,2184,0,15,0.0,0.0,0,0.0,4,36.4,9.1,0.0,0.0,0,0,0,,2026-04-29 04:43:01
2185,,LOT-20260425-651F-008,,,,Arugula,,1378,cam1_20260428_225757.jpg,ambient,1380,cam1_20260428_225801.jpg,,1,29.8,52,100,2199,0,15,0.0,0.0,0,0.0,4,36.6,9.2,0.0,0.0,0,0,0,,2026-04-29 04:58:01
2193,,LOT-20260425-651F-008,,,,Arugula,,1382,cam1_20260428_231258.jpg,ambient,1384,cam1_20260428_231301.jpg,,1,30.1,51,100,2214,0,15,0.0,0.0,0,0.0,4,36.9,9.2,0.0,0.0,0,0,0,,2026-04-29 05:13:02
2201,,LOT-20260425-651F-008,,,,Arugula,,1386,cam1_20260428_232757.jpg,ambient,1388,cam1_20260428_232801.jpg,,1,30.2,50,100,2228,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-04-29 05:28:01
2209,,LOT-20260425-651F-008,,,,Arugula,,1390,cam1_20260428_234257.jpg,ambient,1392,cam1_20260428_234301.jpg,,1,30.1,49,100,2243,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-04-29 05:43:01
2217,,LOT-20260425-651F-008,,,,Arugula,,1394,cam1_20260428_235757.jpg,ambient,1396,cam1_20260428_235801.jpg,,1,30,48,100,2258,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-04-29 05:58:01
2221,,LOT-20260425-651F-008,,,,Arugula,,1397,cam1_20260429_001257.jpg,ambient,1399,cam1_20260429_001259.jpg,,1,30,48,100,2273,0,15,0.0,0.0,0,0.0,4,37.9,9.5,0.0,0.0,0,0,0,,2026-04-29 06:13:00
2233,,LOT-20260425-651F-008,,,,Arugula,,1402,cam1_20260429_002757.jpg,ambient,1404,cam1_20260429_002801.jpg,,1,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:28:01
2241,,LOT-20260425-651F-008,,,,Arugula,,1406,cam1_20260429_004257.jpg,ambient,1408,cam1_20260429_004301.jpg,,1,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:43:01
2249,,LOT-20260425-651F-008,,,,Arugula,,1410,cam1_20260429_005757.jpg,ambient,1412,cam1_20260429_005801.jpg,,1,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:58:01
2257,,LOT-20260425-651F-008,,,,Arugula,,1414,cam1_20260429_011257.jpg,ambient,1416,cam1_20260429_011301.jpg,,1,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:13:01
2265,,LOT-20260425-651F-008,,,,Arugula,,1418,cam1_20260429_012757.jpg,ambient,1420,cam1_20260429_012801.jpg,,1,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:28:01
2273,,LOT-20260425-651F-008,,,,Arugula,,1422,cam1_20260429_014259.jpg,ambient,1424,cam1_20260429_014302.jpg,,1,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:02
2281,,LOT-20260425-651F-008,,,,Arugula,,1426,cam1_20260429_015757.jpg,ambient,1428,cam1_20260429_015801.jpg,,1,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:58:01
2289,,LOT-20260425-651F-008,,,,Arugula,,1430,cam1_20260429_021258.jpg,ambient,1432,cam1_20260429_021301.jpg,,1,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:13:01
2297,,LOT-20260425-651F-008,,,,Arugula,,1434,cam1_20260429_022757.jpg,ambient,1436,cam1_20260429_022801.jpg,,1,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:02
2305,,LOT-20260425-651F-008,,,,Arugula,,1438,cam1_20260429_024257.jpg,ambient,1440,cam1_20260429_024301.jpg,,1,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:01
2313,,LOT-20260425-651F-008,,,,Arugula,,1442,cam1_20260429_025757.jpg,ambient,1444,cam1_20260429_025801.jpg,,1,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:02
2321,,LOT-20260425-651F-008,,,,Arugula,,1446,cam1_20260429_031257.jpg,ambient,1448,cam1_20260429_031301.jpg,,1,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:02
2329,,LOT-20260425-651F-008,,,,Arugula,,1450,cam1_20260429_032757.jpg,ambient,1452,cam1_20260429_032801.jpg,,1,29.5,42,100,2467,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:02
2337,,LOT-20260425-651F-008,,,,Arugula,,1454,cam1_20260429_034257.jpg,ambient,1456,cam1_20260429_034301.jpg,,1,29.5,43,100,2482,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:02
2345,,LOT-20260425-651F-008,,,,Arugula,,1458,cam1_20260429_035757.jpg,ambient,1460,cam1_20260429_035801.jpg,,1,29.6,42,100,2497,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:58:02
2353,,LOT-20260425-651F-008,,,,Arugula,,1462,cam1_20260429_041257.jpg,ambient,1464,cam1_20260429_041301.jpg,,1,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:02
2361,,LOT-20260425-651F-008,,,,Arugula,,1466,cam1_20260429_042757.jpg,ambient,1468,cam1_20260429_042801.jpg,,1,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:02
2369,,LOT-20260425-651F-008,,,,Arugula,,1470,cam1_20260429_044257.jpg,ambient,1472,cam1_20260429_044301.jpg,,1,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:02
2377,,LOT-20260425-651F-008,,,,Arugula,,1474,cam1_20260429_045758.jpg,ambient,1476,cam1_20260429_045802.jpg,,1,29.2,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:03
2385,,LOT-20260425-651F-008,,,,Arugula,,1478,cam1_20260429_051257.jpg,ambient,1480,cam1_20260429_051301.jpg,,1,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:01
2393,,LOT-20260425-651F-008,,,,Arugula,,1482,cam1_20260429_052757.jpg,ambient,1484,cam1_20260429_052801.jpg,,1,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:01
2401,,LOT-20260425-651F-008,,,,Arugula,,1486,cam1_20260429_054257.jpg,ambient,1488,cam1_20260429_054301.jpg,,1,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:02
2409,,LOT-20260425-651F-008,,,,Arugula,,1490,cam1_20260429_055757.jpg,ambient,1492,cam1_20260429_055801.jpg,,1,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:58:01
2417,,LOT-20260425-651F-008,,,,Arugula,,1494,cam1_20260429_061257.jpg,ambient,1496,cam1_20260429_061301.jpg,,1,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:13:01
2425,,LOT-20260425-651F-008,,,,Arugula,,1498,cam1_20260429_062757.jpg,ambient,1500,cam1_20260429_062801.jpg,,1,29.3,43,100,2647,0,15,0.0,0.0,0,0.0,4,44.1,11.0,0.0,0.0,0,0,0,,2026-04-29 12:28:01
2433,,LOT-20260425-651F-008,,,,Arugula,,1502,cam1_20260429_064257.jpg,ambient,1504,cam1_20260429_064301.jpg,,1,29.2,44,100,2662,0,15,0.0,0.0,0,0.0,4,44.4,11.1,0.0,0.0,0,0,0,,2026-04-29 12:43:01
2441,,LOT-20260425-651F-008,,,,Arugula,,1506,cam1_20260429_065757.jpg,ambient,1508,cam1_20260429_065801.jpg,,1,29.3,42,100,2677,0,15,0.0,0.0,0,0.0,4,44.6,11.2,0.0,0.0,0,0,0,,2026-04-29 12:58:01
2449,,LOT-20260425-651F-008,,,,Arugula,,1510,cam1_20260429_071257.jpg,ambient,1512,cam1_20260429_071301.jpg,,1,29.1,42,100,2692,0,15,0.0,0.0,0,0.0,4,44.9,11.2,0.0,0.0,0,0,0,,2026-04-29 13:13:02
2457,,LOT-20260425-651F-008,,,,Arugula,,1514,cam1_20260429_072757.jpg,ambient,1516,cam1_20260429_072801.jpg,,1,29.1,42,100,2707,0,15,0.0,0.0,0,0.0,4,45.1,11.3,0.0,0.0,0,0,0,,2026-04-29 13:28:01
2465,,LOT-20260425-651F-008,,,,Arugula,,1518,cam1_20260429_074257.jpg,ambient,1520,cam1_20260429_074301.jpg,,1,29.1,41,100,2722,0,15,0.0,0.0,0,0.0,4,45.4,11.3,0.0,0.0,0,0,0,,2026-04-29 13:43:02
2473,,LOT-20260425-651F-008,,,,Arugula,,1522,cam1_20260429_075757.jpg,ambient,1524,cam1_20260429_075802.jpg,,1,29.1,40,100,2737,0,15,0.0,0.0,0,0.0,4,45.6,11.4,0.0,0.0,0,0,0,,2026-04-29 13:58:02
2481,,LOT-20260425-651F-008,,,,Arugula,,1526,cam1_20260429_081257.jpg,ambient,1528,cam1_20260429_081302.jpg,,1,29.1,41,100,2751,0,15,0.0,0.0,0,0.0,4,45.9,11.5,0.0,0.0,0,0,0,,2026-04-29 14:13:02
2485,,LOT-20260425-651F-008,,,,Arugula,,1529,cam1_20260429_082757.jpg,ambient,1531,cam1_20260429_082801.jpg,,1,29.2,40,100,2766,0,15,0.0,0.0,0,0.0,4,46.1,11.5,0.0,0.0,0,0,0,,2026-04-29 14:28:01
2493,,LOT-20260425-651F-008,,,,Arugula,,1533,cam1_20260429_084257.jpg,ambient,1535,cam1_20260429_084259.jpg,,1,29.3,43,100,2781,0,15,0.0,0.0,0,0.0,4,46.4,11.6,0.0,0.0,0,0,0,,2026-04-29 14:43:00
2505,,LOT-20260425-651F-008,,,,Arugula,,1538,cam1_20260429_085757.jpg,ambient,1540,cam1_20260429_085801.jpg,,1,29.3,43,100,2796,0,15,0.0,0.0,0,0.0,4,46.6,11.7,0.0,0.0,0,0,0,,2026-04-29 14:58:02
2513,,LOT-20260425-651F-008,,,,Arugula,,1542,cam1_20260429_091257.jpg,ambient,1544,cam1_20260429_091301.jpg,,1,29.4,42,100,2811,0,15,0.0,0.0,0,0.0,4,46.9,11.7,0.0,0.0,0,0,0,,2026-04-29 15:13:02
2521,,LOT-20260425-651F-008,,,,Arugula,,1546,cam1_20260429_092757.jpg,ambient,1548,cam1_20260429_092801.jpg,,1,29.4,43,100,2826,0,15,0.0,0.0,0,0.0,4,47.1,11.8,0.0,0.0,0,0,0,,2026-04-29 15:28:02
2529,,LOT-20260425-651F-008,,,,Arugula,,1550,cam1_20260429_094257.jpg,ambient,1552,cam1_20260429_094301.jpg,,1,29.6,44,100,2841,0,15,0.0,0.0,0,0.0,4,47.4,11.8,0.0,0.0,0,0,0,,2026-04-29 15:43:02
2537,,LOT-20260425-651F-008,,,,Arugula,,1554,cam1_20260429_095757.jpg,ambient,1556,cam1_20260429_095801.jpg,,1,29.8,46,100,2856,0,15,0.0,0.0,0,0.0,4,47.6,11.9,0.0,0.0,0,0,0,,2026-04-29 15:58:02
2541,,LOT-20260425-651F-008,,,,Arugula,,1557,cam1_20260429_101257.jpg,ambient,1559,cam1_20260429_101259.jpg,,1,29.8,45,100,2871,0,15,0.0,0.0,0,0.0,4,47.9,12.0,0.0,0.0,0,0,0,,2026-04-29 16:13:00
2553,,LOT-20260425-651F-008,,,,Arugula,,1562,cam1_20260429_102757.jpg,ambient,1564,cam1_20260429_102801.jpg,,1,29.8,43,100,2886,0,15,0.0,0.0,0,0.0,4,48.1,12.0,0.0,0.0,0,0,0,,2026-04-29 16:28:02
2561,,LOT-20260425-651F-008,,,,Arugula,,1566,cam1_20260429_104257.jpg,ambient,1568,cam1_20260429_104301.jpg,,1,30,43,100,2901,0,15,0.0,0.0,0,0.0,4,48.4,12.1,0.0,0.0,0,0,0,,2026-04-29 16:43:02
2569,,LOT-20260425-651F-008,,,,Arugula,,1570,cam1_20260429_105757.jpg,ambient,1572,cam1_20260429_105801.jpg,,1,29.1,39,100,2915,0,15,0.0,0.0,0,0.0,4,48.6,12.1,0.0,0.0,0,0,0,,2026-04-29 16:58:02
2577,,LOT-20260425-651F-008,,,,Arugula,,1574,cam1_20260429_111257.jpg,ambient,1576,cam1_20260429_111301.jpg,,1,29,44,100,2930,0,15,0.0,0.0,0,0.0,4,48.8,12.2,0.0,0.0,0,0,0,,2026-04-29 17:13:02
2585,,LOT-20260425-651F-008,,,,Arugula,,1578,cam1_20260429_112758.jpg,ambient,1580,cam1_20260429_112802.jpg,,1,28.8,42,100,2945,0,15,0.0,0.0,0,0.0,4,49.1,12.3,0.0,0.0,0,0,0,,2026-04-29 17:28:03
2593,,LOT-20260425-651F-008,,,,Arugula,,1582,cam1_20260429_114334.jpg,ambient,1584,cam1_20260429_114338.jpg,,1,28.7,44,100,2961,0,15,0.0,0.0,0,0.0,4,49.4,12.3,0.0,0.0,0,0,0,,2026-04-29 17:43:39
2601,,LOT-20260425-651F-008,,,,Arugula,,1586,cam1_20260429_115834.jpg,ambient,1588,cam1_20260429_115838.jpg,,1,28.9,44,100,2976,0,15,0.0,0.0,0,0.0,4,49.6,12.4,0.0,0.0,0,0,0,,2026-04-29 17:58:39
2609,,LOT-20260425-651F-008,,,,Arugula,,1590,cam1_20260429_121334.jpg,ambient,1592,cam1_20260429_121338.jpg,,1,28.7,43,100,2991,0,15,0.0,0.0,0,0.0,4,49.9,12.5,0.0,0.0,0,0,0,,2026-04-29 18:13:39
