plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 19:14:17,2026-04-10 08:25:28,34.81,2,cg_1775934855792_2,658,cam2_20260411_131417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_131417_r1_c2.jpg,660,cam2_20260411_131419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_131419_r1_c2.jpg,306,26.4,,45,100,0,0,,0,,0.0,,553.0,,9.3,4.6,0.0,0.0,,2026-04-11 19:14:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 19:29:17,2026-04-10 08:25:28,35.06,2,cg_1775935755817_2,662,cam2_20260411_132917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_132917_r1_c2.jpg,664,cam2_20260411_132919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_132919_r1_c2.jpg,308,26.2,,46,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 19:29:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 19:44:17,2026-04-10 08:25:28,35.31,2,cg_1775936655844_2,666,cam2_20260411_134417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_134417_r1_c2.jpg,668,cam2_20260411_134419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_134419_r1_c2.jpg,310,26,,50,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 19:44:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 19:59:17,2026-04-10 08:25:28,35.56,2,cg_1775937555873_2,670,cam2_20260411_135917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_135917_r1_c2.jpg,672,cam2_20260411_135919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_135919_r1_c2.jpg,312,25.8,,49,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 19:59:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 20:14:17,2026-04-10 08:25:28,35.81,2,cg_1775938455898_2,674,cam2_20260411_141417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_141417_r1_c2.jpg,676,cam2_20260411_141419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_141419_r1_c2.jpg,314,25.7,,55,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 20:14:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 20:29:17,2026-04-10 08:25:28,36.06,2,cg_1775939355928_2,678,cam2_20260411_142917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_142917_r1_c2.jpg,681,cam2_20260411_142919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_142919_r1_c2.jpg,317,25.7,,45,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 20:29:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 20:44:17,2026-04-10 08:25:28,36.31,2,cg_1775940255956_2,682,cam2_20260411_144417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_144417_r1_c2.jpg,684,cam2_20260411_144419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_144419_r1_c2.jpg,318,25.7,,45,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 20:44:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 20:59:17,2026-04-10 08:25:28,36.56,2,cg_1775941155979_2,686,cam2_20260411_145917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_145917_r1_c2.jpg,688,cam2_20260411_145919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_145919_r1_c2.jpg,320,25.7,,44,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 20:59:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 21:14:17,2026-04-10 08:25:28,36.81,2,cg_1775942056003_2,690,cam2_20260411_151417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_151417_r1_c2.jpg,693,cam2_20260411_151419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_151419_r1_c2.jpg,323,25.7,,43,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 21:14:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 21:29:17,2026-04-10 08:25:28,37.06,2,cg_1775942956029_2,694,cam2_20260411_152917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_152917_r1_c2.jpg,696,cam2_20260411_152919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_152919_r1_c2.jpg,324,25.8,,44,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 21:29:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 21:44:17,2026-04-10 08:25:28,37.31,2,cg_1775943856060_2,698,cam2_20260411_154417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_154417_r1_c2.jpg,701,cam2_20260411_154419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_154419_r1_c2.jpg,327,25.8,,45,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 21:44:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 21:59:17,2026-04-10 08:25:28,37.56,2,cg_1775944756091_2,702,cam2_20260411_155917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_155917_r1_c2.jpg,704,cam2_20260411_155919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_155919_r1_c2.jpg,328,25.8,,44,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 21:59:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 22:14:17,2026-04-10 08:25:28,37.81,2,cg_1775945656120_2,706,cam2_20260411_161417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_161417_r1_c2.jpg,708,cam2_20260411_161419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_161419_r1_c2.jpg,331,25.8,,46,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 22:14:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 22:29:17,2026-04-10 08:25:28,38.06,2,cg_1775946556155_2,711,cam2_20260411_162917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_162917_r1_c2.jpg,712,cam2_20260411_162919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_162919_r1_c2.jpg,332,25.8,,45,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 22:29:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 22:44:17,2026-04-10 08:25:28,38.31,2,cg_1775947456186_2,714,cam2_20260411_164417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_164417_r1_c2.jpg,716,cam2_20260411_164419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_164419_r1_c2.jpg,334,25.8,,43,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-11 22:44:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 22:59:17,2026-04-10 08:25:28,38.56,2,cg_1775948356211_2,718,cam2_20260411_165917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_165917_r1_c2.jpg,720,cam2_20260411_165919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_165919_r1_c2.jpg,336,25.8,,44,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-11 22:59:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 23:14:17,2026-04-10 08:25:28,38.81,2,cg_1775949256240_2,722,cam2_20260411_171417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_171417_r1_c2.jpg,724,cam2_20260411_171419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_171419_r1_c2.jpg,338,25.8,,44,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-11 23:14:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 23:29:17,2026-04-10 08:25:28,39.06,2,cg_1775950156269_2,726,cam2_20260411_172917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_172917_r1_c2.jpg,728,cam2_20260411_172919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_172919_r1_c2.jpg,340,25.8,,44,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-11 23:29:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 23:44:17,2026-04-10 08:25:28,39.31,2,cg_1775951056308_2,730,cam2_20260411_174417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_174417_r1_c2.jpg,732,cam2_20260411_174419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_174419_r1_c2.jpg,342,25.8,,45,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-11 23:44:19
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-11 23:59:17,2026-04-10 08:25:28,39.56,2,cg_1775951956341_2,734,cam2_20260411_175917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_175917_r1_c2.jpg,736,cam2_20260411_175920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_175920_r1_c2.jpg,344,25.7,,43,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-11 23:59:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 00:14:17,2026-04-10 08:25:28,39.81,2,cg_1775952856372_2,738,cam2_20260411_181417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_181417_r1_c2.jpg,741,cam2_20260411_181419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_181419_r1_c2.jpg,347,25.8,,45,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 00:14:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 00:29:17,2026-04-10 08:25:28,40.06,2,cg_1775953756391_2,742,cam2_20260411_182917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_182917_r1_c2.jpg,744,cam2_20260411_182919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_182919_r1_c2.jpg,348,25.7,,50,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 00:29:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 00:44:17,2026-04-10 08:25:28,40.31,2,cg_1775954656417_2,746,cam2_20260411_184417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_184417_r1_c2.jpg,749,cam2_20260411_184420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_184420_r1_c2.jpg,351,25.7,,51,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 00:44:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 00:59:18,2026-04-10 08:25:28,40.56,2,cg_1775955556444_2,750,cam2_20260411_185917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_185917_r1_c2.jpg,753,cam2_20260411_185920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_185920_r1_c2.jpg,353,25.6,,55,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 00:59:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 01:14:17,2026-04-10 08:25:28,40.81,2,cg_1775956456464_2,754,cam2_20260411_191417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_191417_r1_c2.jpg,757,cam2_20260411_191420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_191420_r1_c2.jpg,355,25.6,,61,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 01:14:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 01:29:17,2026-04-10 08:25:28,41.06,2,cg_1775957356489_2,758,cam2_20260411_192917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_192917_r1_c2.jpg,760,cam2_20260411_192920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_192920_r1_c2.jpg,356,25.5,,59,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 01:29:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 01:44:18,2026-04-10 08:25:28,41.31,2,cg_1775958256519_2,762,cam2_20260411_194417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_194417_r1_c2.jpg,764,cam2_20260411_194420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_194420_r1_c2.jpg,358,25.5,,59,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 01:44:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 01:59:18,2026-04-10 08:25:28,41.56,2,cg_1775959156552_2,766,cam2_20260411_195917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_195917_r1_c2.jpg,769,cam2_20260411_195920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_195920_r1_c2.jpg,361,25.4,,59,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 01:59:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 02:14:18,2026-04-10 08:25:28,41.81,2,cg_1775960056585_2,770,cam2_20260411_201417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_201417_r1_c2.jpg,772,cam2_20260411_201420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_201420_r1_c2.jpg,362,25.3,,59,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 02:14:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 02:29:18,2026-04-10 08:25:28,42.06,2,cg_1775960956628_2,774,cam2_20260411_202917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_202917_r1_c2.jpg,776,cam2_20260411_202920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_202920_r1_c2.jpg,364,25.2,,58,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 02:29:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 02:44:18,2026-04-10 08:25:28,42.31,2,cg_1775961856656_2,778,cam2_20260411_204417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_204417_r1_c2.jpg,780,cam2_20260411_204420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_204420_r1_c2.jpg,366,25.2,,58,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 02:44:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 02:59:18,2026-04-10 08:25:28,42.56,2,cg_1775962756680_2,782,cam2_20260411_205917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_205917_r1_c2.jpg,784,cam2_20260411_205920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_205920_r1_c2.jpg,368,25.1,,59,100,0,0,,0,,0.0,,558.0,,9.3,4.7,0.0,0.0,,2026-04-12 02:59:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 03:14:18,2026-04-10 08:25:28,42.81,2,cg_1775963656715_2,786,cam2_20260411_211417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_211417_r1_c2.jpg,788,cam2_20260411_211420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_211420_r1_c2.jpg,370,25,,58,100,0,0,,0,,0.0,,559.0,,9.3,4.7,0.0,0.0,,2026-04-12 03:14:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 03:29:18,2026-04-10 08:25:28,43.06,2,cg_1775964556740_2,790,cam2_20260411_212917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_212917_r1_c2.jpg,792,cam2_20260411_212920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_212920_r1_c2.jpg,372,25,,62,100,0,0,,0,,0.0,,559.0,,9.3,4.7,0.0,0.0,,2026-04-12 03:29:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 03:44:18,2026-04-10 08:25:28,43.31,2,cg_1775965456783_2,795,cam2_20260411_214418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_214418_r1_c2.jpg,796,cam2_20260411_214420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_214420_r1_c2.jpg,374,25,,63,100,0,0,,0,,0.0,,559.0,,9.3,4.7,0.0,0.0,,2026-04-12 03:44:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 03:59:18,2026-04-10 08:25:28,43.56,2,cg_1775966356806_2,798,cam2_20260411_215918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_215918_r1_c2.jpg,800,cam2_20260411_215920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_215920_r1_c2.jpg,376,24.6,,56,100,0,0,,0,,0.0,,560.0,,9.3,4.7,0.0,0.0,,2026-04-12 03:59:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 04:14:18,2026-04-10 08:25:28,43.81,2,cg_1775967256866_2,803,cam2_20260411_221418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_221418_r1_c2.jpg,804,cam2_20260411_221420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_221420_r1_c2.jpg,378,24.4,,50,100,0,0,,0,,0.0,,560.0,,9.3,4.7,0.0,0.0,,2026-04-12 04:14:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 04:29:18,2026-04-10 08:25:28,44.06,2,cg_1775968156907_2,806,cam2_20260411_222918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_222918_r1_c2.jpg,809,cam2_20260411_222920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_222920_r1_c2.jpg,381,24.2,,48,100,0,0,,0,,0.0,,560.0,,9.3,4.7,0.0,0.0,,2026-04-12 04:29:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 04:44:18,2026-04-10 08:25:28,44.31,2,cg_1775969056953_2,810,cam2_20260411_224418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_224418_r1_c2.jpg,813,cam2_20260411_224420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_224420_r1_c2.jpg,383,24,,51,100,0,0,,0,,0.0,,560.0,,9.3,4.7,0.0,0.0,,2026-04-12 04:44:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 04:59:18,2026-04-10 08:25:28,44.56,2,cg_1775969956989_2,815,cam2_20260411_225918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_225918_r1_c2.jpg,816,cam2_20260411_225920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_225920_r1_c2.jpg,384,24.3,,61,96.3,0,0,,0,,0.0,,560.0,,9.3,4.7,0.0,0.0,,2026-04-12 04:59:20
