observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
957,,LOT-20260410-001,,,,Frijol,Peruano,1960,cam2_20260414_222956.jpg,ambient,1961,cam2_20260414_222958.jpg,,2,25.5,50,100,954,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 04:29:58
960,,LOT-20260410-001,,,,Frijol,Peruano,1966,cam2_20260414_223006.jpg,ambient,1967,cam2_20260414_223008.jpg,,2,25.5,50,100,954,0,15,0.0,,,,5,16.0,3.2,0.0,0.0,0,0,,,2026-04-15 04:30:08
961,,LOT-20260410-001,,,,Frijol,Peruano,1968,cam2_20260414_224516.jpg,ambient,1970,cam2_20260414_224518.jpg,,2,26.1,51,100,969,0,15,0.0,,,,5,16.4,3.3,0.0,0.0,0,0,,,2026-04-15 04:45:18
962,,LOT-20260410-002,,,,Frijol,Peruano,1969,cam1_20260414_224516.jpg,ambient,1971,cam1_20260414_224518.jpg,,1,26.1,51,100,969,0,15,0.0,,,,5,16.4,3.3,0.0,0.0,0,0,,,2026-04-15 04:45:18
963,,LOT-20260410-001,,,,Frijol,Peruano,1972,cam2_20260414_230016.jpg,ambient,1974,cam2_20260414_230018.jpg,,2,26.3,48,100,984,0,15,0.0,,,,5,16.6,3.3,0.0,0.0,0,0,,,2026-04-15 05:00:18
964,,LOT-20260410-002,,,,Frijol,Peruano,1973,cam1_20260414_230016.jpg,ambient,1975,cam1_20260414_230018.jpg,,1,26.3,48,100,984,0,15,0.0,,,,5,16.6,3.3,0.0,0.0,0,0,,,2026-04-15 05:00:18
965,,LOT-20260410-001,,,,Frijol,Peruano,1976,cam2_20260414_231516.jpg,ambient,1978,cam2_20260414_231518.jpg,,2,26.4,47,100,999,0,15,0.0,,,,5,16.9,3.4,0.0,0.0,0,0,,,2026-04-15 05:15:18
966,,LOT-20260410-002,,,,Frijol,Peruano,1977,cam1_20260414_231516.jpg,ambient,1979,cam1_20260414_231518.jpg,,1,26.4,47,100,999,0,15,0.0,,,,5,16.9,3.4,0.0,0.0,0,0,,,2026-04-15 05:15:18
967,,LOT-20260410-001,,,,Frijol,Peruano,1980,cam2_20260414_233016.jpg,ambient,1982,cam2_20260414_233018.jpg,,2,26.5,46,100,1014,0,15,0.0,,,,5,17.1,3.4,0.0,0.0,0,0,,,2026-04-15 05:30:18
968,,LOT-20260410-002,,,,Frijol,Peruano,1981,cam1_20260414_233016.jpg,ambient,1983,cam1_20260414_233018.jpg,,1,26.5,46,100,1014,0,15,0.0,,,,5,17.1,3.4,0.0,0.0,0,0,,,2026-04-15 05:30:18
969,,LOT-20260410-002,,,,Frijol,Peruano,1984,cam1_20260414_234516.jpg,ambient,1986,cam1_20260414_234518.jpg,,1,26.6,45,100,1029,0,15,0.0,,,,5,17.4,3.5,0.0,0.0,0,0,,,2026-04-15 05:45:19
970,,LOT-20260410-001,,,,Frijol,Peruano,1985,cam2_20260414_234516.jpg,ambient,1987,cam2_20260414_234519.jpg,,2,26.6,45,100,1029,0,15,0.0,,,,5,17.4,3.5,0.0,0.0,0,0,,,2026-04-15 05:45:19
971,,LOT-20260410-001,,,,Frijol,Peruano,1989,cam2_20260415_000016.jpg,ambient,1990,cam2_20260415_000019.jpg,,2,26.6,45,100,1044,0,15,0.0,,,,5,17.6,3.5,0.0,0.0,0,0,,,2026-04-15 06:00:19
972,,LOT-20260410-002,,,,Frijol,Peruano,1988,cam1_20260415_000016.jpg,ambient,1991,cam1_20260415_000019.jpg,,1,26.6,45,100,1044,0,15,0.0,,,,5,17.6,3.5,0.0,0.0,0,0,,,2026-04-15 06:00:19
973,,LOT-20260410-001,,,,Frijol,Peruano,1992,cam2_20260415_001516.jpg,ambient,1994,cam2_20260415_001519.jpg,,2,26.5,45,100,1059,0,15,0.0,,,,5,17.9,3.6,0.0,0.0,0,0,,,2026-04-15 06:15:19
974,,LOT-20260410-002,,,,Frijol,Peruano,1993,cam1_20260415_001516.jpg,ambient,1995,cam1_20260415_001519.jpg,,1,26.5,45,100,1059,0,15,0.0,,,,5,17.9,3.6,0.0,0.0,0,0,,,2026-04-15 06:15:19
975,,LOT-20260410-002,,,,Frijol,Peruano,1997,cam1_20260415_003016.jpg,ambient,1999,cam1_20260415_003019.jpg,,1,26.7,47,100,1074,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 06:30:19
976,,LOT-20260410-001,,,,Frijol,Peruano,1996,cam2_20260415_003016.jpg,ambient,1998,cam2_20260415_003019.jpg,,2,26.7,47,100,1074,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 06:30:19
977,,LOT-20260410-002,,,,Frijol,Peruano,2001,cam1_20260415_004516.jpg,ambient,2002,cam1_20260415_004518.jpg,,1,26.4,48,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 06:45:19
978,,LOT-20260410-001,,,,Frijol,Peruano,2000,cam2_20260415_004516.jpg,ambient,2003,cam2_20260415_004518.jpg,,2,26.4,48,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 06:45:19
979,,LOT-20260410-001,,,,Frijol,Peruano,2004,cam2_20260415_010016.jpg,ambient,2007,cam2_20260415_010019.jpg,,2,26.1,48,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:00:19
980,,LOT-20260410-002,,,,Frijol,Peruano,2005,cam1_20260415_010016.jpg,ambient,2006,cam1_20260415_010019.jpg,,1,26.1,48,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:00:19
981,,LOT-20260410-001,,,,Frijol,Peruano,2008,cam2_20260415_011516.jpg,ambient,2010,cam2_20260415_011519.jpg,,2,25.8,49,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:15:19
982,,LOT-20260410-002,,,,Frijol,Peruano,2009,cam1_20260415_011516.jpg,ambient,2011,cam1_20260415_011519.jpg,,1,25.8,49,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:15:19
983,,LOT-20260410-001,,,,Frijol,Peruano,2012,cam2_20260415_013016.jpg,ambient,2014,cam2_20260415_013019.jpg,,2,25.8,50,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:30:19
984,,LOT-20260410-002,,,,Frijol,Peruano,2013,cam1_20260415_013016.jpg,ambient,2015,cam1_20260415_013019.jpg,,1,25.8,50,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:30:19
985,,LOT-20260410-002,,,,Frijol,Peruano,2017,cam1_20260415_014516.jpg,ambient,2018,cam1_20260415_014519.jpg,,1,25.7,50,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:45:19
986,,LOT-20260410-001,,,,Frijol,Peruano,2016,cam2_20260415_014516.jpg,ambient,2019,cam2_20260415_014519.jpg,,2,25.7,50,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:45:19
987,,LOT-20260410-001,,,,Frijol,Peruano,2020,cam2_20260415_020016.jpg,ambient,2022,cam2_20260415_020019.jpg,,2,25.6,51,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 08:00:19
988,,LOT-20260410-002,,,,Frijol,Peruano,2021,cam1_20260415_020016.jpg,ambient,2023,cam1_20260415_020019.jpg,,1,25.6,51,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 08:00:19
989,,LOT-20260410-002,,,,Frijol,Peruano,2025,cam1_20260415_021516.jpg,ambient,2027,cam1_20260415_021519.jpg,,1,25.6,53,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 08:15:19
990,,LOT-20260410-001,,,,Frijol,Peruano,2024,cam2_20260415_021516.jpg,ambient,2026,cam2_20260415_021519.jpg,,2,25.6,53,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 08:15:19
991,,LOT-20260410-001,,,,Frijol,Peruano,2029,cam2_20260415_023016.jpg,ambient,2030,cam2_20260415_023018.jpg,,2,25.5,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 08:30:19
992,,LOT-20260410-002,,,,Frijol,Peruano,2028,cam1_20260415_023016.jpg,ambient,2031,cam1_20260415_023019.jpg,,1,25.5,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 08:30:19
993,,LOT-20260410-001,,,,Frijol,Peruano,2032,cam2_20260415_024516.jpg,ambient,2034,cam2_20260415_024518.jpg,,2,25.5,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 08:45:19
994,,LOT-20260410-002,,,,Frijol,Peruano,2033,cam1_20260415_024516.jpg,ambient,2035,cam1_20260415_024519.jpg,,1,25.5,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 08:45:19
995,,LOT-20260410-001,,,,Frijol,Peruano,2036,cam2_20260415_030016.jpg,ambient,2038,cam2_20260415_030018.jpg,,2,25.5,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:00:19
996,,LOT-20260410-002,,,,Frijol,Peruano,2037,cam1_20260415_030016.jpg,ambient,2039,cam1_20260415_030018.jpg,,1,25.5,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:00:19
997,,LOT-20260410-002,,,,Frijol,Peruano,2041,cam1_20260415_031516.jpg,ambient,2042,cam1_20260415_031518.jpg,,1,25.4,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:15:19
998,,LOT-20260410-001,,,,Frijol,Peruano,2040,cam2_20260415_031516.jpg,ambient,2043,cam2_20260415_031518.jpg,,2,25.4,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:15:19
999,,LOT-20260410-002,,,,Frijol,Peruano,2045,cam1_20260415_033016.jpg,ambient,2046,cam1_20260415_033019.jpg,,1,25.4,53,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:30:19
1000,,LOT-20260410-001,,,,Frijol,Peruano,2044,cam2_20260415_033016.jpg,ambient,2047,cam2_20260415_033019.jpg,,2,25.4,53,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:30:19
1001,,LOT-20260410-001,,,,Frijol,Peruano,2048,cam2_20260415_034516.jpg,ambient,2050,cam2_20260415_034518.jpg,,2,25.4,54,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:45:19
1002,,LOT-20260410-002,,,,Frijol,Peruano,2049,cam1_20260415_034516.jpg,ambient,2051,cam1_20260415_034519.jpg,,1,25.4,54,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:45:19
1003,,LOT-20260410-001,,,,Frijol,Peruano,2052,cam2_20260415_040016.jpg,ambient,2055,cam2_20260415_040019.jpg,,2,25.4,54,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:00:19
1004,,LOT-20260410-002,,,,Frijol,Peruano,2053,cam1_20260415_040016.jpg,ambient,2054,cam1_20260415_040018.jpg,,1,25.4,54,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:00:19
1005,,LOT-20260410-001,,,,Frijol,Peruano,2056,cam2_20260415_041516.jpg,ambient,2059,cam2_20260415_041519.jpg,,2,25.4,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:15:19
1006,,LOT-20260410-002,,,,Frijol,Peruano,2057,cam1_20260415_041516.jpg,ambient,2058,cam1_20260415_041519.jpg,,1,25.4,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:15:19
1007,,LOT-20260410-001,,,,Frijol,Peruano,2060,cam2_20260415_043016.jpg,ambient,2062,cam2_20260415_043019.jpg,,2,25.4,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:30:19
1008,,LOT-20260410-002,,,,Frijol,Peruano,2061,cam1_20260415_043016.jpg,ambient,2063,cam1_20260415_043019.jpg,,1,25.4,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:30:19
1009,,LOT-20260410-002,,,,Frijol,Peruano,2065,cam1_20260415_044516.jpg,ambient,2066,cam1_20260415_044519.jpg,,1,25.3,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:45:19
1010,,LOT-20260410-001,,,,Frijol,Peruano,2064,cam2_20260415_044516.jpg,ambient,2067,cam2_20260415_044519.jpg,,2,25.3,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:45:19
1011,,LOT-20260410-001,,,,Frijol,Peruano,2068,cam2_20260415_050016.jpg,ambient,2070,cam2_20260415_050018.jpg,,2,25.3,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 11:00:19
1012,,LOT-20260410-002,,,,Frijol,Peruano,2069,cam1_20260415_050016.jpg,ambient,2071,cam1_20260415_050019.jpg,,1,25.3,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 11:00:19
1013,,LOT-20260410-002,,,,Frijol,Peruano,2072,cam1_20260415_051516.jpg,ambient,2074,cam1_20260415_051518.jpg,,1,25.3,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 11:15:19
1014,,LOT-20260410-001,,,,Frijol,Peruano,2073,cam2_20260415_051516.jpg,ambient,2075,cam2_20260415_051519.jpg,,2,25.3,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 11:15:19
1015,,LOT-20260410-001,,,,Frijol,Peruano,2076,cam2_20260415_053016.jpg,ambient,2078,cam2_20260415_053019.jpg,,2,25.2,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 11:30:19
1017,,LOT-20260410-002,,,,Frijol,Peruano,2080,cam1_20260415_054516.jpg,ambient,2082,cam1_20260415_054519.jpg,,1,25.2,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 11:45:19
1018,,LOT-20260410-001,,,,Frijol,Peruano,2081,cam2_20260415_054516.jpg,ambient,2083,cam2_20260415_054519.jpg,,2,25.2,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 11:45:20
1019,,LOT-20260410-001,,,,Frijol,Peruano,2084,cam2_20260415_060016.jpg,ambient,2086,cam2_20260415_060019.jpg,,2,25.2,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:00:19
1020,,LOT-20260410-002,,,,Frijol,Peruano,2085,cam1_20260415_060016.jpg,ambient,2087,cam1_20260415_060019.jpg,,1,25.2,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:00:20
1021,,LOT-20260410-002,,,,Frijol,Peruano,2089,cam1_20260415_061516.jpg,ambient,2090,cam1_20260415_061519.jpg,,1,25.2,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:15:19
1022,,LOT-20260410-001,,,,Frijol,Peruano,2088,cam2_20260415_061516.jpg,ambient,2091,cam2_20260415_061519.jpg,,2,25.2,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:15:19
1023,,LOT-20260410-001,,,,Frijol,Peruano,2092,cam2_20260415_063016.jpg,ambient,2094,cam2_20260415_063019.jpg,,2,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:30:19
1024,,LOT-20260410-002,,,,Frijol,Peruano,2093,cam1_20260415_063016.jpg,ambient,2095,cam1_20260415_063019.jpg,,1,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:30:19
1025,,LOT-20260410-001,,,,Frijol,Peruano,2096,cam2_20260415_064516.jpg,ambient,2099,cam2_20260415_064519.jpg,,2,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:45:19
1026,,LOT-20260410-002,,,,Frijol,Peruano,2097,cam1_20260415_064516.jpg,ambient,2098,cam1_20260415_064519.jpg,,1,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:45:19
1027,,LOT-20260410-002,,,,Frijol,Peruano,2101,cam1_20260415_070016.jpg,ambient,2102,cam1_20260415_070019.jpg,,1,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:00:19
1028,,LOT-20260410-001,,,,Frijol,Peruano,2100,cam2_20260415_070016.jpg,ambient,2103,cam2_20260415_070019.jpg,,2,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:00:19
1029,,LOT-20260410-001,,,,Frijol,Peruano,2104,cam2_20260415_071516.jpg,ambient,2106,cam2_20260415_071519.jpg,,2,24.9,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:15:19
1030,,LOT-20260410-002,,,,Frijol,Peruano,2105,cam1_20260415_071516.jpg,ambient,2107,cam1_20260415_071519.jpg,,1,24.9,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:15:19
1031,,LOT-20260410-001,,,,Frijol,Peruano,2108,cam2_20260415_073016.jpg,ambient,2110,cam2_20260415_073019.jpg,,2,24.7,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:30:19
1032,,LOT-20260410-002,,,,Frijol,Peruano,2109,cam1_20260415_073016.jpg,ambient,2111,cam1_20260415_073019.jpg,,1,24.7,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:30:19
1033,,LOT-20260410-001,,,,Frijol,Peruano,2112,cam2_20260415_074516.jpg,ambient,2114,cam2_20260415_074519.jpg,,2,24.7,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:45:19
1034,,LOT-20260410-002,,,,Frijol,Peruano,2113,cam1_20260415_074516.jpg,ambient,2115,cam1_20260415_074519.jpg,,1,24.7,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:45:19
1035,,LOT-20260410-001,,,,Frijol,Peruano,2116,cam2_20260415_080017.jpg,ambient,2118,cam2_20260415_080019.jpg,,2,24.7,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:00:19
1036,,LOT-20260410-002,,,,Frijol,Peruano,2117,cam1_20260415_080017.jpg,ambient,2119,cam1_20260415_080019.jpg,,1,24.7,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:00:19
1037,,LOT-20260410-002,,,,Frijol,Peruano,2121,cam1_20260415_081517.jpg,ambient,2122,cam1_20260415_081519.jpg,,1,24.8,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:15:19
1038,,LOT-20260410-001,,,,Frijol,Peruano,2120,cam2_20260415_081517.jpg,ambient,2123,cam2_20260415_081519.jpg,,2,24.8,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:15:19
1039,,LOT-20260410-001,,,,Frijol,Peruano,2124,cam2_20260415_083017.jpg,ambient,2126,cam2_20260415_083019.jpg,,2,24.9,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:30:19
1040,,LOT-20260410-002,,,,Frijol,Peruano,2125,cam1_20260415_083017.jpg,ambient,2127,cam1_20260415_083019.jpg,,1,24.9,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:30:19
1041,,LOT-20260410-002,,,,Frijol,Peruano,2129,cam1_20260415_084517.jpg,ambient,2130,cam1_20260415_084519.jpg,,1,25.2,55,100,1091,0,15,0.0,,,,6,18.4,3.1,0.0,0.0,0,0,,,2026-04-15 14:45:19
1042,,LOT-20260410-001,,,,Frijol,Peruano,2128,cam2_20260415_084517.jpg,ambient,2131,cam2_20260415_084519.jpg,,2,25.2,55,100,1091,0,15,0.0,,,,6,18.4,3.1,0.0,0.0,0,0,,,2026-04-15 14:45:19
1043,,LOT-20260410-001,,,,Frijol,Peruano,2132,cam2_20260415_090017.jpg,ambient,2134,cam2_20260415_090019.jpg,,2,25.6,52,100,1106,0,15,0.0,,,,6,18.7,3.1,0.0,0.0,0,0,,,2026-04-15 15:00:19
1044,,LOT-20260410-002,,,,Frijol,Peruano,2133,cam1_20260415_090017.jpg,ambient,2135,cam1_20260415_090019.jpg,,1,25.6,52,100,1106,0,15,0.0,,,,6,18.7,3.1,0.0,0.0,0,0,,,2026-04-15 15:00:19
1045,,LOT-20260410-001,,,,Frijol,Peruano,2136,cam2_20260415_091517.jpg,ambient,2138,cam2_20260415_091519.jpg,,2,25.8,47,100,1121,0,15,0.0,,,,6,18.9,3.2,0.0,0.0,0,0,,,2026-04-15 15:15:19
1046,,LOT-20260410-002,,,,Frijol,Peruano,2137,cam1_20260415_091517.jpg,ambient,2139,cam1_20260415_091519.jpg,,1,25.8,47,100,1121,0,15,0.0,,,,6,18.9,3.2,0.0,0.0,0,0,,,2026-04-15 15:15:19
1047,,LOT-20260410-002,,,,Frijol,Peruano,2141,cam1_20260415_093017.jpg,ambient,2143,cam1_20260415_093019.jpg,,1,26,45,100,1136,0,15,0.0,,,,6,18.9,3.2,0.0,0.0,0,0,,,2026-04-15 15:30:19
1048,,LOT-20260410-001,,,,Frijol,Peruano,2140,cam2_20260415_093017.jpg,ambient,2142,cam2_20260415_093019.jpg,,2,26,45,100,1136,0,15,0.0,,,,6,19.2,3.2,0.0,0.0,0,0,,,2026-04-15 15:30:20
1049,,LOT-20260410-001,,,,Frijol,Peruano,2144,cam2_20260415_094517.jpg,ambient,2146,cam2_20260415_094519.jpg,,2,26.1,44,100,1151,0,15,0.0,,,,6,19.4,3.2,0.0,0.0,0,0,,,2026-04-15 15:45:20
1050,,LOT-20260410-002,,,,Frijol,Peruano,2145,cam1_20260415_094517.jpg,ambient,2147,cam1_20260415_094519.jpg,,1,26.1,44,100,1151,0,15,0.0,,,,6,19.4,3.2,0.0,0.0,0,0,,,2026-04-15 15:45:20
1051,,LOT-20260410-002,,,,Frijol,Peruano,2149,cam1_20260415_100017.jpg,ambient,2150,cam1_20260415_100019.jpg,,1,26.3,46,100,1166,0,15,0.0,,,,6,19.7,3.3,0.0,0.0,0,0,,,2026-04-15 16:00:20
1052,,LOT-20260410-001,,,,Frijol,Peruano,2148,cam2_20260415_100017.jpg,ambient,2151,cam2_20260415_100019.jpg,,2,26.3,46,100,1166,0,15,0.0,,,,6,19.7,3.3,0.0,0.0,0,0,,,2026-04-15 16:00:20
1053,,LOT-20260410-002,,,,Frijol,Peruano,2153,cam1_20260415_101517.jpg,ambient,2154,cam1_20260415_101519.jpg,,1,26.5,45,100,1181,0,15,0.0,,,,6,19.9,3.3,0.0,0.0,0,0,,,2026-04-15 16:15:20
1054,,LOT-20260410-001,,,,Frijol,Peruano,2152,cam2_20260415_101517.jpg,ambient,2155,cam2_20260415_101519.jpg,,2,26.5,45,100,1181,0,15,0.0,,,,6,19.9,3.3,0.0,0.0,0,0,,,2026-04-15 16:15:20
1055,,LOT-20260410-001,,,,Frijol,Peruano,2156,cam2_20260415_103017.jpg,ambient,2158,cam2_20260415_103019.jpg,,2,26.6,44,100,1196,0,15,0.0,,,,6,20.2,3.4,0.0,0.0,0,0,,,2026-04-15 16:30:20
1056,,LOT-20260410-002,,,,Frijol,Peruano,2157,cam1_20260415_103017.jpg,ambient,2159,cam1_20260415_103019.jpg,,1,26.6,44,100,1196,0,15,0.0,,,,6,20.2,3.4,0.0,0.0,0,0,,,2026-04-15 16:30:20
1057,,LOT-20260410-002,,,,Frijol,Peruano,2161,cam1_20260415_104517.jpg,ambient,2162,cam1_20260415_104519.jpg,,1,26.6,41,100,1210,0,15,0.0,,,,6,20.4,3.4,0.0,0.0,0,0,,,2026-04-15 16:45:20
1058,,LOT-20260410-001,,,,Frijol,Peruano,2160,cam2_20260415_104517.jpg,ambient,2163,cam2_20260415_104519.jpg,,2,26.6,41,100,1211,0,15,0.0,,,,6,20.4,3.4,0.0,0.0,0,0,,,2026-04-15 16:45:20
1059,,LOT-20260410-001,,,,Frijol,Peruano,2164,cam2_20260415_110017.jpg,ambient,2166,cam2_20260415_110020.jpg,,2,26.7,42,100,1226,0,15,0.0,,,,6,20.7,3.4,0.0,0.0,0,0,,,2026-04-15 17:00:20
1060,,LOT-20260410-002,,,,Frijol,Peruano,2165,cam1_20260415_110017.jpg,ambient,2167,cam1_20260415_110020.jpg,,1,26.7,42,100,1225,0,15,0.0,,,,6,20.7,3.4,0.0,0.0,0,0,,,2026-04-15 17:00:20
1061,,LOT-20260410-001,,,,Frijol,Peruano,2169,cam2_20260415_111517.jpg,ambient,2170,cam2_20260415_111519.jpg,,2,26.8,43,100,1241,0,15,0.0,,,,6,20.9,3.5,0.0,0.0,0,0,,,2026-04-15 17:15:20
1063,,LOT-20260410-002,,,,Frijol,Peruano,2173,cam1_20260415_113017.jpg,ambient,2174,cam1_20260415_113020.jpg,,1,26.9,43,100,1255,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 17:30:20
1064,,LOT-20260410-001,,,,Frijol,Peruano,2172,cam2_20260415_113017.jpg,ambient,2175,cam2_20260415_113020.jpg,,2,26.9,43,100,1256,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 17:30:20
1065,,LOT-20260410-001,,,,Frijol,Peruano,2176,cam2_20260415_114517.jpg,ambient,2178,cam2_20260415_114520.jpg,,2,26.7,42,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 17:45:20
1066,,LOT-20260410-002,,,,Frijol,Peruano,2177,cam1_20260415_114517.jpg,ambient,2179,cam1_20260415_114520.jpg,,1,26.7,42,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 17:45:20
1067,,LOT-20260410-001,,,,Frijol,Peruano,2180,cam2_20260415_120017.jpg,ambient,2182,cam2_20260415_120020.jpg,,2,26.5,44,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:00:20
