observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
8844,,LOT-20260506-651F-012,,,,Lavanda,,4339,cam2_20260508_223421.jpg,ambient,4341,cam2_20260508_223425.jpg,,2,27.9,55,66.1,1506,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 04:34:26
8856,,LOT-20260506-651F-012,,,,Lavanda,,4343,cam2_20260508_224921.jpg,ambient,4345,cam2_20260508_224925.jpg,,2,27.8,52,61.6,1506,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 04:49:26
8868,,LOT-20260506-651F-012,,,,Lavanda,,4347,cam2_20260508_230420.jpg,ambient,4349,cam2_20260508_230425.jpg,,2,27.8,48,67,1506,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 05:04:26
8880,,LOT-20260506-651F-012,,,,Lavanda,,4351,cam2_20260508_231921.jpg,ambient,4353,cam2_20260508_231925.jpg,,2,27.8,54,66.1,1506,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 05:19:26
8885,,LOT-20260506-651F-012,,,,Lavanda,,4354,cam2_20260508_233420.jpg,ambient,4356,cam2_20260508_233423.jpg,,2,27.7,46,72.3,1506,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 05:34:24
8904,,LOT-20260506-651F-012,,,,Lavanda,,4359,cam2_20260508_234921.jpg,ambient,4361,cam2_20260508_234925.jpg,,2,26.9,43,49.7,1507,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 05:49:26
8909,,LOT-20260506-651F-012,,,,Lavanda,,4362,cam2_20260509_000421.jpg,ambient,4364,cam2_20260509_000423.jpg,,2,26.7,43,49.5,1507,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 06:04:24
8921,,LOT-20260506-651F-012,,,,Lavanda,,4366,cam2_20260509_001920.jpg,ambient,4368,cam2_20260509_001923.jpg,,2,26.6,43,49.6,1507,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 06:19:24
8933,,LOT-20260506-651F-012,,,,Lavanda,,4370,cam2_20260509_003420.jpg,ambient,4372,cam2_20260509_003423.jpg,,2,26.5,44,48.9,1507,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 06:34:24
8952,,LOT-20260506-651F-012,,,,Lavanda,,4375,cam2_20260509_004921.jpg,ambient,4377,cam2_20260509_004925.jpg,,2,26.1,47,48.4,1507,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 06:49:26
8964,,LOT-20260506-651F-012,,,,Lavanda,,4379,cam2_20260509_010436.jpg,ambient,4381,cam2_20260509_010441.jpg,,2,26.8,47,46.4,1507,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 07:04:42
8976,,LOT-20260506-651F-012,,,,Lavanda,,4383,cam2_20260509_011937.jpg,ambient,4385,cam2_20260509_011941.jpg,,2,27.3,52,48.8,1507,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 07:19:42
8988,,LOT-20260506-651F-012,,,,Lavanda,,4387,cam2_20260509_013442.jpg,ambient,4389,cam2_20260509_013446.jpg,,2,27.3,53,49,1507,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 07:34:47
9000,,LOT-20260506-651F-012,,,,Lavanda,,4391,cam2_20260509_015026.jpg,ambient,4393,cam2_20260509_015030.jpg,,2,27.3,56,48.4,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 07:50:31
9012,,LOT-20260506-651F-012,,,,Lavanda,,4395,cam2_20260509_020526.jpg,ambient,4397,cam2_20260509_020530.jpg,,2,27.5,57,48.9,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 08:05:31
9017,,LOT-20260506-651F-012,,,,Lavanda,,4398,cam2_20260509_022025.jpg,ambient,4400,cam2_20260509_022028.jpg,,2,27.4,56,49.8,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 08:20:29
9029,,LOT-20260506-651F-012,,,,Lavanda,,4402,cam2_20260509_023525.jpg,ambient,4404,cam2_20260509_023528.jpg,,2,27.5,56,49,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 08:35:29
9041,,LOT-20260506-651F-012,,,,Lavanda,,4406,cam2_20260509_025025.jpg,ambient,4408,cam2_20260509_025028.jpg,,2,27.4,56,48.6,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 08:50:29
9053,,LOT-20260506-651F-012,,,,Lavanda,,4410,cam2_20260509_030525.jpg,ambient,4412,cam2_20260509_030528.jpg,,2,27.3,54,48.6,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 09:05:29
9065,,LOT-20260506-651F-012,,,,Lavanda,,4414,cam2_20260509_032025.jpg,ambient,4416,cam2_20260509_032028.jpg,,2,27.5,55,48.6,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 09:20:29
9084,,LOT-20260506-651F-012,,,,Lavanda,,4419,cam2_20260509_033527.jpg,ambient,4421,cam2_20260509_033530.jpg,,2,27.2,54,47.6,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 09:35:31
9089,,LOT-20260506-651F-012,,,,Lavanda,,4422,cam2_20260509_035040.jpg,ambient,4423,cam2_20260509_035042.jpg,,2,27.3,56,42.5,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 09:50:44
9101,,LOT-20260506-651F-012,,,,Lavanda,,4425,cam2_20260509_040526.jpg,ambient,4427,cam2_20260509_040530.jpg,,2,27.3,55,47.8,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 10:05:31
9106,,LOT-20260506-651F-012,,,,Lavanda,,4428,cam2_20260509_042026.jpg,ambient,4430,cam2_20260509_042028.jpg,,2,27.3,55,47.7,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 10:20:29
9118,,LOT-20260506-651F-012,,,,Lavanda,,4432,cam2_20260509_043525.jpg,ambient,4434,cam2_20260509_043528.jpg,,2,27.2,55,47.6,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 10:35:29
9130,,LOT-20260506-651F-012,,,,Lavanda,,4436,cam2_20260509_045025.jpg,ambient,4438,cam2_20260509_045028.jpg,,2,27.3,54,47.4,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 10:50:29
9149,,LOT-20260506-651F-012,,,,Lavanda,,4441,cam2_20260509_050526.jpg,ambient,4443,cam2_20260509_050530.jpg,,2,27.2,54,47.2,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 11:05:31
9161,,LOT-20260506-651F-012,,,,Lavanda,,4445,cam2_20260509_052026.jpg,ambient,4447,cam2_20260509_052030.jpg,,2,27.3,54,46.9,1509,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 11:20:31
9166,,LOT-20260506-651F-012,,,,Lavanda,,4448,cam2_20260509_053525.jpg,ambient,4450,cam2_20260509_053528.jpg,,2,27.2,55,47,1510,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 11:35:29
9185,,LOT-20260506-651F-012,,,,Lavanda,,4453,cam2_20260509_055026.jpg,ambient,4455,cam2_20260509_055030.jpg,,2,27.2,56,46.6,1510,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 11:50:31
9197,,LOT-20260506-651F-012,,,,Lavanda,,4457,cam2_20260509_060526.jpg,ambient,4459,cam2_20260509_060530.jpg,,2,27.2,55,46.7,1510,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 12:05:31
9202,,LOT-20260506-651F-012,,,,Lavanda,,4460,cam2_20260509_062025.jpg,ambient,4462,cam2_20260509_062028.jpg,,2,27.1,55,46.9,1510,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 12:20:29
9214,,LOT-20260506-651F-012,,,,Lavanda,,4464,cam2_20260509_063525.jpg,ambient,4466,cam2_20260509_063528.jpg,,2,27.2,53,46.8,1510,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 12:35:29
9226,,LOT-20260506-651F-012,,,,Lavanda,,4468,cam2_20260509_065025.jpg,ambient,4470,cam2_20260509_065028.jpg,,2,27.3,56,46,1510,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 12:50:29
9245,,LOT-20260506-651F-012,,,,Lavanda,,4473,cam2_20260509_070525.jpg,ambient,4475,cam2_20260509_070530.jpg,,2,27.1,52,46.1,1510,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 13:05:31
9257,,LOT-20260506-651F-012,,,,Lavanda,,4477,cam2_20260509_072026.jpg,ambient,4479,cam2_20260509_072030.jpg,,2,27.1,54,45.9,1510,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 13:20:31
9262,,LOT-20260506-651F-012,,,,Lavanda,,4480,cam2_20260509_073525.jpg,ambient,4482,cam2_20260509_073528.jpg,,2,27.1,54,44.9,1510,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 13:35:29
9281,,LOT-20260506-651F-012,,,,Lavanda,,4485,cam2_20260509_075026.jpg,ambient,4487,cam2_20260509_075030.jpg,,2,27,55,45.1,1510,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 13:50:31
9286,,LOT-20260506-651F-012,,,,Lavanda,,4488,cam2_20260509_080525.jpg,ambient,4490,cam2_20260509_080528.jpg,,2,27.3,52,45.5,1515,0,15,0.0,0.0,0,0.0,3,25.3,8.4,0.0,0.0,0,0,0,,2026-05-09 14:05:29
9298,,LOT-20260506-651F-012,,,,Lavanda,,4492,cam2_20260509_082025.jpg,ambient,4494,cam2_20260509_082028.jpg,,2,27.5,50,44.7,1530,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 14:20:29
9310,,LOT-20260506-651F-012,,,,Lavanda,,4496,cam2_20260509_083525.jpg,ambient,4498,cam2_20260509_083528.jpg,,2,27.8,50,44.9,1545,0,15,0.0,0.0,0,0.0,3,25.8,8.6,0.0,0.0,0,0,0,,2026-05-09 14:35:29
9322,,LOT-20260506-651F-012,,,,Lavanda,,4500,cam2_20260509_085025.jpg,ambient,4502,cam2_20260509_085028.jpg,,2,27.9,50,42.3,1560,0,15,0.0,0.0,0,0.0,3,26.0,8.7,0.0,0.0,0,0,0,,2026-05-09 14:50:29
9341,,LOT-20260506-651F-012,,,,Lavanda,,4505,cam2_20260509_090529.jpg,ambient,4507,cam2_20260509_090534.jpg,,2,28.1,50,44.8,1575,0,15,0.0,0.0,0,0.0,3,26.3,8.8,0.0,0.0,0,0,0,,2026-05-09 15:05:35
9353,,LOT-20260506-651F-012,,,,Lavanda,,4509,cam2_20260509_165443.jpg,ambient,4511,cam2_20260509_165449.jpg,,2,26.5,48,0,2044,0,15,0.0,0.0,0,0.0,4,34.1,8.5,0.0,0.0,0,0,0,,2026-05-09 22:54:50
9358,,LOT-20260506-651F-012,,,,Lavanda,,4512,cam2_20260509_170943.jpg,ambient,4514,cam2_20260509_170945.jpg,,2,27,59,0,2059,0,15,0.0,0.0,0,0.0,4,34.3,8.6,0.0,0.0,0,0,0,,2026-05-09 23:09:46
9370,,LOT-20260506-651F-012,,,,Lavanda,,4516,cam2_20260509_172443.jpg,ambient,4518,cam2_20260509_172445.jpg,,2,27.3,53,0,2074,0,15,0.0,0.0,0,0.0,4,34.6,8.6,0.0,0.0,0,0,0,,2026-05-09 23:24:47
9382,,LOT-20260506-651F-012,,,,Lavanda,,4520,cam2_20260509_173943.jpg,ambient,4522,cam2_20260509_173945.jpg,,2,27.6,51,0,2089,0,15,0.0,0.0,0,0.0,4,34.8,8.7,0.0,0.0,0,0,0,,2026-05-09 23:39:47
9394,,LOT-20260506-651F-012,,,,Lavanda,,4524,cam2_20260509_175443.jpg,ambient,4526,cam2_20260509_175446.jpg,,2,27.9,49,0,2104,0,15,0.0,0.0,0,0.0,4,35.1,8.8,0.0,0.0,0,0,0,,2026-05-09 23:54:47
9406,,LOT-20260506-651F-012,,,,Lavanda,,4528,cam2_20260509_180943.jpg,ambient,4530,cam2_20260509_180946.jpg,,2,28.1,50,0,2119,1,15,15.0,0.0,0,0.0,4,35.3,8.8,0.0,0.0,0,0,0,,2026-05-10 00:09:47
9418,,LOT-20260506-651F-012,,,,Lavanda,,4532,cam2_20260509_182443.jpg,ambient,4534,cam2_20260509_182446.jpg,,2,28.3,50,0,2134,0,15,0.0,0.0,0,0.0,4,35.6,8.9,0.0,0.0,0,0,0,,2026-05-10 00:24:47
9430,,LOT-20260506-651F-012,,,,Lavanda,,4536,cam2_20260509_183943.jpg,ambient,4538,cam2_20260509_183946.jpg,,2,28.2,49,0,2149,0,15,0.0,0.0,0,0.0,4,35.8,9.0,0.0,0.0,0,0,0,,2026-05-10 00:39:47
9442,,LOT-20260506-651F-012,,,,Lavanda,,4540,cam2_20260509_185443.jpg,ambient,4542,cam2_20260509_185446.jpg,,2,28.4,50,0,2164,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-05-10 00:54:47
9454,,LOT-20260506-651F-012,,,,Lavanda,,4544,cam2_20260509_190943.jpg,ambient,4546,cam2_20260509_190945.jpg,,2,28.4,50,0,2178,0,15,0.0,0.0,0,0.0,4,36.3,9.1,0.0,0.0,0,0,0,,2026-05-10 01:09:47
9466,,LOT-20260506-651F-012,,,,Lavanda,,4548,cam2_20260509_192443.jpg,ambient,4550,cam2_20260509_192446.jpg,,2,28.4,50,0,2193,0,15,0.0,0.0,0,0.0,4,36.5,9.1,0.0,0.0,0,0,0,,2026-05-10 01:24:47
9478,,LOT-20260506-651F-012,,,,Lavanda,,4552,cam2_20260509_193943.jpg,ambient,4554,cam2_20260509_193946.jpg,,2,28.5,50,0,2208,0,15,0.0,0.0,0,0.0,4,36.8,9.2,0.0,0.0,0,0,0,,2026-05-10 01:39:47
9490,,LOT-20260506-651F-012,,,,Lavanda,,4556,cam2_20260509_195443.jpg,ambient,4558,cam2_20260509_195446.jpg,,2,28.6,50,0,2223,0,15,0.0,0.0,0,0.0,4,37.0,9.3,0.0,0.0,0,0,0,,2026-05-10 01:54:47
9502,,LOT-20260506-651F-012,,,,Lavanda,,4560,cam2_20260509_200943.jpg,ambient,4562,cam2_20260509_200946.jpg,,2,28.5,51,0,2228,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 02:09:47
9514,,LOT-20260506-651F-012,,,,Lavanda,,4564,cam2_20260509_202443.jpg,ambient,4566,cam2_20260509_202446.jpg,,2,28.3,52,0,2228,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 02:24:47
9526,,LOT-20260506-651F-012,,,,Lavanda,,4568,cam2_20260509_203943.jpg,ambient,4570,cam2_20260509_203946.jpg,,2,28.2,54,0,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 02:39:47
9538,,LOT-20260506-651F-012,,,,Lavanda,,4572,cam2_20260509_205443.jpg,ambient,4574,cam2_20260509_205445.jpg,,2,28,55,0,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 02:54:47
9550,,LOT-20260506-651F-012,,,,Lavanda,,4576,cam2_20260509_210943.jpg,ambient,4578,cam2_20260509_210945.jpg,,2,28,55,0,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 03:09:47
9562,,LOT-20260506-651F-012,,,,Lavanda,,4580,cam2_20260509_212443.jpg,ambient,4582,cam2_20260509_212446.jpg,,2,27.8,55,0,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 03:24:47
9574,,LOT-20260506-651F-012,,,,Lavanda,,4584,cam2_20260509_213943.jpg,ambient,4586,cam2_20260509_213946.jpg,,2,27.8,55,0,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 03:39:47
9586,,LOT-20260506-651F-012,,,,Lavanda,,4588,cam2_20260509_215443.jpg,ambient,4590,cam2_20260509_215446.jpg,,2,27.8,55,0,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 03:54:47
9598,,LOT-20260506-651F-012,,,,Lavanda,,4592,cam2_20260509_220943.jpg,ambient,4594,cam2_20260509_220946.jpg,,2,27.8,55,0,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 04:09:47
9610,,LOT-20260506-651F-012,,,,Lavanda,,4596,cam2_20260509_222443.jpg,ambient,4598,cam2_20260509_222446.jpg,,2,27.8,56,0,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 04:24:47
9629,,LOT-20260506-651F-012,,,,Lavanda,,4601,cam2_20260509_223943.jpg,ambient,4603,cam2_20260509_223948.jpg,,2,27.8,56,0,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-05-10 04:39:49
9634,,LOT-20260506-651F-012,,,,Lavanda,,4604,cam2_20260509_225531.jpg,ambient,4606,cam2_20260509_225534.jpg,,2,28.2,50,77.8,2235,0,15,0.0,0.0,0,0.0,4,37.3,9.3,0.0,0.0,0,0,0,,2026-05-10 04:55:35
9646,,LOT-20260506-651F-012,,,,Lavanda,,4608,cam2_20260509_231031.jpg,ambient,4610,cam2_20260509_231034.jpg,,2,28.6,49,100,2241,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 05:10:35
9658,,LOT-20260506-651F-012,,,,Lavanda,,4612,cam2_20260509_232536.jpg,ambient,4614,cam2_20260509_232539.jpg,,2,28.7,49,70.5,2242,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 05:25:41
9677,,LOT-20260506-651F-012,,,,Lavanda,,4617,cam2_20260509_234129.jpg,ambient,4619,cam2_20260509_234133.jpg,,2,28.5,49,100,2242,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 05:41:34
9682,,LOT-20260506-651F-012,,,,Lavanda,,4620,cam2_20260509_235626.jpg,ambient,4622,cam2_20260509_235629.jpg,,2,28.7,48,100,2242,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 05:56:30
9701,,LOT-20260506-651F-012,,,,Lavanda,,4629,cam2_20260510_001128.jpg,ambient,4631,cam2_20260510_001140.jpg,,2,28.3,48,100,2242,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 06:11:42
9706,,LOT-20260506-651F-012,,,,Lavanda,,4632,cam2_20260510_002627.jpg,ambient,4634,cam2_20260510_002634.jpg,,2,28.5,49,100,2242,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 06:26:35
9718,,LOT-20260506-651F-012,,,,Lavanda,,4636,cam2_20260510_004128.jpg,ambient,4638,cam2_20260510_004133.jpg,,2,28.4,49,100,2242,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 06:41:34
9737,,LOT-20260506-651F-012,,,,Lavanda,,4641,cam2_20260510_005628.jpg,ambient,4643,cam2_20260510_005639.jpg,,2,28.5,50,100,2242,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 06:56:40
9742,,LOT-20260506-651F-012,,,,Lavanda,,4644,cam2_20260510_011127.jpg,ambient,4646,cam2_20260510_011132.jpg,,2,28.3,50,100,2243,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 07:11:34
9761,,LOT-20260506-651F-012,,,,Lavanda,,4649,cam2_20260510_012627.jpg,ambient,4651,cam2_20260510_012640.jpg,,2,28.2,50,100,2243,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 07:26:41
9766,,LOT-20260506-651F-012,,,,Lavanda,,4652,cam2_20260510_014227.jpg,ambient,4654,cam2_20260510_014232.jpg,,2,28.4,51,100,2243,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 07:42:34
9778,,LOT-20260506-651F-012,,,,Lavanda,,4656,cam2_20260510_015726.jpg,ambient,4658,cam2_20260510_015729.jpg,,2,28.4,50,100,2243,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 07:57:30
9790,,LOT-20260506-651F-012,,,,Lavanda,,4660,cam2_20260510_090939.jpg,ambient,4662,cam2_20260510_090942.jpg,,2,27,51,45.1,2244,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-05-10 15:09:44
9802,,LOT-20260506-651F-012,,,,Lavanda,,4664,cam2_20260510_092439.jpg,ambient,4666,cam2_20260510_092442.jpg,,2,27.8,47,47.1,2259,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 15:24:43
9814,,LOT-20260506-651F-012,,,,Lavanda,,4668,cam2_20260510_093939.jpg,ambient,4670,cam2_20260510_093942.jpg,,2,28.4,46,47.8,2274,0,15,0.0,0.0,0,0.0,4,37.9,9.5,0.0,0.0,0,0,0,,2026-05-10 15:39:43
9826,,LOT-20260506-651F-012,,,,Lavanda,,4672,cam2_20260510_095439.jpg,ambient,4674,cam2_20260510_095442.jpg,,2,28.7,44,48.1,2289,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-05-10 15:54:43
9838,,LOT-20260506-651F-012,,,,Lavanda,,4676,cam2_20260510_100939.jpg,ambient,4678,cam2_20260510_100942.jpg,,2,29,45,47.3,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-05-10 16:09:43
9850,,LOT-20260506-651F-012,,,,Lavanda,,4680,cam2_20260510_102439.jpg,ambient,4682,cam2_20260510_102442.jpg,,2,29,45,47.5,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-05-10 16:24:43
9862,,LOT-20260506-651F-012,,,,Lavanda,,4684,cam2_20260510_103939.jpg,ambient,4686,cam2_20260510_103942.jpg,,2,29.1,45,46.5,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-05-10 16:39:43
9874,,LOT-20260506-651F-012,,,,Lavanda,,4688,cam2_20260510_105439.jpg,ambient,4690,cam2_20260510_105442.jpg,,2,29.2,45,46.9,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-05-10 16:54:43
9886,,LOT-20260506-651F-012,,,,Lavanda,,4692,cam2_20260510_110939.jpg,ambient,4694,cam2_20260510_110942.jpg,,2,29.3,46,46.7,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-05-10 17:09:43
9898,,LOT-20260506-651F-012,,,,Lavanda,,4696,cam2_20260510_112439.jpg,ambient,4698,cam2_20260510_112442.jpg,,2,29.3,46,46.6,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-05-10 17:24:43
9910,,LOT-20260506-651F-012,,,,Lavanda,,4700,cam2_20260510_113939.jpg,ambient,4702,cam2_20260510_113942.jpg,,2,29.6,46,47.1,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-05-10 17:39:43
9922,,LOT-20260506-651F-012,,,,Lavanda,,4704,cam2_20260510_115528.jpg,ambient,4706,cam2_20260510_115531.jpg,,2,29.6,46,49.9,2409,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-05-10 17:55:32
9934,,LOT-20260506-651F-012,,,,Lavanda,,4708,cam2_20260510_121028.jpg,ambient,4710,cam2_20260510_121037.jpg,,2,29.7,45,50,2424,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-05-10 18:10:38
9946,,LOT-20260506-651F-012,,,,Lavanda,,4712,cam2_20260510_122528.jpg,ambient,4714,cam2_20260510_122531.jpg,,2,29.7,44,69.6,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-05-10 18:25:32
9958,,LOT-20260506-651F-012,,,,Lavanda,,4716,cam2_20260510_124028.jpg,ambient,4718,cam2_20260510_124031.jpg,,2,29.8,44,67.9,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-05-10 18:40:32
9970,,LOT-20260506-651F-012,,,,Lavanda,,4720,cam2_20260510_125528.jpg,ambient,4722,cam2_20260510_125531.jpg,,2,29.8,44,65.2,2468,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-05-10 18:55:32
9982,,LOT-20260506-651F-012,,,,Lavanda,,4728,cam2_20260510_131028.jpg,ambient,4730,cam2_20260510_131031.jpg,,2,29.8,45,78.7,2483,0,15,0.0,4.0,0,0.0,4,41.4,10.3,0.1,0.0,0,0,0,,2026-05-10 19:10:32
9994,,LOT-20260506-651F-012,,,,Lavanda,,4732,cam2_20260510_132528.jpg,ambient,4734,cam2_20260510_132531.jpg,,2,29.7,46,49.7,2498,0,15,0.0,8.0,0,0.0,4,41.6,10.4,0.1,0.0,0,0,0,,2026-05-10 19:25:32
10006,,LOT-20260506-651F-012,,,,Lavanda,,4736,cam2_20260510_134028.jpg,ambient,4738,cam2_20260510_134031.jpg,,2,29.9,45,68.8,2513,0,15,0.0,11.0,0,0.0,4,41.9,10.5,0.2,0.0,0,0,0,,2026-05-10 19:40:32
