observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
8846,,LOT-20260506-651F-002,,,,Arugula,,4342,cam1_20260508_224920.jpg,ambient,4344,cam1_20260508_224923.jpg,,1,27.8,52,61.6,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 04:49:24
8858,,LOT-20260506-651F-002,,,,Arugula,,4346,cam1_20260508_230420.jpg,ambient,4348,cam1_20260508_230423.jpg,,1,27.8,48,67,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 05:04:24
8870,,LOT-20260506-651F-002,,,,Arugula,,4350,cam1_20260508_231920.jpg,ambient,4352,cam1_20260508_231923.jpg,,1,27.8,54,66.1,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 05:19:24
8887,,LOT-20260506-651F-002,,,,Arugula,,4355,cam1_20260508_233421.jpg,ambient,4357,cam1_20260508_233425.jpg,,1,27.7,46,72.3,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 05:34:26
8894,,LOT-20260506-651F-002,,,,Arugula,,4358,cam1_20260508_234920.jpg,ambient,4360,cam1_20260508_234923.jpg,,1,26.9,43,49.7,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 05:49:24
8911,,LOT-20260506-651F-002,,,,Arugula,,4363,cam1_20260509_000422.jpg,ambient,4365,cam1_20260509_000425.jpg,,1,26.7,43,49.5,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 06:04:26
8923,,LOT-20260506-651F-002,,,,Arugula,,4367,cam1_20260509_001921.jpg,ambient,4369,cam1_20260509_001925.jpg,,1,26.6,43,49.6,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 06:19:26
8935,,LOT-20260506-651F-002,,,,Arugula,,4371,cam1_20260509_003421.jpg,ambient,4373,cam1_20260509_003425.jpg,,1,26.5,44,48.9,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 06:34:26
8942,,LOT-20260506-651F-002,,,,Arugula,,4374,cam1_20260509_004920.jpg,ambient,4376,cam1_20260509_004923.jpg,,1,26.1,47,48.4,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 06:49:24
8954,,LOT-20260506-651F-002,,,,Arugula,,4378,cam1_20260509_010436.jpg,ambient,4380,cam1_20260509_010439.jpg,,1,26.8,47,46.4,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 07:04:40
8966,,LOT-20260506-651F-002,,,,Arugula,,4382,cam1_20260509_011937.jpg,ambient,4384,cam1_20260509_011939.jpg,,1,27.3,52,48.8,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 07:19:40
8978,,LOT-20260506-651F-002,,,,Arugula,,4386,cam1_20260509_013441.jpg,ambient,4388,cam1_20260509_013444.jpg,,1,27.3,53,49,1534,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 07:34:45
8990,,LOT-20260506-651F-002,,,,Arugula,,4390,cam1_20260509_015025.jpg,ambient,4392,cam1_20260509_015028.jpg,,1,27.3,56,48.4,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 07:50:30
9002,,LOT-20260506-651F-002,,,,Arugula,,4394,cam1_20260509_020526.jpg,ambient,4396,cam1_20260509_020528.jpg,,1,27.5,57,48.9,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 08:05:29
9019,,LOT-20260506-651F-002,,,,Arugula,,4399,cam1_20260509_022026.jpg,ambient,4401,cam1_20260509_022030.jpg,,1,27.4,56,49.8,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 08:20:31
9031,,LOT-20260506-651F-002,,,,Arugula,,4403,cam1_20260509_023526.jpg,ambient,4405,cam1_20260509_023530.jpg,,1,27.5,56,49,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 08:35:31
9043,,LOT-20260506-651F-002,,,,Arugula,,4407,cam1_20260509_025025.jpg,ambient,4409,cam1_20260509_025030.jpg,,1,27.4,56,48.6,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 08:50:31
9055,,LOT-20260506-651F-002,,,,Arugula,,4411,cam1_20260509_030526.jpg,ambient,4413,cam1_20260509_030530.jpg,,1,27.3,54,48.6,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 09:05:31
9067,,LOT-20260506-651F-002,,,,Arugula,,4415,cam1_20260509_032026.jpg,ambient,4417,cam1_20260509_032030.jpg,,1,27.5,55,48.6,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 09:20:31
9074,,LOT-20260506-651F-002,,,,Arugula,,4418,cam1_20260509_033525.jpg,ambient,4420,cam1_20260509_033528.jpg,,1,27.2,54,47.6,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 09:35:29
9091,,LOT-20260506-651F-002,,,,Arugula,,4424,cam1_20260509_040525.jpg,ambient,4426,cam1_20260509_040528.jpg,,1,27.3,55,47.8,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 10:05:29
9108,,LOT-20260506-651F-002,,,,Arugula,,4429,cam1_20260509_042027.jpg,ambient,4431,cam1_20260509_042030.jpg,,1,27.3,55,47.7,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 10:20:31
9120,,LOT-20260506-651F-002,,,,Arugula,,4433,cam1_20260509_043526.jpg,ambient,4435,cam1_20260509_043530.jpg,,1,27.2,55,47.6,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 10:35:31
9132,,LOT-20260506-651F-002,,,,Arugula,,4437,cam1_20260509_045025.jpg,ambient,4439,cam1_20260509_045030.jpg,,1,27.3,54,47.4,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 10:50:31
9139,,LOT-20260506-651F-002,,,,Arugula,,4440,cam1_20260509_050525.jpg,ambient,4442,cam1_20260509_050528.jpg,,1,27.2,54,47.2,1536,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 11:05:29
9151,,LOT-20260506-651F-002,,,,Arugula,,4444,cam1_20260509_052025.jpg,ambient,4446,cam1_20260509_052028.jpg,,1,27.3,54,46.9,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 11:20:29
9168,,LOT-20260506-651F-002,,,,Arugula,,4449,cam1_20260509_053525.jpg,ambient,4451,cam1_20260509_053530.jpg,,1,27.2,55,47,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 11:35:31
9175,,LOT-20260506-651F-002,,,,Arugula,,4452,cam1_20260509_055026.jpg,ambient,4454,cam1_20260509_055028.jpg,,1,27.2,56,46.6,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 11:50:29
9187,,LOT-20260506-651F-002,,,,Arugula,,4456,cam1_20260509_060525.jpg,ambient,4458,cam1_20260509_060528.jpg,,1,27.2,55,46.7,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 12:05:29
9204,,LOT-20260506-651F-002,,,,Arugula,,4461,cam1_20260509_062025.jpg,ambient,4463,cam1_20260509_062030.jpg,,1,27.1,55,46.9,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 12:20:31
9216,,LOT-20260506-651F-002,,,,Arugula,,4465,cam1_20260509_063526.jpg,ambient,4467,cam1_20260509_063530.jpg,,1,27.2,53,46.8,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 12:35:31
9228,,LOT-20260506-651F-002,,,,Arugula,,4469,cam1_20260509_065025.jpg,ambient,4471,cam1_20260509_065030.jpg,,1,27.3,56,46,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 12:50:31
9235,,LOT-20260506-651F-002,,,,Arugula,,4472,cam1_20260509_070525.jpg,ambient,4474,cam1_20260509_070528.jpg,,1,27.1,52,46.1,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 13:05:29
9247,,LOT-20260506-651F-002,,,,Arugula,,4476,cam1_20260509_072026.jpg,ambient,4478,cam1_20260509_072028.jpg,,1,27.1,54,45.9,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 13:20:29
9264,,LOT-20260506-651F-002,,,,Arugula,,4481,cam1_20260509_073525.jpg,ambient,4483,cam1_20260509_073530.jpg,,1,27.1,54,44.9,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 13:35:31
9271,,LOT-20260506-651F-002,,,,Arugula,,4484,cam1_20260509_075025.jpg,ambient,4486,cam1_20260509_075028.jpg,,1,27,55,45.1,1537,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 13:50:29
9288,,LOT-20260506-651F-002,,,,Arugula,,4489,cam1_20260509_080525.jpg,ambient,4491,cam1_20260509_080530.jpg,,1,27.3,52,45.5,1542,0,15,0.0,0.0,0,0.0,3,25.7,8.6,0.0,0.0,0,0,0,,2026-05-09 14:05:31
9300,,LOT-20260506-651F-002,,,,Arugula,,4493,cam1_20260509_082025.jpg,ambient,4495,cam1_20260509_082030.jpg,,1,27.5,50,44.7,1557,0,15,0.0,0.0,0,0.0,3,25.9,8.7,0.0,0.0,0,0,0,,2026-05-09 14:20:31
9312,,LOT-20260506-651F-002,,,,Arugula,,4497,cam1_20260509_083525.jpg,ambient,4499,cam1_20260509_083530.jpg,,1,27.8,50,44.9,1572,0,15,0.0,0.0,0,0.0,3,26.2,8.7,0.0,0.0,0,0,0,,2026-05-09 14:35:31
9324,,LOT-20260506-651F-002,,,,Arugula,,4501,cam1_20260509_085025.jpg,ambient,4503,cam1_20260509_085030.jpg,,1,27.9,50,42.3,1587,0,15,0.0,0.0,0,0.0,3,26.4,8.8,0.0,0.0,0,0,0,,2026-05-09 14:50:31
9331,,LOT-20260506-651F-002,,,,Arugula,,4504,cam1_20260509_090529.jpg,ambient,4506,cam1_20260509_090531.jpg,,1,28,49,42.9,1602,0,15,0.0,0.0,0,0.0,3,26.7,8.9,0.0,0.0,0,0,0,,2026-05-09 15:05:32
9343,,LOT-20260506-651F-002,,,,Arugula,,4508,cam1_20260509_165443.jpg,ambient,4510,cam1_20260509_165446.jpg,,1,26.5,48,0,2071,0,15,0.0,0.0,0,0.0,4,34.5,8.6,0.0,0.0,0,0,0,,2026-05-09 22:54:49
9360,,LOT-20260506-651F-002,,,,Arugula,,4513,cam1_20260509_170945.jpg,ambient,4515,cam1_20260509_170948.jpg,,1,26.9,59,0,2086,0,15,0.0,0.0,0,0.0,4,34.8,8.7,0.0,0.0,0,0,0,,2026-05-09 23:09:49
9372,,LOT-20260506-651F-002,,,,Arugula,,4517,cam1_20260509_172443.jpg,ambient,4519,cam1_20260509_172448.jpg,,1,27.4,53,0,2101,0,15,0.0,0.0,0,0.0,4,35.0,8.8,0.0,0.0,0,0,0,,2026-05-09 23:24:49
9384,,LOT-20260506-651F-002,,,,Arugula,,4521,cam1_20260509_173945.jpg,ambient,4523,cam1_20260509_173948.jpg,,1,27.6,51,0,2116,0,15,0.0,0.0,0,0.0,4,35.3,8.8,0.0,0.0,0,0,0,,2026-05-09 23:39:49
9396,,LOT-20260506-651F-002,,,,Arugula,,4525,cam1_20260509_175445.jpg,ambient,4527,cam1_20260509_175448.jpg,,1,27.8,50,0,2131,0,15,0.0,0.0,0,0.0,4,35.5,8.9,0.0,0.0,0,0,0,,2026-05-09 23:54:49
9408,,LOT-20260506-651F-002,,,,Arugula,,4529,cam1_20260509_180943.jpg,ambient,4531,cam1_20260509_180948.jpg,,1,28.2,50,0,2146,1,15,15.0,0.0,0,0.0,4,35.8,8.9,0.0,0.0,0,0,0,,2026-05-10 00:09:49
9420,,LOT-20260506-651F-002,,,,Arugula,,4533,cam1_20260509_182444.jpg,ambient,4535,cam1_20260509_182448.jpg,,1,28.2,50,0,2161,0,15,0.0,0.0,0,0.0,4,36.0,9.0,0.0,0.0,0,0,0,,2026-05-10 00:24:49
9432,,LOT-20260506-651F-002,,,,Arugula,,4537,cam1_20260509_183943.jpg,ambient,4539,cam1_20260509_183948.jpg,,1,28.2,50,0,2176,0,15,0.0,0.0,0,0.0,4,36.3,9.1,0.0,0.0,0,0,0,,2026-05-10 00:39:49
9444,,LOT-20260506-651F-002,,,,Arugula,,4541,cam1_20260509_185444.jpg,ambient,4543,cam1_20260509_185448.jpg,,1,28.2,50,0,2191,0,15,0.0,0.0,0,0.0,4,36.5,9.1,0.0,0.0,0,0,0,,2026-05-10 00:54:49
9456,,LOT-20260506-651F-002,,,,Arugula,,4545,cam1_20260509_190945.jpg,ambient,4547,cam1_20260509_190948.jpg,,1,28.5,50,0,2205,0,15,0.0,0.0,0,0.0,4,36.8,9.2,0.0,0.0,0,0,0,,2026-05-10 01:09:49
9468,,LOT-20260506-651F-002,,,,Arugula,,4549,cam1_20260509_192445.jpg,ambient,4551,cam1_20260509_192450.jpg,,1,28.5,50,0,2220,0,15,0.0,0.0,0,0.0,4,37.0,9.3,0.0,0.0,0,0,0,,2026-05-10 01:24:51
9480,,LOT-20260506-651F-002,,,,Arugula,,4553,cam1_20260509_193943.jpg,ambient,4555,cam1_20260509_193948.jpg,,1,28.6,51,0,2235,0,15,0.0,0.0,0,0.0,4,37.3,9.3,0.0,0.0,0,0,0,,2026-05-10 01:39:49
9492,,LOT-20260506-651F-002,,,,Arugula,,4557,cam1_20260509_195443.jpg,ambient,4559,cam1_20260509_195448.jpg,,1,28.4,51,0,2250,0,15,0.0,0.0,0,0.0,4,37.5,9.4,0.0,0.0,0,0,0,,2026-05-10 01:54:49
9504,,LOT-20260506-651F-002,,,,Arugula,,4561,cam1_20260509_200943.jpg,ambient,4563,cam1_20260509_200948.jpg,,1,28.4,51,0,2255,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 02:09:49
9516,,LOT-20260506-651F-002,,,,Arugula,,4565,cam1_20260509_202443.jpg,ambient,4567,cam1_20260509_202448.jpg,,1,28.5,53,0,2255,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 02:24:49
9528,,LOT-20260506-651F-002,,,,Arugula,,4569,cam1_20260509_203943.jpg,ambient,4571,cam1_20260509_203948.jpg,,1,28.2,54,0,2256,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 02:39:49
9540,,LOT-20260506-651F-002,,,,Arugula,,4573,cam1_20260509_205443.jpg,ambient,4575,cam1_20260509_205448.jpg,,1,28.1,55,0,2256,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 02:54:49
9552,,LOT-20260506-651F-002,,,,Arugula,,4577,cam1_20260509_210943.jpg,ambient,4579,cam1_20260509_210948.jpg,,1,28,56,0,2256,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 03:09:49
9564,,LOT-20260506-651F-002,,,,Arugula,,4581,cam1_20260509_212443.jpg,ambient,4583,cam1_20260509_212448.jpg,,1,27.8,55,0,2256,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 03:24:49
9576,,LOT-20260506-651F-002,,,,Arugula,,4585,cam1_20260509_213943.jpg,ambient,4587,cam1_20260509_213948.jpg,,1,27.8,55,0,2256,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 03:39:49
9588,,LOT-20260506-651F-002,,,,Arugula,,4589,cam1_20260509_215443.jpg,ambient,4591,cam1_20260509_215448.jpg,,1,27.8,55,0,2256,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 03:54:49
9600,,LOT-20260506-651F-002,,,,Arugula,,4593,cam1_20260509_220945.jpg,ambient,4595,cam1_20260509_220948.jpg,,1,27.9,56,0,2256,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 04:09:49
9612,,LOT-20260506-651F-002,,,,Arugula,,4597,cam1_20260509_222444.jpg,ambient,4599,cam1_20260509_222448.jpg,,1,27.8,56,0,2256,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 04:24:49
9619,,LOT-20260506-651F-002,,,,Arugula,,4600,cam1_20260509_223943.jpg,ambient,4602,cam1_20260509_223946.jpg,,1,27.8,56,0,2256,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-05-10 04:39:47
9636,,LOT-20260506-651F-002,,,,Arugula,,4605,cam1_20260509_225532.jpg,ambient,4607,cam1_20260509_225536.jpg,,1,28.2,50,77.8,2263,0,15,0.0,0.0,0,0.0,4,37.7,9.4,0.0,0.0,0,0,0,,2026-05-10 04:55:38
9648,,LOT-20260506-651F-002,,,,Arugula,,4609,cam1_20260509_231032.jpg,ambient,4611,cam1_20260509_231036.jpg,,1,28.6,49,100,2268,0,15,0.0,0.0,0,0.0,4,37.8,9.4,0.0,0.0,0,0,0,,2026-05-10 05:10:38
9660,,LOT-20260506-651F-002,,,,Arugula,,4613,cam1_20260509_232536.jpg,ambient,4615,cam1_20260509_232543.jpg,,1,28.6,49,95.4,2269,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 05:25:44
9667,,LOT-20260506-651F-002,,,,Arugula,,4616,cam1_20260509_234127.jpg,ambient,4618,cam1_20260509_234131.jpg,,1,28.4,49,100,2269,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 05:41:32
9684,,LOT-20260506-651F-002,,,,Arugula,,4621,cam1_20260509_235628.jpg,ambient,4623,cam1_20260509_235632.jpg,,1,28.7,48,100,2269,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 05:56:33
9691,,LOT-20260506-651F-002,,,,Arugula,,4628,cam1_20260510_001127.jpg,ambient,4630,cam1_20260510_001136.jpg,,1,28.6,48,100,2269,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 06:11:37
9708,,LOT-20260506-651F-002,,,,Arugula,,4633,cam1_20260510_002629.jpg,ambient,4635,cam1_20260510_002640.jpg,,1,28.4,49,100,2269,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 06:26:41
9720,,LOT-20260506-651F-002,,,,Arugula,,4637,cam1_20260510_004128.jpg,ambient,4639,cam1_20260510_004139.jpg,,1,28.3,49,100,2269,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 06:41:41
9727,,LOT-20260506-651F-002,,,,Arugula,,4640,cam1_20260510_005628.jpg,ambient,4642,cam1_20260510_005634.jpg,,1,28.3,50,100,2269,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 06:56:36
9744,,LOT-20260506-651F-002,,,,Arugula,,4645,cam1_20260510_011128.jpg,ambient,4647,cam1_20260510_011137.jpg,,1,28.4,50,100,2270,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 07:11:39
9751,,LOT-20260506-651F-002,,,,Arugula,,4648,cam1_20260510_012627.jpg,ambient,4650,cam1_20260510_012634.jpg,,1,28.3,50,100,2270,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 07:26:36
9768,,LOT-20260506-651F-002,,,,Arugula,,4653,cam1_20260510_014228.jpg,ambient,4655,cam1_20260510_014237.jpg,,1,28.4,51,100,2270,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 07:42:38
9780,,LOT-20260506-651F-002,,,,Arugula,,4657,cam1_20260510_015727.jpg,ambient,4659,cam1_20260510_015731.jpg,,1,28.4,50,100,2270,0,15,0.0,0.0,0,0.0,4,37.8,9.5,0.0,0.0,0,0,0,,2026-05-10 07:57:33
9792,,LOT-20260506-651F-002,,,,Arugula,,4661,cam1_20260510_090940.jpg,ambient,4663,cam1_20260510_090944.jpg,,1,27.2,51,46.9,2271,0,15,0.0,0.0,0,0.0,4,37.9,9.5,0.0,0.0,0,0,0,,2026-05-10 15:09:45
9804,,LOT-20260506-651F-002,,,,Arugula,,4665,cam1_20260510_092440.jpg,ambient,4667,cam1_20260510_092444.jpg,,1,27.6,47,46.6,2286,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-05-10 15:24:45
9816,,LOT-20260506-651F-002,,,,Arugula,,4669,cam1_20260510_093940.jpg,ambient,4671,cam1_20260510_093944.jpg,,1,28.4,46,47.8,2301,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-05-10 15:39:45
9828,,LOT-20260506-651F-002,,,,Arugula,,4673,cam1_20260510_095441.jpg,ambient,4675,cam1_20260510_095444.jpg,,1,28.8,45,49.5,2316,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-05-10 15:54:46
9840,,LOT-20260506-651F-002,,,,Arugula,,4677,cam1_20260510_100940.jpg,ambient,4679,cam1_20260510_100944.jpg,,1,28.8,44,69.6,2330,0,15,0.0,0.0,0,0.0,4,38.8,9.7,0.0,0.0,0,0,0,,2026-05-10 16:09:45
9852,,LOT-20260506-651F-002,,,,Arugula,,4681,cam1_20260510_102440.jpg,ambient,4683,cam1_20260510_102445.jpg,,1,28.9,44,50,2345,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-05-10 16:24:46
9864,,LOT-20260506-651F-002,,,,Arugula,,4685,cam1_20260510_103940.jpg,ambient,4687,cam1_20260510_103944.jpg,,1,29.4,46,67.9,2360,0,15,0.0,0.0,0,0.0,4,39.3,9.8,0.0,0.0,0,0,0,,2026-05-10 16:39:45
9876,,LOT-20260506-651F-002,,,,Arugula,,4689,cam1_20260510_105440.jpg,ambient,4691,cam1_20260510_105445.jpg,,1,29.2,46,49.6,2375,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-05-10 16:54:46
9888,,LOT-20260506-651F-002,,,,Arugula,,4693,cam1_20260510_110941.jpg,ambient,4695,cam1_20260510_110946.jpg,,1,29.3,46,73.2,2390,0,15,0.0,0.0,0,0.0,4,39.8,10.0,0.0,0.0,0,0,0,,2026-05-10 17:09:48
9900,,LOT-20260506-651F-002,,,,Arugula,,4697,cam1_20260510_112440.jpg,ambient,4699,cam1_20260510_112444.jpg,,1,29.3,47,76.9,2405,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-05-10 17:24:45
9912,,LOT-20260506-651F-002,,,,Arugula,,4701,cam1_20260510_113940.jpg,ambient,4703,cam1_20260510_113944.jpg,,1,29.4,46,49.8,2420,0,15,0.0,0.0,0,0.0,4,40.3,10.1,0.0,0.0,0,0,0,,2026-05-10 17:39:46
9924,,LOT-20260506-651F-002,,,,Arugula,,4705,cam1_20260510_115530.jpg,ambient,4707,cam1_20260510_115534.jpg,,1,29.6,46,67.9,2436,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-05-10 17:55:35
9936,,LOT-20260506-651F-002,,,,Arugula,,4709,cam1_20260510_121029.jpg,ambient,4711,cam1_20260510_121040.jpg,,1,29.7,45,78.7,2451,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-05-10 18:10:41
9948,,LOT-20260506-651F-002,,,,Arugula,,4713,cam1_20260510_122529.jpg,ambient,4715,cam1_20260510_122533.jpg,,1,29.7,44,62.5,2465,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-05-10 18:25:35
9960,,LOT-20260506-651F-002,,,,Arugula,,4717,cam1_20260510_124029.jpg,ambient,4719,cam1_20260510_124033.jpg,,1,29.8,44,67.9,2480,0,15,0.0,0.0,0,0.0,4,41.3,10.3,0.0,0.0,0,0,0,,2026-05-10 18:40:35
9972,,LOT-20260506-651F-002,,,,Arugula,,4721,cam1_20260510_125529.jpg,ambient,4723,cam1_20260510_125533.jpg,,1,29.8,44,65.2,2495,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-05-10 18:55:35
9984,,LOT-20260506-651F-002,,,,Arugula,,4729,cam1_20260510_131029.jpg,ambient,4731,cam1_20260510_131034.jpg,,1,29.9,45,47.4,2510,0,15,0.0,4.0,0,0.0,4,41.8,10.5,0.1,0.0,0,0,0,,2026-05-10 19:10:35
9996,,LOT-20260506-651F-002,,,,Arugula,,4733,cam1_20260510_132528.jpg,ambient,4735,cam1_20260510_132534.jpg,,1,29.7,46,49.7,2525,0,15,0.0,8.0,0,0.0,4,42.1,10.5,0.1,0.0,0,0,0,,2026-05-10 19:25:35
10008,,LOT-20260506-651F-002,,,,Arugula,,4737,cam1_20260510_134029.jpg,ambient,4739,cam1_20260510_134033.jpg,,1,29.9,45,68.8,2540,0,15,0.0,11.0,0,0.0,4,42.3,10.6,0.2,0.0,0,0,0,,2026-05-10 19:40:35
10020,,LOT-20260506-651F-002,,,,Arugula,,4749,cam1_20260510_135538.jpg,ambient,4751,cam1_20260510_135543.jpg,,1,29.9,54,46.2,2555,0,15,0.0,14.0,0,0.0,4,42.6,10.6,0.2,0.1,0,0,0,,2026-05-10 19:55:45
10032,,LOT-20260506-651F-002,,,,Arugula,,4753,cam1_20260510_141038.jpg,ambient,4755,cam1_20260510_141042.jpg,,1,29.9,48,51.8,2570,0,15,0.0,19.0,0,0.0,4,42.8,10.7,0.3,0.1,0,0,0,,2026-05-10 20:10:44
10044,,LOT-20260506-651F-002,,,,Arugula,,4761,cam1_20260510_142547.jpg,ambient,4763,cam1_20260510_142553.jpg,,1,29.7,62,47.1,2585,0,15,0.0,23.0,0,1.0,4,43.1,10.8,0.4,0.1,0,0,1,,2026-05-10 20:25:55
