observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
2068,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1321,cam2_20260428_191256.jpg,ambient,1323,cam2_20260428_191259.jpg,,2,29.7,44,18.2,2117,0,15,0.0,0.0,0,0.0,4,35.3,8.8,0.0,0.0,0,0,0,,2026-04-29 01:12:59
2076,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1325,cam2_20260428_192757.jpg,ambient,1327,cam2_20260428_192759.jpg,,2,29.6,42,20.3,2132,0,15,0.0,0.0,0,0.0,4,35.5,8.9,0.0,0.0,0,0,0,,2026-04-29 01:28:00
2100,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1337,cam2_20260428_202756.jpg,ambient,1339,cam2_20260428_202759.jpg,,2,29.5,46,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:27:59
2108,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1341,cam2_20260428_204256.jpg,ambient,1343,cam2_20260428_204259.jpg,,2,29.2,48,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:42:59
2116,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1345,cam2_20260428_205756.jpg,ambient,1347,cam2_20260428_205759.jpg,,2,29,51,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:57:59
2124,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1349,cam2_20260428_211256.jpg,ambient,1351,cam2_20260428_211259.jpg,,2,29,48,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:12:59
2132,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1353,cam2_20260428_212756.jpg,ambient,1355,cam2_20260428_212759.jpg,,2,29,50,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:27:59
2140,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1357,cam2_20260428_214256.jpg,ambient,1359,cam2_20260428_214259.jpg,,2,29,55,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:42:59
2148,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1361,cam2_20260428_215757.jpg,ambient,1363,cam2_20260428_215759.jpg,,2,29,55,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:57:59
2156,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1365,cam2_20260428_221256.jpg,ambient,1367,cam2_20260428_221259.jpg,,2,29.1,54,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 04:12:59
2164,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1369,cam2_20260428_222756.jpg,ambient,1371,cam2_20260428_222759.jpg,,2,29.1,58,100,2169,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 04:27:59
2172,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1373,cam2_20260428_224256.jpg,ambient,1375,cam2_20260428_224259.jpg,,2,29.7,55,100,2184,0,15,0.0,0.0,0,0.0,4,36.4,9.1,0.0,0.0,0,0,0,,2026-04-29 04:42:59
2180,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1377,cam2_20260428_225756.jpg,ambient,1379,cam2_20260428_225759.jpg,,2,29.8,52,100,2199,0,15,0.0,0.0,0,0.0,4,36.6,9.2,0.0,0.0,0,0,0,,2026-04-29 04:57:59
2188,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1381,cam2_20260428_231257.jpg,ambient,1383,cam2_20260428_231259.jpg,,2,30.1,51,100,2214,0,15,0.0,0.0,0,0.0,4,36.9,9.2,0.0,0.0,0,0,0,,2026-04-29 05:13:00
2196,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1385,cam2_20260428_232756.jpg,ambient,1387,cam2_20260428_232759.jpg,,2,30.2,50,100,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-04-29 05:27:59
2204,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1389,cam2_20260428_234257.jpg,ambient,1391,cam2_20260428_234259.jpg,,2,30.1,49,100,2244,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-04-29 05:42:59
2212,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1393,cam2_20260428_235756.jpg,ambient,1395,cam2_20260428_235759.jpg,,2,30,48,100,2258,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-04-29 05:57:59
2224,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1398,cam2_20260429_001257.jpg,ambient,1400,cam2_20260429_001301.jpg,,2,30,48,100,2273,0,15,0.0,0.0,0,0.0,4,37.9,9.5,0.0,0.0,0,0,0,,2026-04-29 06:13:02
2228,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1401,cam2_20260429_002756.jpg,ambient,1403,cam2_20260429_002759.jpg,,2,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:27:59
2236,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1405,cam2_20260429_004256.jpg,ambient,1407,cam2_20260429_004259.jpg,,2,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:42:59
2244,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1409,cam2_20260429_005756.jpg,ambient,1411,cam2_20260429_005759.jpg,,2,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:57:59
2252,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1413,cam2_20260429_011256.jpg,ambient,1415,cam2_20260429_011259.jpg,,2,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:12:59
2260,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1417,cam2_20260429_012757.jpg,ambient,1419,cam2_20260429_012759.jpg,,2,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:27:59
2268,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1421,cam2_20260429_014257.jpg,ambient,1423,cam2_20260429_014300.jpg,,2,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:00
2276,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1425,cam2_20260429_015757.jpg,ambient,1427,cam2_20260429_015759.jpg,,2,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:57:59
2284,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1429,cam2_20260429_021256.jpg,ambient,1431,cam2_20260429_021259.jpg,,2,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:13:00
2292,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1433,cam2_20260429_022757.jpg,ambient,1435,cam2_20260429_022759.jpg,,2,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:00
2300,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1437,cam2_20260429_024257.jpg,ambient,1439,cam2_20260429_024259.jpg,,2,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:00
2308,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1441,cam2_20260429_025757.jpg,ambient,1443,cam2_20260429_025759.jpg,,2,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:00
2316,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1445,cam2_20260429_031257.jpg,ambient,1447,cam2_20260429_031259.jpg,,2,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:00
2324,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1449,cam2_20260429_032757.jpg,ambient,1451,cam2_20260429_032759.jpg,,2,29.5,42,100,2468,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:00
2332,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1453,cam2_20260429_034257.jpg,ambient,1455,cam2_20260429_034259.jpg,,2,29.5,43,100,2483,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:00
2340,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1457,cam2_20260429_035757.jpg,ambient,1459,cam2_20260429_035759.jpg,,2,29.6,42,100,2498,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:57:59
2348,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1461,cam2_20260429_041256.jpg,ambient,1463,cam2_20260429_041259.jpg,,2,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:00
2356,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1465,cam2_20260429_042757.jpg,ambient,1467,cam2_20260429_042759.jpg,,2,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:00
2364,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1469,cam2_20260429_044257.jpg,ambient,1471,cam2_20260429_044259.jpg,,2,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:00
2372,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1473,cam2_20260429_045757.jpg,ambient,1475,cam2_20260429_045801.jpg,,2,29.3,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:01
2380,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1477,cam2_20260429_051257.jpg,ambient,1479,cam2_20260429_051259.jpg,,2,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:00
2388,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1481,cam2_20260429_052757.jpg,ambient,1483,cam2_20260429_052759.jpg,,2,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:00
2396,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1485,cam2_20260429_054257.jpg,ambient,1487,cam2_20260429_054259.jpg,,2,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:00
2404,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1489,cam2_20260429_055757.jpg,ambient,1491,cam2_20260429_055759.jpg,,2,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:58:00
2412,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1493,cam2_20260429_061257.jpg,ambient,1495,cam2_20260429_061259.jpg,,2,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:12:59
2420,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1497,cam2_20260429_062757.jpg,ambient,1499,cam2_20260429_062759.jpg,,2,29.3,43,100,2647,0,15,0.0,0.0,0,0.0,4,44.1,11.0,0.0,0.0,0,0,0,,2026-04-29 12:28:00
2428,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1501,cam2_20260429_064257.jpg,ambient,1503,cam2_20260429_064259.jpg,,2,29.2,44,100,2662,0,15,0.0,0.0,0,0.0,4,44.4,11.1,0.0,0.0,0,0,0,,2026-04-29 12:43:00
2436,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1505,cam2_20260429_065757.jpg,ambient,1507,cam2_20260429_065759.jpg,,2,29.3,42,100,2677,0,15,0.0,0.0,0,0.0,4,44.6,11.2,0.0,0.0,0,0,0,,2026-04-29 12:58:00
2444,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1509,cam2_20260429_071257.jpg,ambient,1511,cam2_20260429_071259.jpg,,2,29.1,42,100,2692,0,15,0.0,0.0,0,0.0,4,44.9,11.2,0.0,0.0,0,0,0,,2026-04-29 13:13:00
2452,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1513,cam2_20260429_072757.jpg,ambient,1515,cam2_20260429_072759.jpg,,2,29.1,42,100,2707,0,15,0.0,0.0,0,0.0,4,45.1,11.3,0.0,0.0,0,0,0,,2026-04-29 13:28:00
2460,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1517,cam2_20260429_074257.jpg,ambient,1519,cam2_20260429_074259.jpg,,2,29.1,41,100,2722,0,15,0.0,0.0,0,0.0,4,45.4,11.3,0.0,0.0,0,0,0,,2026-04-29 13:43:00
2468,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1521,cam2_20260429_075757.jpg,ambient,1523,cam2_20260429_075759.jpg,,2,29.1,40,100,2737,0,15,0.0,0.0,0,0.0,4,45.6,11.4,0.0,0.0,0,0,0,,2026-04-29 13:58:00
2476,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1525,cam2_20260429_081256.jpg,ambient,1527,cam2_20260429_081259.jpg,,2,29.1,41,100,2752,0,15,0.0,0.0,0,0.0,4,45.9,11.5,0.0,0.0,0,0,0,,2026-04-29 14:12:59
2488,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1530,cam2_20260429_082758.jpg,ambient,1532,cam2_20260429_082803.jpg,,2,29.2,41,100,2767,0,15,0.0,0.0,0,0.0,4,46.1,11.5,0.0,0.0,0,0,0,,2026-04-29 14:28:03
2496,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1534,cam2_20260429_084258.jpg,ambient,1536,cam2_20260429_084301.jpg,,2,29.3,43,100,2781,0,15,0.0,0.0,0,0.0,4,46.4,11.6,0.0,0.0,0,0,0,,2026-04-29 14:43:02
2500,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1537,cam2_20260429_085757.jpg,ambient,1539,cam2_20260429_085759.jpg,,2,29.3,43,100,2796,0,15,0.0,0.0,0,0.0,4,46.6,11.7,0.0,0.0,0,0,0,,2026-04-29 14:58:00
2508,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1541,cam2_20260429_091257.jpg,ambient,1543,cam2_20260429_091259.jpg,,2,29.4,42,100,2811,0,15,0.0,0.0,0,0.0,4,46.9,11.7,0.0,0.0,0,0,0,,2026-04-29 15:13:00
2516,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1545,cam2_20260429_092757.jpg,ambient,1547,cam2_20260429_092759.jpg,,2,29.4,43,100,2826,0,15,0.0,0.0,0,0.0,4,47.1,11.8,0.0,0.0,0,0,0,,2026-04-29 15:28:00
2524,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1549,cam2_20260429_094257.jpg,ambient,1551,cam2_20260429_094259.jpg,,2,29.6,44,100,2841,0,15,0.0,0.0,0,0.0,4,47.4,11.8,0.0,0.0,0,0,0,,2026-04-29 15:43:00
2532,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1553,cam2_20260429_095757.jpg,ambient,1555,cam2_20260429_095759.jpg,,2,29.8,46,100,2856,0,15,0.0,0.0,0,0.0,4,47.6,11.9,0.0,0.0,0,0,0,,2026-04-29 15:58:00
2544,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1558,cam2_20260429_101258.jpg,ambient,1560,cam2_20260429_101301.jpg,,2,29.8,45,100,2871,0,15,0.0,0.0,0,0.0,4,47.9,12.0,0.0,0.0,0,0,0,,2026-04-29 16:13:02
2548,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1561,cam2_20260429_102757.jpg,ambient,1563,cam2_20260429_102759.jpg,,2,29.8,43,100,2886,0,15,0.0,0.0,0,0.0,4,48.1,12.0,0.0,0.0,0,0,0,,2026-04-29 16:28:00
2556,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1565,cam2_20260429_104257.jpg,ambient,1567,cam2_20260429_104259.jpg,,2,30,43,100,2901,0,15,0.0,0.0,0,0.0,4,48.4,12.1,0.0,0.0,0,0,0,,2026-04-29 16:43:00
2564,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1569,cam2_20260429_105757.jpg,ambient,1571,cam2_20260429_105759.jpg,,2,29.1,39,100,2916,0,15,0.0,0.0,0,0.0,4,48.6,12.2,0.0,0.0,0,0,0,,2026-04-29 16:58:00
2572,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1573,cam2_20260429_111257.jpg,ambient,1575,cam2_20260429_111259.jpg,,2,29,44,100,2931,0,15,0.0,0.0,0,0.0,4,48.9,12.2,0.0,0.0,0,0,0,,2026-04-29 17:13:00
2580,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1577,cam2_20260429_112757.jpg,ambient,1579,cam2_20260429_112800.jpg,,2,28.8,42,100,2946,0,15,0.0,0.0,0,0.0,4,49.1,12.3,0.0,0.0,0,0,0,,2026-04-29 17:28:01
2588,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1581,cam2_20260429_114333.jpg,ambient,1583,cam2_20260429_114336.jpg,,2,28.7,43,100,2961,0,15,0.0,0.0,0,0.0,4,49.4,12.3,0.0,0.0,0,0,0,,2026-04-29 17:43:36
2596,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1585,cam2_20260429_115833.jpg,ambient,1587,cam2_20260429_115836.jpg,,2,28.6,44,100,2976,0,15,0.0,0.0,0,0.0,4,49.6,12.4,0.0,0.0,0,0,0,,2026-04-29 17:58:36
2604,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1589,cam2_20260429_121333.jpg,ambient,1591,cam2_20260429_121336.jpg,,2,28.6,42,100,2991,0,15,0.0,0.0,0,0.0,4,49.9,12.5,0.0,0.0,0,0,0,,2026-04-29 18:13:36
2612,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1593,cam2_20260429_122833.jpg,ambient,1595,cam2_20260429_122836.jpg,,2,28.5,41,100,3006,0,15,0.0,0.0,0,0.0,4,50.1,12.5,0.0,0.0,0,0,0,,2026-04-29 18:28:37
2620,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1597,cam2_20260429_124334.jpg,ambient,1599,cam2_20260429_124338.jpg,,2,28.7,44,100,3021,0,15,0.0,0.0,0,0.0,4,50.4,12.6,0.0,0.0,0,0,0,,2026-04-29 18:43:39
2628,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1601,cam2_20260429_125834.jpg,ambient,1603,cam2_20260429_125838.jpg,,2,28.6,42,100,3036,0,15,0.0,0.0,0,0.0,4,50.6,12.7,0.0,0.0,0,0,0,,2026-04-29 18:58:38
2636,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1605,cam2_20260429_131334.jpg,ambient,1607,cam2_20260429_131337.jpg,,2,28.5,43,100,3051,0,15,0.0,0.0,0,0.0,4,50.9,12.7,0.0,0.0,0,0,0,,2026-04-29 19:13:37
2644,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1609,cam2_20260429_132918.jpg,ambient,1611,cam2_20260429_132921.jpg,,2,28.4,39,100,3066,0,15,0.0,0.0,0,0.0,4,51.1,12.8,0.0,0.0,0,0,0,,2026-04-29 19:29:21
2652,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1613,cam2_20260429_134514.jpg,ambient,1615,cam2_20260429_134516.jpg,,2,28.2,38,100,3082,0,15,0.0,0.0,0,0.0,4,51.4,12.8,0.0,0.0,0,0,0,,2026-04-29 19:45:17
2660,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1617,cam2_20260429_140014.jpg,ambient,1619,cam2_20260429_140018.jpg,,2,28.3,40,100,3097,0,15,0.0,0.0,0,0.0,4,51.6,12.9,0.0,0.0,0,0,0,,2026-04-29 20:00:19
2668,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1621,cam2_20260429_141514.jpg,ambient,1623,cam2_20260429_141517.jpg,,2,28.1,40,100,3112,0,15,0.0,0.0,0,0.0,4,51.9,13.0,0.0,0.0,0,0,0,,2026-04-29 20:15:18
2680,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1626,cam2_20260429_143014.jpg,ambient,1628,cam2_20260429_143019.jpg,,2,28.2,39,100,3127,0,15,0.0,0.0,0,0.0,4,52.1,13.0,0.0,0.0,0,0,0,,2026-04-29 20:30:20
2684,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1629,cam2_20260429_144514.jpg,ambient,1631,cam2_20260429_144517.jpg,,2,28.1,41,100,3142,0,15,0.0,0.0,0,0.0,4,52.4,13.1,0.0,0.0,0,0,0,,2026-04-29 20:45:18
2696,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1634,cam2_20260429_150015.jpg,ambient,1636,cam2_20260429_150022.jpg,,2,28.3,41,100,3157,0,15,0.0,0.0,0,0.0,4,52.6,13.2,0.0,0.0,0,0,0,,2026-04-29 21:00:22
2700,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1637,cam2_20260429_152753.jpg,ambient,1639,cam2_20260429_152755.jpg,,2,27.5,39,100,3184,0,15,0.0,0.0,0,0.0,4,53.1,13.3,0.0,0.0,0,0,0,,2026-04-29 21:27:56
2708,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1641,cam2_20260429_154253.jpg,ambient,1643,cam2_20260429_154256.jpg,,2,27.8,38,100,3199,0,15,0.0,0.0,0,0.0,4,53.3,13.3,0.0,0.0,0,0,0,,2026-04-29 21:42:57
2716,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1645,cam2_20260429_155753.jpg,ambient,1647,cam2_20260429_155755.jpg,,2,28,40,100,3214,0,15,0.0,0.0,0,0.0,4,53.6,13.4,0.0,0.0,0,0,0,,2026-04-29 21:57:56
2724,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1649,cam2_20260429_161253.jpg,ambient,1650,cam2_20260429_161255.jpg,,2,28,39,100,3229,0,15,0.0,0.0,0,0.0,4,53.8,13.5,0.0,0.0,0,0,0,,2026-04-29 22:12:56
2736,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1654,cam2_20260429_162754.jpg,ambient,1656,cam2_20260429_162757.jpg,,2,28.2,41,100,3244,0,15,0.0,0.0,0,0.0,4,54.1,13.5,0.0,0.0,0,0,0,,2026-04-29 22:27:58
2740,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1657,cam2_20260429_164253.jpg,ambient,1659,cam2_20260429_164255.jpg,,2,28.2,37,100,3259,0,15,0.0,0.0,0,0.0,4,54.3,13.6,0.0,0.0,0,0,0,,2026-04-29 22:42:56
2752,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1662,cam2_20260429_165754.jpg,ambient,1664,cam2_20260429_165759.jpg,,2,28.2,38,100,3274,0,15,0.0,0.0,0,0.0,4,54.6,13.6,0.0,0.0,0,0,0,,2026-04-29 22:57:59
2756,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1665,cam2_20260429_171254.jpg,ambient,1667,cam2_20260429_171257.jpg,,2,28.2,38,100,3289,0,15,0.0,0.0,0,0.0,4,54.8,13.7,0.0,0.0,0,0,0,,2026-04-29 23:12:57
2768,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1670,cam2_20260429_172754.jpg,ambient,1672,cam2_20260429_172758.jpg,,2,28.2,37,100,3304,0,15,0.0,0.0,0,0.0,4,55.1,13.8,0.0,0.0,0,0,0,,2026-04-29 23:27:58
2776,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1674,cam2_20260429_174254.jpg,ambient,1676,cam2_20260429_174300.jpg,,2,28,38,100,3319,0,15,0.0,0.0,0,0.0,5,55.3,11.1,0.0,0.0,0,0,0,,2026-04-29 23:43:00
2780,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1677,cam2_20260429_175753.jpg,ambient,1679,cam2_20260429_175755.jpg,,2,27.7,37,100,3334,0,15,0.0,0.0,0,0.0,5,55.6,11.1,0.0,0.0,0,0,0,,2026-04-29 23:57:56
2788,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1681,cam2_20260429_181253.jpg,ambient,1683,cam2_20260429_181257.jpg,,2,27.7,37,100,3349,1,15,15.0,0.0,0,0.0,5,55.8,11.2,0.0,0.0,0,0,0,,2026-04-30 00:12:57
2796,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1685,cam2_20260429_182753.jpg,ambient,1687,cam2_20260429_182800.jpg,,2,27.7,39,100,3364,0,15,0.0,0.0,0,0.0,5,56.1,11.2,0.0,0.0,0,0,0,,2026-04-30 00:28:00
2804,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1689,cam2_20260429_184253.jpg,ambient,1691,cam2_20260429_184255.jpg,,2,27.8,38,100,3378,0,15,0.0,0.0,0,0.0,5,56.3,11.3,0.0,0.0,0,0,0,,2026-04-30 00:42:56
2812,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1693,cam2_20260429_185753.jpg,ambient,1695,cam2_20260429_185758.jpg,,2,28,39,100,3393,0,15,0.0,0.0,0,0.0,5,56.5,11.3,0.0,0.0,0,0,0,,2026-04-30 00:57:58
2820,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1697,cam2_20260429_191344.jpg,ambient,1699,cam2_20260429_191346.jpg,,2,28,40,100,3409,0,15,0.0,0.0,0,0.0,5,56.8,11.4,0.0,0.0,0,0,0,,2026-04-30 01:13:47
2828,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1701,cam2_20260429_192844.jpg,ambient,,,,2,27.8,39,100,3424,0,15,0.0,0.0,0,0.0,5,57.1,11.4,0.0,0.0,0,0,0,,2026-04-30 01:29:01
2836,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1704,cam2_20260429_194344.jpg,ambient,1706,cam2_20260429_194348.jpg,,2,27.8,40,89.8,3439,0,15,0.0,0.0,0,0.0,5,57.3,11.5,0.0,0.0,0,0,0,,2026-04-30 01:43:48
2844,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1708,cam2_20260429_195844.jpg,ambient,1710,cam2_20260429_195847.jpg,,2,28,42,100,3454,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 01:58:47
2852,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1712,cam2_20260429_201344.jpg,ambient,1714,cam2_20260429_201347.jpg,,2,27.4,43,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:13:47
