observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
2819,,LOT-20260425-651F-002,,,,Rabano,Bola,1697,cam2_20260429_191344.jpg,ambient,1699,cam2_20260429_191346.jpg,,2,28,40,100,3409,0,15,0.0,0.0,0,0.0,5,56.8,11.4,0.0,0.0,0,0,0,,2026-04-30 01:13:47
2827,,LOT-20260425-651F-002,,,,Rabano,Bola,1701,cam2_20260429_192844.jpg,ambient,,,,2,27.8,39,100,3424,0,15,0.0,0.0,0,0.0,5,57.1,11.4,0.0,0.0,0,0,0,,2026-04-30 01:29:01
2835,,LOT-20260425-651F-002,,,,Rabano,Bola,1704,cam2_20260429_194344.jpg,ambient,1706,cam2_20260429_194348.jpg,,2,27.8,40,89.8,3439,0,15,0.0,0.0,0,0.0,5,57.3,11.5,0.0,0.0,0,0,0,,2026-04-30 01:43:48
2843,,LOT-20260425-651F-002,,,,Rabano,Bola,1708,cam2_20260429_195844.jpg,ambient,1710,cam2_20260429_195847.jpg,,2,28,42,100,3454,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 01:58:47
2851,,LOT-20260425-651F-002,,,,Rabano,Bola,1712,cam2_20260429_201344.jpg,ambient,1714,cam2_20260429_201347.jpg,,2,27.4,43,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:13:47
2859,,LOT-20260425-651F-002,,,,Rabano,Bola,1716,cam2_20260429_202844.jpg,ambient,1718,cam2_20260429_202846.jpg,,2,27.3,42,72.3,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:28:47
2867,,LOT-20260425-651F-002,,,,Rabano,Bola,1720,cam2_20260429_204344.jpg,ambient,1722,cam2_20260429_204346.jpg,,2,27,44,63.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:43:47
2875,,LOT-20260425-651F-002,,,,Rabano,Bola,1724,cam2_20260429_205844.jpg,ambient,1726,cam2_20260429_205848.jpg,,2,27.1,44,80.6,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:58:48
2883,,LOT-20260425-651F-002,,,,Rabano,Bola,1728,cam2_20260429_211344.jpg,ambient,1730,cam2_20260429_211346.jpg,,2,27,44,58.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:13:47
2891,,LOT-20260425-651F-002,,,,Rabano,Bola,1732,cam2_20260429_212844.jpg,ambient,1734,cam2_20260429_212846.jpg,,2,26.9,44,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:28:47
2899,,LOT-20260425-651F-002,,,,Rabano,Bola,1736,cam2_20260429_214344.jpg,ambient,1738,cam2_20260429_214346.jpg,,2,26.8,45,49.8,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:43:47
2907,,LOT-20260425-651F-002,,,,Rabano,Bola,1740,cam2_20260429_215844.jpg,ambient,1742,cam2_20260429_215846.jpg,,2,27,45,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:58:47
2915,,LOT-20260425-651F-002,,,,Rabano,Bola,1744,cam2_20260429_221344.jpg,ambient,1746,cam2_20260429_221349.jpg,,2,27.1,51,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:13:50
2923,,LOT-20260425-651F-002,,,,Rabano,Bola,1748,cam2_20260429_222844.jpg,ambient,1750,cam2_20260429_222847.jpg,,2,26.8,43,57.1,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:28:47
2931,,LOT-20260425-651F-002,,,,Rabano,Bola,1752,cam2_20260429_224344.jpg,ambient,1754,cam2_20260429_224347.jpg,,2,27,47,49.7,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:43:47
2939,,LOT-20260425-651F-002,,,,Rabano,Bola,1756,cam2_20260429_225844.jpg,ambient,1758,cam2_20260429_225849.jpg,,2,27.5,50,55.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:58:49
2947,,LOT-20260425-651F-002,,,,Rabano,Bola,1760,cam2_20260429_231344.jpg,ambient,1762,cam2_20260429_231347.jpg,,2,27.7,48,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:13:47
2955,,LOT-20260425-651F-002,,,,Rabano,Bola,1764,cam2_20260429_232844.jpg,ambient,1766,cam2_20260429_232847.jpg,,2,28,47,49.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:28:47
2963,,LOT-20260425-651F-002,,,,Rabano,Bola,1768,cam2_20260429_234344.jpg,ambient,1770,cam2_20260429_234347.jpg,,2,28.1,48,49.7,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:43:47
2971,,LOT-20260425-651F-002,,,,Rabano,Bola,1772,cam2_20260429_235844.jpg,ambient,1774,cam2_20260429_235847.jpg,,2,27.8,47,55.4,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:58:47
2979,,LOT-20260425-651F-002,,,,Rabano,Bola,1776,cam2_20260430_001344.jpg,ambient,1778,cam2_20260430_001347.jpg,,2,28.1,50,49.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:13:47
2987,,LOT-20260425-651F-002,,,,Rabano,Bola,1780,cam2_20260430_002844.jpg,ambient,1782,cam2_20260430_002847.jpg,,2,28.1,51,49.9,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:28:47
2995,,LOT-20260425-651F-002,,,,Rabano,Bola,1784,cam2_20260430_004344.jpg,ambient,1786,cam2_20260430_004347.jpg,,2,28.1,50,50,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:43:47
3003,,LOT-20260425-651F-002,,,,Rabano,Bola,1788,cam2_20260430_005844.jpg,ambient,1790,cam2_20260430_005847.jpg,,2,28.2,49,48.9,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:58:48
3011,,LOT-20260425-651F-002,,,,Rabano,Bola,1792,cam2_20260430_011344.jpg,ambient,1794,cam2_20260430_011347.jpg,,2,28.2,48,49.3,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:13:48
3019,,LOT-20260425-651F-002,,,,Rabano,Bola,1796,cam2_20260430_012844.jpg,ambient,1798,cam2_20260430_012847.jpg,,2,28.2,45,49,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:28:47
3027,,LOT-20260425-651F-002,,,,Rabano,Bola,1800,cam2_20260430_014344.jpg,ambient,1802,cam2_20260430_014347.jpg,,2,28.3,46,53.6,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:43:47
3035,,LOT-20260425-651F-002,,,,Rabano,Bola,1804,cam2_20260430_015844.jpg,ambient,1806,cam2_20260430_015847.jpg,,2,28.1,46,49.1,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:58:47
3043,,LOT-20260425-651F-002,,,,Rabano,Bola,1808,cam2_20260430_021344.jpg,ambient,1810,cam2_20260430_021347.jpg,,2,28.1,48,48.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:13:47
3051,,LOT-20260425-651F-002,,,,Rabano,Bola,1812,cam2_20260430_022844.jpg,ambient,1814,cam2_20260430_022847.jpg,,2,28.1,48,48.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:28:47
3059,,LOT-20260425-651F-002,,,,Rabano,Bola,1816,cam2_20260430_024344.jpg,ambient,1818,cam2_20260430_024347.jpg,,2,28.1,45,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:43:47
3067,,LOT-20260425-651F-002,,,,Rabano,Bola,1820,cam2_20260430_025844.jpg,ambient,1822,cam2_20260430_025847.jpg,,2,28.2,46,47.7,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:58:48
3075,,LOT-20260425-651F-002,,,,Rabano,Bola,1824,cam2_20260430_031344.jpg,ambient,1826,cam2_20260430_031347.jpg,,2,28.1,47,47.8,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:13:47
3083,,LOT-20260425-651F-002,,,,Rabano,Bola,1828,cam2_20260430_032844.jpg,ambient,1830,cam2_20260430_032847.jpg,,2,28,47,48.6,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:28:48
3091,,LOT-20260425-651F-002,,,,Rabano,Bola,1832,cam2_20260430_034344.jpg,ambient,1834,cam2_20260430_034347.jpg,,2,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:43:47
3099,,LOT-20260425-651F-002,,,,Rabano,Bola,1836,cam2_20260430_035844.jpg,ambient,1838,cam2_20260430_035847.jpg,,2,28.1,45,47.9,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:58:47
3107,,LOT-20260425-651F-002,,,,Rabano,Bola,1840,cam2_20260430_041344.jpg,ambient,1842,cam2_20260430_041347.jpg,,2,28.1,44,47.4,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:13:47
3115,,LOT-20260425-651F-002,,,,Rabano,Bola,1844,cam2_20260430_042844.jpg,ambient,1846,cam2_20260430_042847.jpg,,2,28.1,46,46.7,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:28:47
3123,,LOT-20260425-651F-002,,,,Rabano,Bola,1848,cam2_20260430_044344.jpg,ambient,1850,cam2_20260430_044347.jpg,,2,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:43:47
3131,,LOT-20260425-651F-002,,,,Rabano,Bola,1852,cam2_20260430_045844.jpg,ambient,1854,cam2_20260430_045847.jpg,,2,28.1,46,45.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:58:47
3139,,LOT-20260425-651F-002,,,,Rabano,Bola,1856,cam2_20260430_051344.jpg,ambient,1858,cam2_20260430_051347.jpg,,2,28.1,48,46.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:13:47
3147,,LOT-20260425-651F-002,,,,Rabano,Bola,1860,cam2_20260430_052844.jpg,ambient,1862,cam2_20260430_052847.jpg,,2,27.9,46,46.6,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:28:47
3155,,LOT-20260425-651F-002,,,,Rabano,Bola,1864,cam2_20260430_054344.jpg,ambient,1866,cam2_20260430_054347.jpg,,2,28,45,47.2,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:43:47
3163,,LOT-20260425-651F-002,,,,Rabano,Bola,1868,cam2_20260430_055844.jpg,ambient,1870,cam2_20260430_055847.jpg,,2,27.9,44,46.2,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:58:47
3171,,LOT-20260425-651F-002,,,,Rabano,Bola,1872,cam2_20260430_061344.jpg,ambient,1874,cam2_20260430_061347.jpg,,2,27.9,44,46.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:13:47
3179,,LOT-20260425-651F-002,,,,Rabano,Bola,1876,cam2_20260430_062844.jpg,ambient,1878,cam2_20260430_062847.jpg,,2,28,46,47.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:28:47
3187,,LOT-20260425-651F-002,,,,Rabano,Bola,1880,cam2_20260430_064344.jpg,ambient,1882,cam2_20260430_064347.jpg,,2,27.7,44,48.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:43:47
3195,,LOT-20260425-651F-002,,,,Rabano,Bola,1884,cam2_20260430_065844.jpg,ambient,1886,cam2_20260430_065847.jpg,,2,27.6,42,46.9,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:58:47
3203,,LOT-20260425-651F-002,,,,Rabano,Bola,1888,cam2_20260430_071344.jpg,ambient,1890,cam2_20260430_071347.jpg,,2,27.5,42,46.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:13:48
3211,,LOT-20260425-651F-002,,,,Rabano,Bola,1892,cam2_20260430_072844.jpg,ambient,1894,cam2_20260430_072847.jpg,,2,27.3,42,45.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:28:47
3219,,LOT-20260425-651F-002,,,,Rabano,Bola,1896,cam2_20260430_074344.jpg,ambient,1898,cam2_20260430_074347.jpg,,2,27.5,44,46.5,3458,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:43:47
3227,,LOT-20260425-651F-002,,,,Rabano,Bola,1900,cam2_20260430_075844.jpg,ambient,1902,cam2_20260430_075848.jpg,,2,27.3,44,45.5,3458,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:58:48
3243,,LOT-20260425-651F-002,,,,Rabano,Bola,1908,cam2_20260430_092425.jpg,ambient,1910,cam2_20260430_092431.jpg,,2,27.6,50,45.6,3542,0,15,0.0,0.0,0,0.0,5,59.0,11.8,0.0,0.0,0,0,0,,2026-04-30 15:24:31
3255,,LOT-20260425-651F-002,,,,Rabano,Bola,1913,cam2_20260430_093927.jpg,ambient,1915,cam2_20260430_093930.jpg,,2,28.4,48,46.6,3557,0,15,0.0,0.0,0,0.0,5,59.3,11.9,0.0,0.0,0,0,0,,2026-04-30 15:39:31
3259,,LOT-20260425-651F-002,,,,Rabano,Bola,1916,cam2_20260430_095425.jpg,ambient,1918,cam2_20260430_095429.jpg,,2,28.7,47,47.6,3572,0,15,0.0,0.0,0,0.0,5,59.5,11.9,0.0,0.0,0,0,0,,2026-04-30 15:54:30
3271,,LOT-20260425-651F-002,,,,Rabano,Bola,1921,cam2_20260430_100927.jpg,ambient,1923,cam2_20260430_100930.jpg,,2,28.2,40,45.7,3587,0,15,0.0,0.0,0,0.0,5,59.8,12.0,0.0,0.0,0,0,0,,2026-04-30 16:09:31
3275,,LOT-20260425-651F-002,,,,Rabano,Bola,1924,cam2_20260430_102425.jpg,ambient,1926,cam2_20260430_102429.jpg,,2,28.2,42,45.5,3601,0,15,0.0,0.0,0,0.0,5,60.0,12.0,0.0,0.0,0,0,0,,2026-04-30 16:24:30
3283,,LOT-20260425-651F-002,,,,Rabano,Bola,1928,cam2_20260430_103925.jpg,ambient,1930,cam2_20260430_103928.jpg,,2,28.5,45,45.6,3616,0,15,0.0,0.0,0,0.0,5,60.3,12.1,0.0,0.0,0,0,0,,2026-04-30 16:39:29
3291,,LOT-20260425-651F-002,,,,Rabano,Bola,1932,cam2_20260430_105425.jpg,ambient,1934,cam2_20260430_105429.jpg,,2,28.2,45,45.3,3631,0,15,0.0,0.0,0,0.0,5,60.5,12.1,0.0,0.0,0,0,0,,2026-04-30 16:54:30
3299,,LOT-20260425-651F-002,,,,Rabano,Bola,1936,cam2_20260430_110925.jpg,ambient,1938,cam2_20260430_110930.jpg,,2,28.2,46,45.1,3646,0,15,0.0,0.0,0,0.0,5,60.8,12.2,0.0,0.0,0,0,0,,2026-04-30 17:09:31
3307,,LOT-20260425-651F-002,,,,Rabano,Bola,1940,cam2_20260430_112426.jpg,ambient,1942,cam2_20260430_112428.jpg,,2,28.1,45,43.1,3661,0,15,0.0,0.0,0,0.0,5,61.0,12.2,0.0,0.0,0,0,0,,2026-04-30 17:24:29
3315,,LOT-20260425-651F-002,,,,Rabano,Bola,1944,cam2_20260430_113925.jpg,ambient,1946,cam2_20260430_113928.jpg,,2,28.2,45,43.8,3676,0,15,0.0,0.0,0,0.0,5,61.3,12.3,0.0,0.0,0,0,0,,2026-04-30 17:39:29
3323,,LOT-20260425-651F-002,,,,Rabano,Bola,1948,cam2_20260430_115425.jpg,ambient,1950,cam2_20260430_115428.jpg,,2,28.1,45,43.9,3691,0,15,0.0,0.0,0,0.0,5,61.5,12.3,0.0,0.0,0,0,0,,2026-04-30 17:54:28
3331,,LOT-20260425-651F-002,,,,Rabano,Bola,1952,cam2_20260430_120926.jpg,ambient,1954,cam2_20260430_120929.jpg,,2,28.2,46,42.4,3706,0,15,0.0,0.0,0,0.0,5,61.8,12.4,0.0,0.0,0,0,0,,2026-04-30 18:09:30
3339,,LOT-20260425-651F-002,,,,Rabano,Bola,1956,cam2_20260430_122425.jpg,ambient,1958,cam2_20260430_122428.jpg,,2,28.1,47,42.7,3721,0,15,0.0,0.0,0,0.0,5,62.0,12.4,0.0,0.0,0,0,0,,2026-04-30 18:24:28
3347,,LOT-20260425-651F-002,,,,Rabano,Bola,1960,cam2_20260430_123925.jpg,ambient,1962,cam2_20260430_123928.jpg,,2,28.1,47,43.7,3736,0,15,0.0,0.0,0,0.0,5,62.3,12.5,0.0,0.0,0,0,0,,2026-04-30 18:39:28
3355,,LOT-20260425-651F-002,,,,Rabano,Bola,1964,cam2_20260430_125425.jpg,ambient,1966,cam2_20260430_125428.jpg,,2,28.1,47,42.2,3751,0,15,0.0,0.0,0,0.0,5,62.5,12.5,0.0,0.0,0,0,0,,2026-04-30 18:54:29
3363,,LOT-20260425-651F-002,,,,Rabano,Bola,1968,cam2_20260430_130925.jpg,ambient,1970,cam2_20260430_130928.jpg,,2,28.1,47,42.6,3766,0,15,0.0,0.0,0,0.0,5,62.8,12.6,0.0,0.0,0,0,0,,2026-04-30 19:09:28
3371,,LOT-20260425-651F-002,,,,Rabano,Bola,1972,cam2_20260430_132425.jpg,ambient,1974,cam2_20260430_132428.jpg,,2,28.1,45,41.8,3780,0,15,0.0,0.0,0,0.0,5,63.0,12.6,0.0,0.0,0,0,0,,2026-04-30 19:24:28
3379,,LOT-20260425-651F-002,,,,Rabano,Bola,1976,cam2_20260430_133925.jpg,ambient,1978,cam2_20260430_133928.jpg,,2,28.1,44,41,3795,0,15,0.0,0.0,0,0.0,5,63.3,12.7,0.0,0.0,0,0,0,,2026-04-30 19:39:29
3387,,LOT-20260425-651F-002,,,,Rabano,Bola,1980,cam2_20260430_135427.jpg,ambient,1982,cam2_20260430_135430.jpg,,2,28.1,45,41,3810,0,15,0.0,0.0,0,0.0,5,63.5,12.7,0.0,0.0,0,0,0,,2026-04-30 19:54:31
3395,,LOT-20260425-651F-002,,,,Rabano,Bola,1984,cam2_20260430_140925.jpg,ambient,1986,cam2_20260430_140928.jpg,,2,28.2,45,40.8,3825,0,15,0.0,0.0,0,0.0,5,63.8,12.8,0.0,0.0,0,0,0,,2026-04-30 20:09:29
3403,,LOT-20260425-651F-002,,,,Rabano,Bola,1988,cam2_20260430_142425.jpg,ambient,1990,cam2_20260430_142429.jpg,,2,28.3,47,38.9,3840,0,15,0.0,0.0,0,0.0,5,64.0,12.8,0.0,0.0,0,0,0,,2026-04-30 20:24:30
3411,,LOT-20260425-651F-002,,,,Rabano,Bola,1992,cam2_20260430_143925.jpg,ambient,1994,cam2_20260430_143928.jpg,,2,28.2,47,40,3855,0,15,0.0,0.0,0,0.0,5,64.3,12.8,0.0,0.0,0,0,0,,2026-04-30 20:39:28
3419,,LOT-20260425-651F-002,,,,Rabano,Bola,1996,cam2_20260430_145426.jpg,ambient,1998,cam2_20260430_145428.jpg,,2,28.2,46,39.3,3870,0,15,0.0,0.0,0,0.0,5,64.5,12.9,0.0,0.0,0,0,0,,2026-04-30 20:54:29
3431,,LOT-20260425-651F-002,,,,Rabano,Bola,2001,cam2_20260430_150926.jpg,ambient,2003,cam2_20260430_150934.jpg,,2,28.1,44,38.8,3885,0,15,0.0,0.0,0,0.0,5,64.8,12.9,0.0,0.0,0,0,0,,2026-04-30 21:09:35
3435,,LOT-20260425-651F-002,,,,Rabano,Bola,2004,cam2_20260430_152425.jpg,ambient,2006,cam2_20260430_152428.jpg,,2,28,43,38.9,3900,0,15,0.0,0.0,0,0.0,5,65.0,13.0,0.0,0.0,0,0,0,,2026-04-30 21:24:28
3443,,LOT-20260425-651F-002,,,,Rabano,Bola,2008,cam2_20260430_153925.jpg,ambient,2010,cam2_20260430_153928.jpg,,2,28,43,37.1,3915,0,15,0.0,0.0,0,0.0,5,65.3,13.1,0.0,0.0,0,0,0,,2026-04-30 21:39:28
3451,,LOT-20260425-651F-002,,,,Rabano,Bola,2012,cam2_20260430_155425.jpg,ambient,2014,cam2_20260430_155428.jpg,,2,27.9,40,37,3930,0,15,0.0,0.0,0,0.0,5,65.5,13.1,0.0,0.0,0,0,0,,2026-04-30 21:54:29
3459,,LOT-20260425-651F-002,,,,Rabano,Bola,2016,cam2_20260430_160925.jpg,ambient,2018,cam2_20260430_160928.jpg,,2,27.8,38,35.8,3945,0,15,0.0,0.0,0,0.0,5,65.8,13.2,0.0,0.0,0,0,0,,2026-04-30 22:09:28
3471,,LOT-20260425-651F-002,,,,Rabano,Bola,2021,cam2_20260430_162427.jpg,ambient,2023,cam2_20260430_162430.jpg,,2,27.8,37,34.3,3960,0,15,0.0,0.0,0,0.0,5,66.0,13.2,0.0,0.0,0,0,0,,2026-04-30 22:24:31
3475,,LOT-20260425-651F-002,,,,Rabano,Bola,2024,cam2_20260430_163925.jpg,ambient,2026,cam2_20260430_163928.jpg,,2,27.7,37,34,3975,0,15,0.0,0.0,0,0.0,5,66.3,13.3,0.0,0.0,0,0,0,,2026-04-30 22:39:29
3483,,LOT-20260425-651F-002,,,,Rabano,Bola,2028,cam2_20260430_165425.jpg,ambient,2030,cam2_20260430_165428.jpg,,2,27.6,36,33.3,3989,0,15,0.0,0.0,0,0.0,5,66.5,13.3,0.0,0.0,0,0,0,,2026-04-30 22:54:29
3491,,LOT-20260425-651F-002,,,,Rabano,Bola,2032,cam2_20260430_170925.jpg,ambient,2034,cam2_20260430_170928.jpg,,2,27.7,36,33.3,4004,0,15,0.0,0.0,0,0.0,5,66.7,13.3,0.0,0.0,0,0,0,,2026-04-30 23:09:29
3499,,LOT-20260425-651F-002,,,,Rabano,Bola,2036,cam2_20260430_172426.jpg,ambient,2038,cam2_20260430_172428.jpg,,2,27.6,36,31.6,4019,0,15,0.0,0.0,0,0.0,5,67.0,13.4,0.0,0.0,0,0,0,,2026-04-30 23:24:29
3507,,LOT-20260425-651F-002,,,,Rabano,Bola,2040,cam2_20260430_173926.jpg,ambient,2042,cam2_20260430_173928.jpg,,2,27.7,37,31.9,4034,0,15,0.0,0.0,0,0.0,6,67.2,11.2,0.0,0.0,0,0,0,,2026-04-30 23:39:29
3515,,LOT-20260425-651F-002,,,,Rabano,Bola,2044,cam2_20260430_175425.jpg,ambient,2046,cam2_20260430_175428.jpg,,2,27.5,38,29.7,4049,0,15,0.0,0.0,0,0.0,6,67.5,11.2,0.0,0.0,0,0,0,,2026-04-30 23:54:28
3523,,LOT-20260425-651F-002,,,,Rabano,Bola,2048,cam2_20260430_180926.jpg,ambient,2050,cam2_20260430_180928.jpg,,2,27.6,38,31.7,4064,1,15,15.0,0.0,0,0.0,6,67.7,11.3,0.0,0.0,0,0,0,,2026-05-01 00:09:29
3531,,LOT-20260425-651F-002,,,,Rabano,Bola,2052,cam2_20260430_182425.jpg,ambient,2054,cam2_20260430_182428.jpg,,2,27.8,41,29.3,4079,0,15,0.0,0.0,0,0.0,6,68.0,11.3,0.0,0.0,0,0,0,,2026-05-01 00:24:28
3539,,LOT-20260425-651F-002,,,,Rabano,Bola,2056,cam2_20260430_183925.jpg,ambient,2058,cam2_20260430_183928.jpg,,2,27.6,42,28.7,4094,0,15,0.0,0.0,0,0.0,6,68.2,11.4,0.0,0.0,0,0,0,,2026-05-01 00:39:28
3547,,LOT-20260425-651F-002,,,,Rabano,Bola,2060,cam2_20260430_185425.jpg,ambient,2062,cam2_20260430_185428.jpg,,2,27.6,42,27.7,4109,0,15,0.0,0.0,0,0.0,6,68.5,11.4,0.0,0.0,0,0,0,,2026-05-01 00:54:29
3559,,LOT-20260425-651F-002,,,,Rabano,Bola,2065,cam2_20260430_190927.jpg,ambient,2067,cam2_20260430_190930.jpg,,2,27.3,41,27.7,4124,0,15,0.0,0.0,0,0.0,6,68.7,11.5,0.0,0.0,0,0,0,,2026-05-01 01:09:31
3563,,LOT-20260425-651F-002,,,,Rabano,Bola,2068,cam2_20260430_192426.jpg,ambient,2070,cam2_20260430_192428.jpg,,2,27.3,42,27.2,4139,0,15,0.0,0.0,0,0.0,6,69.0,11.5,0.0,0.0,0,0,0,,2026-05-01 01:24:29
3571,,LOT-20260425-651F-002,,,,Rabano,Bola,2072,cam2_20260430_193925.jpg,ambient,2074,cam2_20260430_193928.jpg,,2,27.6,41,26.4,4154,0,15,0.0,0.0,0,0.0,6,69.2,11.5,0.0,0.0,0,0,0,,2026-05-01 01:39:29
3579,,LOT-20260425-651F-002,,,,Rabano,Bola,2076,cam2_20260430_195426.jpg,ambient,2078,cam2_20260430_195430.jpg,,2,27.5,42,25.8,4169,0,15,0.0,0.0,0,0.0,6,69.5,11.6,0.0,0.0,0,0,0,,2026-05-01 01:54:30
3587,,LOT-20260425-651F-002,,,,Rabano,Bola,2080,cam2_20260430_200927.jpg,ambient,2082,cam2_20260430_200929.jpg,,2,27.2,42,24.8,4174,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:09:30
3595,,LOT-20260425-651F-002,,,,Rabano,Bola,2084,cam2_20260430_202427.jpg,ambient,2086,cam2_20260430_202429.jpg,,2,26.8,42,24.3,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:24:30
3603,,LOT-20260425-651F-002,,,,Rabano,Bola,2088,cam2_20260430_204026.jpg,ambient,2089,cam2_20260430_204028.jpg,,2,26.7,43,23.2,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:40:29
