plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 07:25:27,2026-04-25 23:35:15,127.84,6,cg_1777620324704_2,2164,cam2_20260501_012527.jpg,crops/cam2_20260501_012527_r1_c0.jpg,2166,cam2_20260501_012529.jpg,crops/cam2_20260501_012529_r1_c0.jpg,3757,27.8,,48,100,0,0,0,0,0,0.0,0.0,4211.0,0.0,70.2,11.7,0.0,0.0,,2026-05-01 07:25:30
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 07:40:26,2026-04-25 23:35:15,128.09,6,cg_1777621224710_2,2168,cam2_20260501_014026.jpg,crops/cam2_20260501_014026_r1_c0.jpg,2170,cam2_20260501_014028.jpg,crops/cam2_20260501_014028_r1_c0.jpg,3765,28.1,,47,100,0,0,0,0,0,0.0,0.0,4225.0,0.0,70.4,11.7,0.0,0.0,,2026-05-01 07:40:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 07:55:27,2026-04-25 23:35:15,128.34,6,cg_1777622124720_2,2172,cam2_20260501_015526.jpg,crops/cam2_20260501_015526_r1_c0.jpg,2174,cam2_20260501_015529.jpg,crops/cam2_20260501_015529_r1_c0.jpg,3773,28.2,,46,100,0,0,0,0,0,0.0,0.0,4240.0,0.0,70.7,11.8,0.0,0.0,,2026-05-01 07:55:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 08:10:27,2026-04-25 23:35:15,128.59,6,cg_1777623024727_2,2177,cam2_20260501_021027.jpg,crops/cam2_20260501_021027_r1_c0.jpg,2179,cam2_20260501_021030.jpg,crops/cam2_20260501_021030_r1_c0.jpg,3785,28.4,,45,100,0,0,0,0,0,0.0,0.0,4255.0,0.0,70.9,11.8,0.0,0.0,,2026-05-01 08:10:31
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 08:25:26,2026-04-25 23:35:15,128.84,6,cg_1777623924736_2,2180,cam2_20260501_022526.jpg,crops/cam2_20260501_022526_r1_c0.jpg,2182,cam2_20260501_022530.jpg,crops/cam2_20260501_022530_r1_c0.jpg,3789,28.3,,44,100,0,0,0,0,0,0.0,0.0,4270.0,0.0,71.2,11.9,0.0,0.0,,2026-05-01 08:25:30
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 08:40:26,2026-04-25 23:35:15,129.09,6,cg_1777624824740_2,2184,cam2_20260501_024026.jpg,crops/cam2_20260501_024026_r1_c0.jpg,2186,cam2_20260501_024029.jpg,crops/cam2_20260501_024029_r1_c0.jpg,3797,28.2,,43,100,0,0,0,0,0,0.0,0.0,4285.0,0.0,71.4,11.9,0.0,0.0,,2026-05-01 08:40:30
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 08:55:26,2026-04-25 23:35:15,129.34,6,cg_1777625724746_2,2188,cam2_20260501_025526.jpg,crops/cam2_20260501_025526_r1_c0.jpg,2190,cam2_20260501_025528.jpg,crops/cam2_20260501_025528_r1_c0.jpg,3805,28.4,,44,100,0,0,0,0,0,0.0,0.0,4300.0,0.0,71.7,11.9,0.0,0.0,,2026-05-01 08:55:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 09:10:26,2026-04-25 23:35:15,129.59,6,cg_1777626624752_2,2192,cam2_20260501_031026.jpg,crops/cam2_20260501_031026_r1_c0.jpg,2194,cam2_20260501_031028.jpg,crops/cam2_20260501_031028_r1_c0.jpg,3813,28.4,,43,100,0,0,0,0,0,0.0,0.0,4315.0,0.0,71.9,12.0,0.0,0.0,,2026-05-01 09:10:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 09:25:26,2026-04-25 23:35:15,129.84,6,cg_1777627524759_2,2196,cam2_20260501_032526.jpg,crops/cam2_20260501_032526_r1_c0.jpg,2198,cam2_20260501_032528.jpg,crops/cam2_20260501_032528_r1_c0.jpg,3821,28.4,,44,100,0,0,0,0,0,0.0,0.0,4330.0,0.0,72.2,12.0,0.0,0.0,,2026-05-01 09:25:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 09:40:26,2026-04-25 23:35:15,130.09,6,cg_1777628424764_2,2200,cam2_20260501_034026.jpg,crops/cam2_20260501_034026_r1_c0.jpg,2202,cam2_20260501_034028.jpg,crops/cam2_20260501_034028_r1_c0.jpg,3829,28.7,,45,100,0,0,0,0,0,0.0,0.0,4345.0,0.0,72.4,12.1,0.0,0.0,,2026-05-01 09:40:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 09:55:26,2026-04-25 23:35:15,130.34,6,cg_1777629324778_2,2204,cam2_20260501_035526.jpg,crops/cam2_20260501_035526_r1_c0.jpg,2206,cam2_20260501_035528.jpg,crops/cam2_20260501_035528_r1_c0.jpg,3837,28.4,,43,100,0,0,0,0,0,0.0,0.0,4360.0,0.0,72.7,12.1,0.0,0.0,,2026-05-01 09:55:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 10:10:26,2026-04-25 23:35:15,130.59,6,cg_1777630224784_2,2208,cam2_20260501_041026.jpg,crops/cam2_20260501_041026_r1_c0.jpg,2210,cam2_20260501_041028.jpg,crops/cam2_20260501_041028_r1_c0.jpg,3845,28.3,,44,100,0,0,0,0,0,0.0,0.0,4375.0,0.0,72.9,12.2,0.0,0.0,,2026-05-01 10:10:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 10:25:26,2026-04-25 23:35:15,130.84,6,cg_1777631124797_2,2212,cam2_20260501_042526.jpg,crops/cam2_20260501_042526_r1_c0.jpg,2214,cam2_20260501_042528.jpg,crops/cam2_20260501_042528_r1_c0.jpg,3853,28.4,,43,100,0,0,0,0,0,0.0,0.0,4390.0,0.0,73.2,12.2,0.0,0.0,,2026-05-01 10:25:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 10:40:26,2026-04-25 23:35:15,131.09,6,cg_1777632024804_2,2216,cam2_20260501_044026.jpg,crops/cam2_20260501_044026_r1_c0.jpg,2218,cam2_20260501_044028.jpg,crops/cam2_20260501_044028_r1_c0.jpg,3861,28.3,,44,100,0,0,0,0,0,0.0,0.0,4405.0,0.0,73.4,12.2,0.0,0.0,,2026-05-01 10:40:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 10:55:26,2026-04-25 23:35:15,131.34,6,cg_1777632924811_2,2220,cam2_20260501_045526.jpg,crops/cam2_20260501_045526_r1_c0.jpg,2222,cam2_20260501_045529.jpg,crops/cam2_20260501_045529_r1_c0.jpg,3869,28.4,,44,100,0,0,0,0,0,0.0,0.0,4420.0,0.0,73.7,12.3,0.0,0.0,,2026-05-01 10:55:30
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 11:10:27,2026-04-25 23:35:15,131.59,6,cg_1777633824816_2,2225,cam2_20260501_051027.jpg,crops/cam2_20260501_051027_r1_c0.jpg,2227,cam2_20260501_051030.jpg,crops/cam2_20260501_051030_r1_c0.jpg,3881,28.3,,43,100,0,0,0,0,0,0.0,0.0,4435.0,0.0,73.9,12.3,0.0,0.0,,2026-05-01 11:10:31
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 11:25:26,2026-04-25 23:35:15,131.84,6,cg_1777634724817_2,2228,cam2_20260501_052526.jpg,crops/cam2_20260501_052526_r1_c0.jpg,2230,cam2_20260501_052528.jpg,crops/cam2_20260501_052528_r1_c0.jpg,3885,28.2,,43,100,0,0,0,0,0,0.0,0.0,4450.0,0.0,74.2,12.4,0.0,0.0,,2026-05-01 11:25:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 11:40:26,2026-04-25 23:35:15,132.09,6,cg_1777635624822_2,2232,cam2_20260501_054026.jpg,crops/cam2_20260501_054026_r1_c0.jpg,2234,cam2_20260501_054028.jpg,crops/cam2_20260501_054028_r1_c0.jpg,3893,28.2,,43,100,0,0,0,0,0,0.0,0.0,4465.0,0.0,74.4,12.4,0.0,0.0,,2026-05-01 11:40:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 11:55:26,2026-04-25 23:35:15,132.34,6,cg_1777636524836_2,2236,cam2_20260501_055526.jpg,crops/cam2_20260501_055526_r1_c0.jpg,2238,cam2_20260501_055528.jpg,crops/cam2_20260501_055528_r1_c0.jpg,3901,28.2,,43,100,0,0,0,0,0,0.0,0.0,4479.0,0.0,74.7,12.4,0.0,0.0,,2026-05-01 11:55:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 12:10:26,2026-04-25 23:35:15,132.59,6,cg_1777637424843_2,2240,cam2_20260501_061026.jpg,crops/cam2_20260501_061026_r1_c0.jpg,2242,cam2_20260501_061029.jpg,crops/cam2_20260501_061029_r1_c0.jpg,3909,28.2,,44,100,0,0,0,0,0,0.0,0.0,4494.0,0.0,74.9,12.5,0.0,0.0,,2026-05-01 12:10:30
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 12:25:26,2026-04-25 23:35:15,132.84,6,cg_1777638324857_2,2244,cam2_20260501_062526.jpg,crops/cam2_20260501_062526_r1_c0.jpg,2246,cam2_20260501_062528.jpg,crops/cam2_20260501_062528_r1_c0.jpg,3917,28.2,,47,100,0,0,0,0,0,0.0,0.0,4509.0,0.0,75.2,12.5,0.0,0.0,,2026-05-01 12:25:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 12:40:26,2026-04-25 23:35:15,133.09,6,cg_1777639224863_2,2248,cam2_20260501_064026.jpg,crops/cam2_20260501_064026_r1_c0.jpg,2250,cam2_20260501_064028.jpg,crops/cam2_20260501_064028_r1_c0.jpg,3925,28.2,,45,100,0,0,0,0,0,0.0,0.0,4524.0,0.0,75.4,12.6,0.0,0.0,,2026-05-01 12:40:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 12:55:26,2026-04-25 23:35:15,133.34,6,cg_1777640124879_2,2252,cam2_20260501_065526.jpg,crops/cam2_20260501_065526_r1_c0.jpg,2254,cam2_20260501_065528.jpg,crops/cam2_20260501_065528_r1_c0.jpg,3933,28.2,,46,100,0,0,0,0,0,0.0,0.0,4539.0,0.0,75.7,12.6,0.0,0.0,,2026-05-01 12:55:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 13:10:26,2026-04-25 23:35:15,133.59,6,cg_1777641024884_2,2256,cam2_20260501_071026.jpg,crops/cam2_20260501_071026_r1_c0.jpg,2258,cam2_20260501_071028.jpg,crops/cam2_20260501_071028_r1_c0.jpg,3941,28.1,,47,100,0,0,0,0,0,0.0,0.0,4554.0,0.0,75.9,12.7,0.0,0.0,,2026-05-01 13:10:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 13:25:26,2026-04-25 23:35:15,133.84,6,cg_1777641924891_2,2260,cam2_20260501_072526.jpg,crops/cam2_20260501_072526_r1_c0.jpg,2262,cam2_20260501_072528.jpg,crops/cam2_20260501_072528_r1_c0.jpg,3949,28.1,,46,100,0,0,0,0,0,0.0,0.0,4569.0,0.0,76.2,12.7,0.0,0.0,,2026-05-01 13:25:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 13:40:28,2026-04-25 23:35:15,134.09,6,cg_1777642824894_2,2265,cam2_20260501_074027.jpg,crops/cam2_20260501_074027_r1_c0.jpg,2267,cam2_20260501_074032.jpg,crops/cam2_20260501_074032_r1_c0.jpg,3961,28.1,,47,100,0,0,0,0,0,0.0,0.0,4584.0,0.0,76.4,12.7,0.0,0.0,,2026-05-01 13:40:33
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 13:55:26,2026-04-25 23:35:15,134.34,6,cg_1777643724896_2,2268,cam2_20260501_075526.jpg,crops/cam2_20260501_075526_r1_c0.jpg,2270,cam2_20260501_075528.jpg,crops/cam2_20260501_075528_r1_c0.jpg,3965,28.2,,46,100,0,0,0,0,0,0.0,0.0,4599.0,0.0,76.7,12.8,0.0,0.0,,2026-05-01 13:55:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 14:10:27,2026-04-25 23:35:15,134.59,6,cg_1777644624900_2,2272,cam2_20260501_081027.jpg,crops/cam2_20260501_081027_r1_c0.jpg,2274,cam2_20260501_081029.jpg,crops/cam2_20260501_081029_r1_c0.jpg,3973,28,,47,100,0,0,0,0,0,0.0,0.0,4614.0,0.0,76.9,12.8,0.0,0.0,,2026-05-01 14:10:30
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 14:25:26,2026-04-25 23:35:15,134.84,6,cg_1777645524908_2,2276,cam2_20260501_082526.jpg,crops/cam2_20260501_082526_r1_c0.jpg,2278,cam2_20260501_082530.jpg,crops/cam2_20260501_082530_r1_c0.jpg,3981,28.2,,47,100,0,0,0,0,0,0.0,0.0,4629.0,0.0,77.2,12.9,0.0,0.0,,2026-05-01 14:25:30
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 16:01:44,2026-04-25 23:35:15,136.44,6,cg_1777651301377_2,2281,cam2_20260501_100144.jpg,crops/cam2_20260501_100144_r1_c0.jpg,2283,cam2_20260501_100147.jpg,crops/cam2_20260501_100147_r1_c0.jpg,3993,27.3,,54,100,0,0,0,0,0,0.0,0.0,4725.0,0.0,78.8,13.1,0.0,0.0,,2026-05-01 16:01:48
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 20:43:20,2026-04-25 23:35:15,141.13,6,cg_1777668198960_2,2288,cam2_20260501_144320.jpg,crops/cam2_20260501_144320_r1_c0.jpg,2290,cam2_20260501_144322.jpg,crops/cam2_20260501_144322_r1_c0.jpg,4005,27.1,,49,100,0,0,0,0,0,0.0,0.0,4926.0,34.0,82.1,13.7,0.6,0.1,,2026-05-01 20:43:24
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 20:58:20,2026-04-25 23:35:15,141.38,6,cg_1777669098958_2,2292,cam2_20260501_145820.jpg,crops/cam2_20260501_145820_r1_c0.jpg,2294,cam2_20260501_145824.jpg,crops/cam2_20260501_145824_r1_c0.jpg,4013,27.3,,46,100,0,0,0,0,0,0.0,0.0,4941.0,34.0,82.3,13.7,0.6,0.1,,2026-05-01 20:58:25
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 21:13:20,2026-04-25 23:35:15,141.63,6,cg_1777669998960_2,2296,cam2_20260501_151320.jpg,crops/cam2_20260501_151320_r1_c0.jpg,2298,cam2_20260501_151322.jpg,crops/cam2_20260501_151322_r1_c0.jpg,4021,27.2,,44,100,0,0,0,0,0,0.0,0.0,4956.0,34.0,82.6,13.8,0.6,0.1,,2026-05-01 21:13:23
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 21:28:22,2026-04-25 23:35:15,141.89,6,cg_1777670898962_2,2301,cam2_20260501_152821.jpg,crops/cam2_20260501_152821_r1_c0.jpg,2303,cam2_20260501_152825.jpg,crops/cam2_20260501_152825_r1_c0.jpg,4033,27.3,,48,100,0,0,0,0,0,0.0,0.0,4971.0,34.0,82.8,13.8,0.6,0.1,,2026-05-01 21:28:26
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 21:43:20,2026-04-25 23:35:15,142.13,6,cg_1777671798966_2,2304,cam2_20260501_154320.jpg,crops/cam2_20260501_154320_r1_c0.jpg,2306,cam2_20260501_154322.jpg,crops/cam2_20260501_154322_r1_c0.jpg,4037,28.2,,57,100,0,0,0,0,0,0.0,0.0,4986.0,34.0,83.1,13.8,0.6,0.1,,2026-05-01 21:43:23
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 21:58:20,2026-04-25 23:35:15,142.38,6,cg_1777672698967_2,2308,cam2_20260501_155820.jpg,crops/cam2_20260501_155820_r1_c0.jpg,2310,cam2_20260501_155822.jpg,crops/cam2_20260501_155822_r1_c0.jpg,4045,28.4,,56,100,0,0,0,0,0,0.0,0.0,5001.0,34.0,83.3,13.9,0.6,0.1,,2026-05-01 21:58:23
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 22:13:20,2026-04-25 23:35:15,142.63,6,cg_1777673598967_2,2312,cam2_20260501_161320.jpg,crops/cam2_20260501_161320_r1_c0.jpg,2314,cam2_20260501_161322.jpg,crops/cam2_20260501_161322_r1_c0.jpg,4053,28.5,,55,100,0,0,0,0,0,0.0,0.0,5016.0,34.0,83.6,13.9,0.6,0.1,,2026-05-01 22:13:23
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 22:28:21,2026-04-25 23:35:15,142.88,6,cg_1777674498974_2,2316,cam2_20260501_162821.jpg,crops/cam2_20260501_162821_r1_c0.jpg,2318,cam2_20260501_162823.jpg,crops/cam2_20260501_162823_r1_c0.jpg,4061,28.7,,54,100,0,0,0,0,0,0.0,0.0,5031.0,34.0,83.8,14.0,0.6,0.1,,2026-05-01 22:28:24
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 22:43:21,2026-04-25 23:35:15,143.13,6,cg_1777675398982_2,2320,cam2_20260501_164320.jpg,crops/cam2_20260501_164320_r1_c0.jpg,2322,cam2_20260501_164323.jpg,crops/cam2_20260501_164323_r1_c0.jpg,4069,28.8,,54,100,0,0,0,0,0,0.0,0.0,5046.0,34.0,84.1,14.0,0.6,0.1,,2026-05-01 22:43:24
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 22:58:21,2026-04-25 23:35:15,143.38,6,cg_1777676298989_2,2325,cam2_20260501_165821.jpg,crops/cam2_20260501_165821_r1_c0.jpg,2327,cam2_20260501_165825.jpg,crops/cam2_20260501_165825_r1_c0.jpg,4081,28.7,,53,100,0,0,0,0,0,0.0,0.0,5061.0,34.0,84.3,14.1,0.6,0.1,,2026-05-01 22:58:26
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 23:13:21,2026-04-25 23:35:15,143.63,6,cg_1777677198998_2,2328,cam2_20260501_171320.jpg,crops/cam2_20260501_171320_r1_c0.jpg,2330,cam2_20260501_171324.jpg,crops/cam2_20260501_171324_r1_c0.jpg,4085,28.9,,53,100,0,0,0,0,0,0.0,0.0,5076.0,34.0,84.6,14.1,0.6,0.1,,2026-05-01 23:13:25
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c0|rep0,LOT-20260425-651F-002:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A2,1,0,0,Rabano,Bola,c4,desarrollo_normal,2026-04-28 19:55:51,1237,manual,2026-05-01 23:28:21,2026-04-25 23:35:15,143.88,6,cg_1777678099006_2,2332,cam2_20260501_172820.jpg,crops/cam2_20260501_172820_r1_c0.jpg,2333,cam2_20260501_172823.jpg,crops/cam2_20260501_172823_r1_c0.jpg,4093,28.8,,51,100,0,0,0,0,0,0.0,0.0,5090.0,34.0,84.8,14.1,0.6,0.1,,2026-05-01 23:28:24
